original	publication_year	publication_year_from	publication_year_till	Count
1720.	1747	1747	NA	  46
1719.	1772	1772	NA	  46
1744.	1722	1722	NA	  46
MDCCLXIII. [1763]	1763	1763	NA	  46
1740.	1740	1740	NA	  46
[1648]	1739	1739	1748	  45
1796]	1642	1642	NA	  45
1784.	1717	1717	NA	  45
MDCCLXXII. [1772]	1718	1718	NA	  45
1758.	1753	1753	NA	  45
1698]	1671	1671	NA	  44
1670.	1691	1691	NA	  44
MDCCXCII. [1792]	1764	1764	NA	  44
[1800]	1722	1722	NA	  44
1760.	1746	1746	NA	  44
MDCCLXIX. [1769]	1739	1739	1746	  44
M,DCC,LXXXV. [1785]	1737	1737	NA	  44
MDCCXCIII. [1793]	1715	1715	NA	  44
MDCCLXXIII. [1773]	1765	1765	NA	  44
1754.	1735	1735	NA	  44
MDCCXLII. [1742]	1742	1742	1743	  44
1651]	1518	1518	NA	  43
1641]	1699	1699	NA	  43
MDCCLXI. [1761]	1787	1787	NA	  43
MDCCLXXXIX. [1789]	1706	1706	NA	  43
[1797]	1784	1784	NA	  43
MDCCLXXXVII. [1787]	1708	1708	NA	  43
1786.	1705	1705	NA	  43
MDCCLV. [1755]	1755	1755	NA	  43
MDCCXLV. [1745]	1745	1745	NA	  43
1660.]	1649	1649	NA	  42
1660?]	1646	1646	NA	  42
[1643]	1731	1731	1735	  42
MDCCLXII. [1762]	1736	1736	NA	  42
MDCCLIX. [1759]	1775	1775	NA	  42
1783]	1748	1748	NA	  42
1638.	1616	1616	NA	  41
MDCLXXXVIII. [1688]	1644	1644	NA	  41
Printed in the yeare 1641.	1695	1695	NA	  41
1683]	1673	1673	NA	  41
1773.	1737	1737	NA	  41
1778.	1761	1761	NA	  41
1766.	1740	1740	NA	  41
1688?]	1689	1689	1690	  40
MDCXLVIII. [1648]	1713	1713	1714	  40
1695?]	1799	1799	NA	  40
1707]	1732	1732	NA	  40
MDCCXXXV. [1735]	1766	1766	NA	  40
[1794]	1794	1794	NA	  40
1589.	1722	1722	NA	  39
1680?]	1692	1692	NA	  39
MDCCLXXXI. [1781]	1725	1725	NA	  39
1701?]	1716	1716	NA	  39
[1800?]	1783	1783	NA	  39
MDCCLVIII. [1758]	1758	1758	NA	  39
1697]	1764	1764	NA	  38
1700]	1792	1792	1795	  38
1795]	1744	1744	NA	  38
M,DCC,LXXVI. [1776]	1759	1759	NA	  38
M.DCC.LXXXVII. [1787]	1708	1708	NA	  38
1741.	1735	1735	NA	  38
1747.	1741	1741	NA	  38
MDCCXXXI. [1731]	1781	1781	NA	  38
1687]	1643	1643	NA	  37
[1649]	1679	1679	1682	  37
1784]	1739	1739	NA	  37
MDCCXLVI. [1746]	1715	1715	NA	  37
1765.	1757	1757	NA	  37
[1790]	1755	1755	NA	  37
[1799]	1781	1781	NA	  37
M,DCC,LXXXIV. [1784]	1784	1784	NA	  37
MDCCLXVIII. [1768]	1768	1768	NA	  37
1682]	1686	1686	NA	  36
[1689]	1763	1763	NA	  36
1723.	1704	1704	1705	  36
1706]	1709	1709	NA	  36
MDCCXXXIX. [1739]	1750	1750	NA	  36
1739.	1708	1708	NA	  36
1749.	1707	1707	NA	  36
MDCCLXXI. [1771]	1745	1745	NA	  36
1590.	1759	1759	1780	  35
1631.	1753	1753	1757	  35
[1659]	1763	1763	1806	  35
MDCCXCIV. [1794]	1787	1787	NA	  35
MDCCLII. [1752]	1783	1783	NA	  35
1763.	1745	1745	1746	  35
1785]	1777	1777	NA	  35
1733.	1734	1734	NA	  35
[1745]	1721	1721	NA	  35
1659. [i.e. 1660]	1741	1741	1759	  34
[1719]	1712	NA	1712	  34
1652]	1745	1745	NA	  34
[1644]	1718	1718	NA	  34
M,DCC,LXXV. [1775]	1756	1756	NA	  34
1761.	1788	1788	1789	  34
M.DCC.XCIII. [1793]	1715	1715	NA	  34
1726.	1726	1726	NA	  34
MDCCXCVI. [1796]	1772	1772	NA	  34
M,DCC,LXXXIII. [1783]	1779	1779	NA	  34
M.DCC.LXXXIII. [1783]	1779	1779	NA	  34
MDCCXLVII. [1747]	1739	1739	NA	  34
1742.	1712	1712	NA	  34
MDCCLXVII. [1767]	1783	1783	NA	  34
1788]	1713	1713	NA	  34
1668.	1666	1666	NA	  33
Printed in the yeare 1648.	1659	1659	NA	  33
M.DCC.XCII. [1792]	1764	1764	NA	  33
1767.	1749	1749	NA	  33
[1791]	1779	1779	NA	  33
[1796]	1778	1778	NA	  33
MDCCLIII. [1753]	1741	1741	NA	  33
1751.	1795	1795	NA	  33
1780.	1782	1782	NA	  33
M.DCC.LXXVI. [1776]	1759	1759	NA	  33
1734.	1769	1769	NA	  33
MDCCLXV. [1765]	1774	1774	NA	  33
MDCCXXXII. [1732]	1732	1732	NA	  33
1620.	1789	1789	NA	  32
1659 [i.e. 1660]	1741	1741	1759	  32
1799]	1660	1660	1663	  32
[1792]	1708	1708	NA	  32
MDCCIII. [1703]	1724	1724	NA	  32
1750.	1714	1714	NA	  32
M.DCC.LXXXV. [1785]	1737	1737	NA	  32
1729.	1760	1760	NA	  32
1722.	1706	1706	NA	  32
M,DCC,XCIV. [1794]	1787	1787	NA	  32
1630.	1720	1720	NA	  31
Printed in the year, 1648.	1659	1659	NA	  31
[1715]	1749	1749	NA	  31
MDCCXCV. [1795]	1733	1733	NA	  31
[1795?]	1768	1768	NA	  31
1753.	1744	1744	NA	  31
1748.	1774	1774	NA	  31
1732.	1703	1703	NA	  31
M.DCC.LXXXIX. [1789]	1706	1706	NA	  31
MDCCXLIV. [1744]	1742	1742	NA	  31
MDCCII. [1702]	1782	1782	NA	  31
1661]	1655	1655	NA	  30
[1717]	1756	1756	1757	  30
[1780?]	1739	1739	1750	  30
[1712]	1781	1781	NA	  30
M,DCC,XC. [1790]	1790	1790	NA	  30
M,DCC,LXXXVI. [1786]	1767	1767	NA	  30
1735.	1723	1723	NA	  30
1786]	1717	1717	NA	  30
[1783]	1717	1717	1718	  29
1771.	1751	1751	NA	  29
M,DCC,XCVII. [1797]	1647	1647	1737	  29
[1782]	1791	1791	NA	  29
MDCCLI. [1751]	1749	1749	NA	  29
M.DCC.LXXXVI. [1786]	1767	1767	NA	  29
MDCCLXXXV. [1785]	1737	1737	NA	  29
M,DCC,XCIII. [1793]	1715	1715	NA	  29
MDCCXLVIII. [1748]	1759	1759	NA	  29
M.DCC.LXXXIV. [1784]	1784	1784	NA	  29
1628.	1773	1773	1775	  28
MDCXC. [1690]	1647	1647	NA	  28
[1661]	1698	1698	NA	  28
[1647]	1756	1756	NA	  28
1755]	1711	1711	1715	  28
MDCCLIV. [1754]	1746	1746	NA	  28
MDCCXXXIV. [1734]	1750	1750	NA	  28
[1718]	1763	1763	NA	  28
MDCCXXX. [1730]	1738	1738	NA	  28
MDCCXLIII. [1743]	1712	1712	1713	  28
MDCCXLIX. [1749]	1793	1793	NA	  28
1627.	1770	1770	1779	  27
1655]	1691	1691	NA	  27
1787]	1654	1654	NA	  27
M.DCC.LXXXVIII. [1788]	1798	1798	NA	  27
1745]	1711	1711	NA	  27
MDCCL. [1750]	1711	1711	NA	  27
M,DCC,LXXVIII. [1778]	1713	1713	NA	  27
1768.	1737	1737	NA	  27
[1714]	1774	1774	NA	  27
[1790?]	1715	1715	NA	  27
MDCCXXXIII. [1733]	1741	1741	NA	  27
MDCCXLI. [1741]	1722	1722	NA	  27
1603.	1795	1795	1796	  26
MDCLXXXII. [1682]	1683	1683	NA	  26
1775?]	1651	1651	NA	  26
M,DCC,LXXX. [1780]	1750	1750	NA	  26
M DCC XXXIV. [1734]	1753	1753	1754	  26
1790]	1700	1700	1702	  26
M.DCC.LXXV. [1775]	1756	1756	NA	  26
M.DCC.LXXXI. [1781]	1725	1725	NA	  26
M,DCC,LXXIV. [1774]	1788	1788	NA	  26
1657]	1639	1639	NA	  25
1663]	1694	1694	1700	  25
1656]	1695	1695	NA	  25
[1685]	1678	1678	1700	  25
1709]	1759	1759	NA	  25
1737.	1755	1755	1756	  25
MDCCXVIII. [1718]	1718	1718	NA	  25
1639.	1791	1791	NA	  24
[1570]	1772	NA	1772	  24
1602.	1735	1735	1736	  24
1641.]	1699	1699	NA	  24
1698.]	1671	1671	NA	  24
1643 [i.e. 1644]	1640	1640	NA	  24
MDCXCI. [1691]	1687	1687	NA	  24
[1785]	1799	1799	1800	  24
1772.	1795	1795	NA	  24
[1716]	1703	1703	NA	  24
1736.	1785	1785	NA	  24
MDCCXXXVI. [1736]	1797	NA	1797	  24
1752.	1748	1748	NA	  24
M,DCC,LXXVII. [1777]	1784	1784	NA	  24
M,DCC,XCI. [1791]	1788	1788	NA	  24
1764.	1791	1791	NA	  24
M,DCC,XCII. [1792]	1764	1764	NA	  24
1706?]	1713	1713	NA	  24
M.DCC.LXXXII. [1782]	1782	1782	NA	  24
1672]	1670	1670	1680	  23
MDCLV. [1655]	1659	1659	NA	  23
1643. [i.e. 1644]	1640	1640	NA	  23
1757]	1796	1796	NA	  23
1750?]	1726	1726	NA	  23
M.DCC.XCIV. [1794]	1787	1787	NA	  23
MDCCXVII. [1717]	1709	1709	NA	  23
1637.	1798	1798	NA	  22
1599.	1797	1797	NA	  22
1588.	1763	1763	NA	  22
MDCLXXXI. [1681]	1683	1683	NA	  22
anno Dom. 1647.	1648	1648	NA	  22
1650?]	1689	NA	1689	  22
[1688]	1680	1680	NA	  22
printed in the year, 1660.	1686	1686	NA	  22
M.DCC.LXXIX. [1779]	1710	1710	NA	  22
M.DCC.XCV. [1795]	1733	1733	NA	  22
1790?]	1723	1723	1724	  22
1738.	1772	1772	NA	  22
M.DCC.LXXVIII. [1778]	1713	1713	NA	  22
M,DCC,LXXXVIII. [1788]	1798	1798	NA	  22
1609.	1700	1700	1701	  21
1664.]	1654	1654	NA	  21
MDCLXXXIX. [1689]]	1556	1556	NA	  21
1692?]	1694	1694	1695	  21
Printed in the yeere 1647.	1674	1674	NA	  21
MDCXCVIII. [1698]	1687	1687	NA	  21
[1713]	1790	1790	NA	  21
[1653]	1682	1682	NA	  21
MDCCXXVIII. [1728]	1771	1771	NA	  21
1758]	1749	1749	NA	  21
MDCCXXVII. [1727]	1769	1769	NA	  21
M.DCC.LXXX. [1780]	1750	1750	NA	  21
M,DCC,LXXIX. [1779]	1710	1710	NA	  20
1615.	1793	NA	1793	  20
MDCXCVI. [1696]]	1499	1499	NA	  20
1686]	1686	1686	NA	  20
MDCLXXXIII. [1683]	1648	1648	1680	  20
MDCLXXXVII. [1687]	1647	1647	NA	  20
MDCXCII. [1692]	1644	1644	NA	  20
1791]	1706	1706	NA	  20
1768?]	1729	1729	NA	  20
MDCCXIX. [1719]	1747	1747	NA	  20
[1746]	1715	1715	NA	  20
M.DCC.LXXVII. [1777]	1784	1784	NA	  20
1756]	1739	1739	NA	  20
[1775?]	1718	1718	1719	  20
M.DCC.XXXVI. [1736]	1797	NA	1797	  19
1621]	1757	1757	NA	  19
1621.	1799	1799	NA	  19
1619.	1761	1761	NA	  19
1648 [i.e. 1649]	1554	1554	NA	  19
1675]	1653	1653	NA	  19
MDCXCIX. [1699]	1658	1658	NA	  19
M.DC.XLIII. [1643]	1690	1690	NA	  19
1642?]	1649	1649	1660	  19
[1681]	1788	1788	NA	  19
[1645]	1732	1732	1769	  19
MDCCXXXVII. [1737]	1694	1694	1702	  19
[1710]	1703	1703	NA	  19
1702?]	1798	1798	NA	  19
M,DCC,LXXXVII. [1787]	1708	1708	NA	  19
M.DCC.XCVIII. [1798]	1751	1751	NA	  19
MDCCXXIX. [1729]	1714	1714	NA	  19
MDCCXX. [1720]	1797	1797	NA	  19
[1721]	1770	1770	NA	  19
1596.	1794	1794	NA	  18
1595.	1795	1795	NA	  18
1626.	1730	1730	1750	  18
1604.	1711	1711	1769	  18
1663.]	1694	1694	1700	  18
1597.	1729	1729	NA	  18
1693?]	1654	1654	NA	  18
1678]	1645	1645	NA	  18
Printed in the yeere 1648.	1659	1659	NA	  18
1679?]	1650	1650	NA	  18
Printed in the yeare 1647.	1674	1674	NA	  18
M,DCC,XCVI. [1796]	1772	1772	NA	  18
[1788]	1772	1772	1773	  18
1765]	1730	1730	NA	  18
M.DCC.LVII. [1757]	1756	1756	NA	  18
MDCCXCVIII. [1798]	1751	1751	NA	  18
[1727]	1706	1706	NA	  18
MDCCXI. [1711]	1790	1790	NA	  18
1795?]	1777	1777	NA	  18
1701]	1716	1716	NA	  18
[1562]	1670	1670	NA	  17
1614.	1795	1795	NA	  17
1600.	1748	1748	NA	  17
1592.	1774	1774	NA	  17
1691?]	1660	1660	1675	  17
Anno Dom. 1648.	1642	1642	NA	  17
1685?]	1688	1688	1689	  17
1658]	1676	1676	NA	  17
[1683]	1697	1697	NA	  17
1698?]	1659	1659	NA	  17
1666]	1647	1647	NA	  17
MDCXCVII. [1697]	1679	NA	1679	  17
printed in the yeare, 1648.	1659	1659	NA	  17
MDCXLIII. [1643]	1690	1690	NA	  17
MDCCXCVII. [1797]	1647	1647	1737	  17
[1742]	1785	1785	1793	  17
1761]	1790	1790	1791	  17
MDCCXXI. [1721]	1780	1780	NA	  17
1772]	1765	1765	NA	  17
[1786]	1792	1792	NA	  17
1759]	1712	1712	NA	  17
M,DCC,LXXXII. [1782]	1782	1782	NA	  17
[1755]	1704	1704	NA	  17
[1747]	1767	1767	NA	  17
[1758]	1776	1776	NA	  17
M,DCC,LXXXIX. [1789]	1706	1706	NA	  17
1766]	1748	1748	NA	  17
[1711]	1778	1778	NA	  17
1789]	1796	1796	NA	  17
M.DCC.XXVII. [1727]	1769	1769	NA	  17
M.DCC.XLVI. [1746]	1715	1715	NA	  17
MDCCXXXVIII. [1738]	1701	1701	NA	  17
1716]	1792	1792	NA	  17
M,DCC,XCV. [1795]	1733	1733	NA	  16
1634.	1660	1660	NA	  16
1607.	1757	1757	1758	  16
1608.	1777	1777	1796	  16
1587.	1798	1798	NA	  16
1612.	1774	1774	1775	  16
1610.	1726	1726	1727	  16
1694?]	1580	1580	NA	  16
MDCXLIX. [1649]	1647	1647	NA	  16
MDCXCIII. [1693]	1642	1642	1648	  16
anno Dom. 1643.	1689	1689	NA	  16
MDCXLI. [1641]	1676	1676	NA	  16
MDCXCV. [1695]	1652	1652	NA	  16
Printed in the year, 1689.	1641	NA	1641	  16
[1784]	1743	1743	NA	  16
[1646]	1727	1727	NA	  16
M.DCC.LXIII. [1763]	1763	1763	NA	  16
1717]	1760	1760	NA	  16
[1787]	1726	1726	NA	  16
MDCCXXIV. [1724]	1714	1714	NA	  16
[1756]	1768	1768	NA	  16
MDCCIX. [1709]	1745	1745	NA	  16
M,DCC,LXIX. [1769]	1739	1739	1746	  16
1744]	1724	1724	NA	  16
M,DCC,LXX. [1770]	1720	1720	NA	  16
[1770?]	1785	1785	NA	  16
MDCCVII. [1707]	1774	1774	NA	  16
M.DCC.LXV. [1765]	1774	1774	NA	  15
1613.	1796	1796	1798	  15
1611.	1784	1784	1789	  15
1598.	1726	1726	1732	  15
1670.]	1566	1566	NA	  15
1659?]	1562	1562	NA	  15
MDCLIII. [1653]	1593	1593	NA	  15
1648?]	1604	1604	NA	  15
1646. [i.e. 1647]	1768	1768	NA	  15
1673]	1670	1670	1672	  15
1643?]	1648	1648	NA	  15
MDCLXXX. [1680]	1692	1692	NA	  15
[1692]	1800	1800	NA	  15
[1744]	1792	1792	1960	  15
[1760?]	1717	1717	NA	  15
1779?]	1774	1774	1775	  15
M.DCC.LXX. [1770]	1720	1720	NA	  15
[1760]	1782	1782	NA	  15
1708]	1794	1794	NA	  15
1778?]	1777	1777	NA	  15
M.DCC.LXVI. [1766]	1725	1725	NA	  15
[1769]	1792	1792	NA	  15
MDCCXXII. [1722]	1708	1708	NA	  15
1760]	1648	1648	1649	  14
M.DCC.XXX. [1730]	1738	1738	NA	  14
1601.	1756	1756	NA	  14
1585.	1794	1794	1802	  14
1671.]	1587	1587	NA	  14
1677]	1555	1555	1556	  14
1684?]	1621	1621	1622	  14
1670]	1566	1566	NA	  14
anno Dom. 1660.	1555	1555	NA	  14
1648. [i.e. 1649]	1554	1554	NA	  14
MDCLXXXIX [1689]	1737	1737	NA	  14
MDCXCVI. [1696]	1681	1681	NA	  14
Printed in the yeere, 1647.	1674	1674	NA	  14
1647?]	1641	1641	1661	  14
Printed in the year 1689.	1641	NA	1641	  14
anno Dom. 1685.	1653	1653	1654	  14
Printed, 1643.	1782	1782	1826	  14
printed in the year, 1689.	1641	NA	1641	  14
MDCCXXV. [1725]	1781	1781	NA	  14
[1650]	1732	1732	1747	  14
1780?]	1764	1764	NA	  14
[1700?]	1769	1769	1770	  14
[1709]	1802	1802	1816	  14
MDCCXXVI. [1726]	1740	1740	NA	  14
1770?]	1710	1710	NA	  14
M.DCC.XXIV. [1724]	1714	1714	NA	  14
[1720]	1743	1743	NA	  14
1785?]	1746	1746	NA	  14
1792?]	1710	1710	NA	  14
[1785?]	1692	1692	NA	  14
M,DCC,LXXIII. [1773]	1765	1765	NA	  14
1705]	1778	1778	NA	  14
M.DCC.LV. [1755]	1755	1755	NA	  14
1633.	1788	1788	1808	  13
[1585]	1797	1797	NA	  13
1665.]	1666	1666	NA	  13
1670?]	1543	1543	NA	  13
anno Dom. 1646.	1566	1566	NA	  13
M DC XCI. [1691]	1645	1645	NA	  13
1649?]	1661	1661	1662	  13
printed in the year, 1648.	1659	1659	NA	  13
1699?]	1642	1642	NA	  13
[1641]	1660	1660	NA	  13
MDCC. [1700]	1651	1651	NA	  13
anno Dom. 1691.	1649	NA	1649	  13
printed in the year 1689.	1641	NA	1641	  13
[1696]	1798	1798	1800	  13
M.DCC.XXXVII. [1737]	1694	1694	1702	  13
M.DCC.XXV. [1725]	1781	1781	NA	  13
[1750?]	1733	1733	NA	  13
[1745?]	1723	1723	NA	  13
M.DCC.LXXIV. [1774]	1788	1788	NA	  13
M,DCC,XLVI. [1746]	1715	1715	NA	  13
1798?]	1743	NA	1743	  13
MDCCXV. [1715]	1731	1731	NA	  13
M,DCC,LXV. [1765]	1774	1774	NA	  13
1710?]	1703	1703	NA	  13
M.DCC.LVI. [1756]	1756	1756	NA	  13
M,DCC,LXXII. [1772]	1718	1718	NA	  12
M.DCC.LIX. [1759]	1775	1775	NA	  12
1618.	1736	1736	1738	  12
1636.	1776	1776	1801	  12
1606.	1786	1786	1789	  12
1605.	1800	1800	1801	  12
1635.	1785	1785	1790	  12
printed in the year 1660.	1686	1686	NA	  12
1649 [i.e. 1650]	1571	1571	NA	  12
1642	1667	1667	NA	  12
1665]	1666	1666	NA	  12
1664]	1654	1654	NA	  12
[1684]	1672	1672	NA	  12
printed in the year 1680.	1642	1642	NA	  12
[1679]	1700	1700	NA	  12
re-printed in the year, 1689.	1755	1755	1762	  12
M.DC.XC.IX. [1699]	1658	1658	NA	  12
printed in the year MDCLXXXIX. [1689]	1682	1682	NA	  12
1762]	1643	1643	1649	  12
1705?]	1788	1788	NA	  12
M.DCC.LXVIII. [1768]	1768	1768	NA	  12
1800?]	1704	1704	NA	  12
M.DCC.LXIX. [1769]	1739	1739	1746	  12
[1789]	1783	1783	1788	  12
MDCCVI. [1706]	1717	1717	NA	  12
M.DCC.XXXIX. [1739]	1750	1750	NA	  12
1763]	1720	1720	NA	  12
[1794?]	1740	1740	1750	  12
[1723]	1745	1745	NA	  12
1793?]	1709	1709	1710	  12
MDCCXIV. [1714]	1708	1708	NA	  12
1711]	1781	1781	1783	  12
1715]	1773	1773	NA	  12
[1757]	1717	1717	NA	  12
MDCCXIII. [1713]	1730	1730	NA	  12
[1741]	1770	1770	NA	  12
[1799?]	1789	1789	NA	  12
MDCCXXIII. [1723]	1744	1744	NA	  12
M.DCC.XXVIII. [1728]	1771	1771	NA	  11
M.DCC.XCVII. [1797]	1647	1647	1737	  11
M.DCC.LIII. [1753]	1741	1741	NA	  11
M.DCC.XXII. [1722]	1708	1708	NA	  11
M.DCC.XLV. [1745]	1745	1745	NA	  11
1617.	1798	NA	1798	  11
[1619]	1799	1799	1800	  11
1594.	1729	1729	NA	  11
1666.] [i.e. 1667]	1785	1785	NA	  11
1677.]	1555	1555	1556	  11
M DC XC IX. [1699]	1607	1607	NA	  11
1650 [i.e. 1651]	1584	1584	NA	  11
printed 1642.	1674	1674	NA	  11
printed in the year 1679.	1696	1696	NA	  11
1647 [i.e. 1648]	1660	1660	1670	  11
anno Dom. 1689.	1678	1678	NA	  11
anno Dom. 1641.	1646	1646	NA	  11
anno Dom. 1644.	1645	1645	NA	  11
MDCLXXVI. [1676]	1646	1646	NA	  11
MDCLXXXIV. [1684]	1643	1643	NA	  11
MDCXLVIII [1648]	1713	1713	1714	  11
[1652]	1714	1714	NA	  11
[1651]	1736	1736	NA	  11
1710]	1654	1654	NA	  11
