original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Essex, Robert Devereux	1591-1646.	Essex, Robert Devereux (1591-1646)	1591	1646	 23
Grotius, Hugo	1583-1645.	Grotius, Hugo (1583-1645)	1583	1645	 23
Watts, Isaac	1674-1748.	Watts, Isaac (1674-1748)	1674	1748	 23
Ivernois, Francis d'	1757-1842.	Ivernois, Francis D' (1757-1842)	1757	1842	 23
Steele, Richard	1672-1729.	Steele, Richard (1672-1729)	1672	1729	 23
Almon, John	1737-1805.	Almon, John (1737-1805)	1737	1805	 23
Bowles, John	1751-1819.	Bowles, John (1751-1819)	1751	1819	 23
Bacon, Francis	1561-1626.	Bacon, Francis (1561-1626)	1561	1626	 23
Washington, George	1732-1799.	Washington, George (1732-1799)	1732	1799	 23
Vicars, John	1579 or 1580-1652.	Vicars, John (1580-1652)	1580	1652	 22
May, Thomas	1595-1650.	May, Thomas (1595-1650)	1595	1650	 21
Sherlock, William	1641?-1707.	Sherlock, William (1641-1707)	1641	1707	 21
Cotton, Robert	1571-1631.	Cotton, Robert (1571-1631)	1571	1631	 21
Rupert	1619-1682.	Rupert,  (1619-1682)	1619	1682	 21
Shipley, Jonathan	1714-1788.	Shipley, Jonathan (1714-1788)	1714	1788	 21
Howell, William	1631 or 1632-1683.	Howell, William (1632-1683)	1632	1683	 21
Williams, Helen Maria	1762-1827.	Williams, Helen Maria (1762-1827)	1762	1827	 20
Stafford, Richard	1663-1703.	Stafford, Richard (1663-1703)	1663	1703	 20
Dury, John	1596-1680.	Dury, John (1596-1680)	1596	1680	 20
Titus, Silius	1623?-1704.	Titus, Silius (1623-1704)	1623	1704	 20
Welwood, James	1652-1727.	Welwood, James (1652-1727)	1652	1727	 20
Oates, Titus	1649-1705.	Oates, Titus (1649-1705)	1649	1705	 20
O'Beirne, Thomas Lewis	1748?-1823.	O'beirne, Thomas Lewis (1748-1823)	1748	1823	 20
Smollett, Tobias George	1721-1771.	Smollett, Tobias George (1721-1771)	1721	1771	 20
Campbell, John	1708-1775.	Campbell, John (NA-1775)	NA	1775	 20
Scott, Thomas	1580?-1626.	Scott, Thomas (1580-1626)	1580	1626	 19
Suetonius	approximately 69-approximately 122.	Suetonius, 	NA	NA	 19
Fairfax, Ferdinando Fairfax	1584-1648.	Fairfax, Ferdinando (1584-1648)	1584	1648	 19
Pufendorf, Samuel	1632-1694.	Pufendorf, Samuel (1632-1694)	1632	1694	 19
Hooke, N	1690?-1763.	Hooke, N (1690-1763)	1690	1763	 19
Gifford, John	1758-1818.	Gifford, John (1758-1818)	1758	1818	 19
Goodwin, John	1594?-1665.	Goodwin, John (1594-1665)	1594	1665	 18
Wharton, George	1617-1681.	Wharton, George (1617-1681)	1617	1681	 18
Rudyerd, Benjamin	1572-1658.	Rudyerd, Benjamin (1572-1658)	1572	1658	 18
Halifax, George Savile	1633-1695.	Halifax, George Savile (1633-1695)	1633	1695	 18
Lenthall, William	1591-1662.	Lenthall, William (1591-1662)	1591	1662	 18
Lucan	39-65.	Lucan, 	NA	NA	 18
Bristol, George Digby	1612-1677.	Bristol, George Digby (1612-1677)	1612	1677	 18
Blair, Hugh	1718-1800.	Blair, Hugh (1718-1800)	1718	1800	 18
Belhaven, John Hamilton	1656-1708.	Belhaven, John Hamilton (1656-1708)	1656	1708	 18
Evans, Arise	1607-	Evans, Arise (1607-NA)	1607	NA	 17
Nalson, John	1638?-1686.	Nalson, John (1638-1686)	1638	1686	 17
Dumouriez, Charles-François Du Périer	1739-1823.	Dumouriez, Charles-françois Du Périer (1739-1823)	1739	1823	 17
Grattan, Henry	1746-1820.	Grattan, Henry (1746-1820)	1746	1820	 17
Murray, James	1732-1782.	Murray, James (1732-1782)	1732	1782	 17
L'Écluse des Loges, Pierre Mathurin de	1716-approximately 1783.	L'écluse Des Loges, Pierre Mathurin De (1716-1783)	1716	1783	 17
Haversham, John Thompson	1647-1710.	Haversham, John Thompson (1647-1710)	1647	1710	 17
Kennett, White	1660-1728.	Kennett, White (1660-1728)	1660	1728	 17
Dugdale, William	1605-1686.	Dugdale, William (1605-1686)	1605	1686	 17
Hutchinson, Thomas	1711-1780.	Hutchinson, Thomas (1711-1780)	1711	1780	 17
Trenck, Friedrich	1726-1794.	Trenck, Friedrich (1726-1794)	1726	1794	 16
Du Bartas, Guillaume de Salluste	1544-1590.	Du Bartas, Guillaume De Salluste (1544-1590)	1544	1590	 16
Argyll, Archibald Campbell	1598-1661.	Argyll, Archibald Campbell (1598-1661)	1598	1661	 16
Baker, Richard	1568-1645.	Baker, Richard (1568-1645)	1568	1645	 16
Ormonde, James Butler	1610-1688.	Ormonde, James Butler (1610-1688)	1610	1688	 16
Moore, John	1729-1802.	Moore, John (1729-1802)	1729	1802	 16
Strype, John	1643-1737.	Strype, John (1643-1737)	1643	1737	 16
Dalrymple, John	1726-1810.	Dalrymple, John (1726-1810)	1726	1810	 16
Castellion, Sébastien	1515-1563.	Castellion, Sébastien (1515-1563)	1515	1563	 16
Mirabeau, Gabriel-Honoré de Riquetti	1749-1791.	Mirabeau, Gabriel-honoré De Riquetti (1749-1791)	1749	1791	 16
Auckland, William Eden	1744-1814.	Auckland, William Eden (1744-1814)	1744	1814	 16
Swift, Jonathan	1667-1745.	Swift, Jonathan (1667-1745)	1667	1745	 16
Hare, Francis	1671-1740.	Hare, Francis (1671-1740)	1671	1740	 16
Mallet Du Pan	1749-1800.	Pan, Mallet (1749-1800)	1749	1800	 16
Trimmer	1741-1810.	Trimmer,  (1741-1810)	1741	1810	 16
Brissot de Warville, J.-P	1754-1793.	Brissot De Warville, J -p (1754-1793)	1754	1793	 15
Barruel	1741-1820.	Barruel,  (1741-1820)	1741	1820	 15
Rowlandson, Mary White	approximately 1635-approximately 1678.	Rowlandson, Mary White (1635-1678)	1635	1678	 15
Wild, Robert	1609-1679.	Wild, Robert (1609-1679)	1609	1679	 15
Peters, Hugh	1598-1660.	Peters, Hugh (1598-1660)	1598	1660	 15
Lilly, William	1602-1681.	Lilly, William (1602-1675)	1602	1675	 15
Mervyn, Audley	-1675.	Mervyn, Audley (NA-1675)	NA	1675	 15
Sarpi, Paolo	1552-1623.	Sarpi, Paolo (1552-1623)	1552	1623	 15
Bate, George	1608-1669.	Bate, George (1608-1669)	1608	1669	 15
Clinton, Henry	1738?-1795.	Clinton, Henry (1738-1795)	1738	1795	 15
Montgaillard, Maurice	1761-1841.	Montgaillard, Maurice (1761-1841)	1761	1841	 15
Gordon, Thomas	-1750.	Gordon, Thomas (NA-1750)	NA	1750	 15
Walpole, Robert	1676-1745.	Walpole, Robert (1676-1745)	1676	1745	 15
Montesquieu, Charles de Secondat	1689-1755.	Montesquieu, Charles De Secondat (1689-1755)	1689	1755	 15
Ferguson, Adam	1723-1816.	Ferguson, Adam (1723-1816)	1723	1816	 15
Hall, Joseph	1574-1656.	Hall, Joseph (1574-1656)	1574	1656	 15
Clarke, Samuel	1599-1682.	Clarke, Samuel (1599-1682)	1599	1682	 15
Stackhouse, Thomas	approximately 1680-1752.	Stackhouse, Thomas (1680-1752)	1680	1752	 15
Hastings, Warren	1732-1818.	Hastings, Warren (1732-1818)	1732	1818	 15
Sprat, Thomas	1635-1713.	Sprat, Thomas (1635-1713)	1635	1713	 15
Calonne, Charles Alexandre de	1734-1802.	Calonne, Charles Alexandre De (1734-1802)	1734	1802	 15
Trumbull, John	1750-1831.	Trumbull, John (1750-1831)	1750	1831	 14
Smith, John	1580-1631.	Smith, John (1580-1631)	1580	1631	 14
Daniel, Samuel	1562-1619.	Daniel, Samuel (1562-1619)	1562	1619	 14
Marshall, Stephen	1594?-1655.	Marshall, Stephen (1594-1655)	1594	1655	 14
Byng, John	1704-1757.	Byng, John (1704-1757)	1704	1757	 14
Raleigh, Walter	1552?-1618.	Raleigh, Walter (1552-1618)	1552	1618	 14
Sherlock, Thomas	1678-1761.	Sherlock, Thomas (1678-1761)	1678	1761	 14
Pratt	1749-1814.	Pratt,  (1749-1814)	1749	1814	 14
Knox, William	1732-1810.	Knox, William (1732-1810)	1732	1810	 14
Jones, William	1726-1800.	Jones, William (1726-1800)	1726	1800	 14
Mauduit, Israel	1708-1787.	Mauduit, Israel (1708-1787)	1708	1787	 14
Smith, William Cusack	1766-1836.	Smith, William Cusack (1766-1836)	1766	1836	 14
Stuart, Gilbert	1742-1786.	Stuart, Gilbert (1742-1786)	1742	1786	 14
Lee, Charles	1731-1782.	Lee, Charles (1731-1782)	1731	1782	 13
Baldwin, Thomas	1753-1825.	Baldwin, Thomas (1753-1825)	1753	1825	 13
Massie, J	-1784.	Massie, J (NA-1784)	NA	1784	 13
Franklin, Benjamin	1706-1790.	Franklin, Benjamin (1706-1790)	1706	1790	 13
Norton, Thomas	1532-1584.	Norton, Thomas (1532-1584)	1532	1584	 13
Jordan, Thomas	1612?-1685?	Jordan, Thomas (1612-1685)	1612	1685	 13
Bethel, Slingsby	1617-1697.	Bethel, Slingsby (1617-1697)	1617	1697	 13
Rycaut, Paul	1628-1700.	Rycaut, Paul (1628-1700)	1628	1700	 13
Inchiquin, Murrough O'Brien	1614-1674.	Inchiquin, Murrough O'brien (1614-1674)	1614	1674	 13
Hayward, John	1564?-1627.	Hayward, John (1564-1627)	1564	1627	 13
Cromarty, George Mackenzie	1630-1714.	Cromarty, George Mackenzie (1630-1714)	1630	1714	 13
Anderson, James	approximately 1680-1739.	Anderson, James (1680-1739)	1680	1739	 13
Nicolson, William	1655-1727.	Nicolson, William (1655-1727)	1655	1727	 13
Woodward, Richard	1726-1794.	Woodward, Richard (1726-1794)	1726	1794	 13
Fontaine, Nicolas	1625-1709.	Fontaine, Nicolas (1625-1709)	1625	1709	 13
Curry, John	-1780.	Curry, John (NA-1780)	NA	1780	 13
Peltier, Jean-Gabriel	1760-1825.	Peltier, Jean-gabriel (1760-1825)	1760	1825	 13
Macpherson, James	1736-1796.	Macpherson, James (1736-1796)	1736	1796	 13
Bancks, John	1709-1751.	Bancks, John (1709-1751)	1709	1751	 13
Frederick	1712-1786.	Frederick,  (1712-1786)	1712	1786	 13
Temple, John	1600-1677.	Temple, John (1600-1677)	1600	1677	 12
J. S	active 1680-1702.	J,  (1680-1702)	1680	1702	 12
Walwyn, William	1600-1681.	Walwyn, William (1600-1681)	1600	1681	 12
Davies, John	1569-1626.	Davies, John (1569-1626)	1569	1626	 12
Warwick, Robert Rich	1587-1658.	Warwick, Robert Rich (1587-1658)	1587	1658	 12
Fuller, Thomas	1608-1661.	Fuller, Thomas (1608-1661)	1608	1661	 12
Hammond, Henry	1605-1660.	Hammond, Henry (1605-1660)	1605	1660	 12
Russell, William	1741-1793.	Russell, William (1741-1793)	1741	1793	 12
Hanway, Jonas	1712-1786.	Hanway, Jonas (1712-1786)	1712	1786	 12
Knolles, Richard	1550?-1610.	Knolles, Richard (1550-1610)	1550	1610	 12
Leeds, Thomas Osborne	1631-1712.	Leeds, Thomas Osborne (1631-1712)	1631	1712	 12
Saint-Réal	1639-1692.	Saint-réal,  (1639-1692)	1639	1692	 12
Cooke, Edward	1755-1820.	Cooke, Edward (1755-1820)	1755	1820	 12
Hartley, David	approximately 1731-1813.	Hartley, David (1731-1813)	1731	1813	 12
Vernon, Edward	1684-1757.	Vernon, Edward (1684-1757)	1684	1757	 12
Sinclair, John	1754-1835.	Sinclair, John (1754-1835)	1754	1835	 12
Kirkton, James	1628-1699.	Kirkton, James (1628-1699)	1628	1699	 12
James, Elinor	approximately 1645-1719.	James, Elinor (1645-1719)	1645	1719	 12
Bradbury, Thomas	1677-1759.	Bradbury, Thomas (1677-1759)	1677	1759	 12
Velleius Paterculus	approximately 19 B.C.-approximately 30 A.D.	Paterculus, Velleius (-19-30)	19	44	 12
Allen, Ethan	1738-1789.	Allen, Ethan (1738-1789)	1738	1789	 11
Dickinson, John	1732-1808.	Dickinson, John (1732-1808)	1732	1808	 11
Jenyns, Soame	1704-1787.	Jenyns, Soame (1704-1787)	1704	1787	 11
Speed, John	1552?-1629.	Speed, John (1552-1629)	1552	1629	 11
Overton, Richard	active 1646.	Overton, Richard (1646-NA)	1646	NA	 11
Drummond, William	1585-1649.	Drummond, William (1585-1649)	1585	1649	 11
Du Pin, Louis Ellies	1657-1719.	Du Pin, Louis Ellies (1657-1719)	1657	1719	 11
Williams, Gryffith	1589?-1672.	Williams, Gryffith (1589-1672)	1589	1672	 11
D'Avenant, William	1606-1668.	D'avenant, William (1606-1668)	1606	1668	 11
Edwards, Thomas	1599-1647.	Edwards, Thomas (1599-1647)	1599	1647	 11
Stubbe, Henry	1632-1676.	Stubbe, Henry (1632-1676)	1632	1676	 11
Walker, George	1645?-1690.	Walker, George (1645-1690)	1645	1690	 11
Courtilz de Sandras, Gatien	1644-1712.	Courtilz De Sandras, Gatien (1644-1712)	1644	1712	 11
Gualdo Priorato, Galeazzo	1606-1678.	Gualdo Priorato, Galeazzo (1606-1678)	1606	1678	 11
Saltmarsh, John	-1647.	Saltmarsh, John (NA-1647)	NA	1647	 11
Herbert of Cherbury, Edward Herbert	1583-1648.	Herbert Of Cherbury, Edward (1583-1648)	1583	1648	 11
Newcastle, William Cavendish	1592-1676.	Newcastle, William Cavendish (1592-1676)	1592	1676	 11
Manchester, Edward Montagu	1602-1671.	Manchester, Edward Montagu (1602-1671)	1602	1671	 11
Fisher, Payne	1616-1693.	Fisher, Payne (1616-1693)	1616	1693	 11
Baxter, Richard	1615-1691.	Baxter, Richard (1615-1691)	1615	1691	 11
Ward, Nathaniel	1578-1652.	Ward, Nathaniel (1578-1652)	1578	1652	 11
Verstegan, Richard	approximately 1550-1640.	Verstegan, Richard (1550-1640)	1550	1640	 11
Maitland, William	1693?-1757.	Maitland, William (1693-1757)	1693	1757	 11
Challoner, Richard	1691-1781.	Challoner, Richard (1691-1781)	1691	1781	 11
Foxe, John	1516-1587.	Foxe, John (1516-1587)	1516	1587	 11
Belsham, William	1752-1827.	Belsham, William (1752-1827)	1752	1827	 11
Williamson, Peter	1730-1799.	Williamson, Peter (1730-1799)	1730	1799	 11
Howel, Laurence	1664?-1720.	Howel, Laurence (1664-1720)	1664	1720	 11
Ellwood, Thomas	1639-1713.	Ellwood, Thomas (1639-1713)	1639	1713	 11
Guicciardini, Francesco	1483-1540.	Guicciardini, Francesco (1483-1540)	1483	1540	 11
Brady, Robert	1627?-1700.	Brady, Robert (1627-1700)	1627	1700	 11
Salmon, Thomas	1679-1767.	Salmon, Thomas (1679-1767)	1679	1767	 11
Hervey, John Hervey	1696-1743.	Hervey, John (1696-1743)	1696	1743	 11
Milbourne, Luke	1649-1720.	Milbourne, Luke (1649-1720)	1649	1720	 11
Brackenridge, H. H	1748-1816.	Brackenridge, H H (1748-1816)	1748	1816	 10
Benezet, Anthony	1713-1784.	Benezet, Anthony (1713-1784)	1713	1784	 10
Stanyan, Temple	1677?-1752.	Stanyan, Temple (1677-1752)	1677	1752	 10
Watson, Robert	1730?-1781.	Watson, Robert (1730-1781)	1730	1781	 10
Rokeby, Matthew Robinson-Morris	1713-1800.	Rokeby, Matthew Robinson-morris (1713-1800)	1713	1800	 10
Withers, John	1669-1729.	Withers, John (1669-1729)	1669	1729	 10
Barlow, Joel	1754-1812.	Barlow, Joel (1754-1812)	1754	1812	 10
Penry, John	1559-1593.	Penry, John (1559-1593)	1559	1593	 10
Hotman, François	1524-1590.	Hotman, François (1524-1590)	1524	1590	 10
Marten, Henry	1602-1680.	Marten, Henry (1602-1680)	1602	1680	 10
Prideaux, Mathias	1622-1646?.	Prideaux, Mathias (1622-1646)	1622	1646	 10
Tutchin, John	1661?-1707.	Tutchin, John (1661-1707)	1661	1707	 10
Stillingfleet, Edward	1635-1699.	Stillingfleet, Edward (1635-1699)	1635	1699	 10
King, William	1650-1729.	King, William (1650-1729)	1650	1729	 10
Goring, George Goring	1608-1657.	Goring, George (1608-1657)	1608	1657	 10
Bohun, Edmund	1645-1699.	Bohun, Edmund (1645-1699)	1645	1699	 10
Hobbes, Thomas	1588-1679.	Hobbes, Thomas (1588-1679)	1588	1679	 10
Ferne, H	1602-1662.	Ferne, H (1602-1662)	1602	1662	 10
Wildman, John	1621?-1693.	Wildman, John (1621-1693)	1621	1693	 10
Machiavelli, Niccolò	1469-1527.	Machiavelli, Niccolò (1469-1527)	1469	1527	 10
Fox, George	1624-1691.	Fox, George (1624-1661)	1624	1661	 10
Warmstry, Thomas	1610-1665.	Warmstry, Thomas (1610-1665)	1610	1665	 10
Shaftesbury, Anthony Ashley Cooper	1621-1683.	Shaftesbury, Anthony Ashley Cooper (1621-1683)	1621	1683	 10
Jordan, Thomas	1612?-1685?.	Jordan, Thomas (1612-1685)	1612	1685	 10
Hickes, George	1642-1715.	Hickes, George (1642-1715)	1642	1715	 10
Quarles, Francis	1592-1644.	Quarles, Francis (1592-1644)	1592	1644	 10
Leland, Thomas	1722-1785.	Leland, Thomas (1722-1785)	1722	1785	 10
Drayton, Michael	1563-1631.	Drayton, Michael (1563-1631)	1563	1631	 10
Rymer, Thomas	1641-1713.	Rymer, Thomas (1641-1713)	1641	1713	 10
Leland, John	1691-1766.	Leland, John (1691-1766)	1691	1766	 10
Collyer, Mary	-1763.	Collyer, Mary (NA-1763)	NA	1763	 10
Price, Joseph	approximately 1749-	Price, Joseph (1749-NA)	1749	NA	 10
Johnson, Samuel	1709-1784.	Johnson, Samuel (1709-1784)	1709	1784	 10
Necker, Jacques	1732-1804.	Necker, Jacques (1732-1804)	1732	1804	 10
Hill, Aaron	1685-1750.	Hill, Aaron (1685-1750)	1685	1750	 10
Calamy, Edmund	1600-1666.	Calamy, Edmund (1600-1666)	1600	1666	 10
Clarke, John	1755-1798.	Clarke, John (1755-1798)	1755	1798	 10
Playfair, William	1759-1823.	Playfair, William (1759-1823)	1759	1823	 10
Rabaut, Jean-Paul	1743-1793.	Rabaut, Jean-paul (1743-1793)	1743	1793	 10
Ridpath, George	-1726.	Ridpath, George (NA-1726)	NA	1726	 10
Tucker, Josiah	1712-1799.	Tucker, Josiah (1712-1799)	1712	1799	 10
Louis	1754-1793.	Louis,  (1754-1793)	1754	1793	 10
Davenant, Charles	1656-1714.	Davenant, Charles (1656-1714)	1656	1714	 10
Williams, John	1664-1729.	Williams, John (1664-1729)	1664	1729	  9
Tennent, Gilbert	1703-1764.	Tennent, Gilbert (1703-1764)	1703	1764	  9
Willis, Browne	1682-1760.	Willis, Browne (1682-1760)	1682	1760	  9
Lavater, Johann Caspar	1741-1801.	Lavater, Johann Caspar (1741-1801)	1741	1801	  9
Edwards, Jonathan	1703-1758.	Edwards, Jonathan (1703-1758)	1703	1758	  9
Walpole, Horace	1717-1797.	Walpole, Horace (1717-1797)	1717	1797	  9
Witherspoon, John	1723-1794.	Witherspoon, John (1723-1794)	1723	1794	  9
Hornby, Charles	-1739.	Hornby, Charles (NA-1739)	NA	1739	  9
Osgood, David	1747-1822.	Osgood, David (1747-1822)	1747	1822	  9
Dekker, Thomas	approximately 1572-1632.	Dekker, Thomas (1572-1632)	1572	1632	  9
Burghley, William Cecil	1520-1598.	Burghley, William Cecil (1520-1598)	1520	1598	  9
Grafton, Richard	-1572?.	Grafton, Richard (NA-1572)	NA	1572	  9
Godwin, Francis	1562-1633.	Godwin, Francis (1562-1633)	1562	1633	  9
Orford, Edward Russell	1653-1727.	Orford, Edward Russell (1653-1727)	1653	1727	  9
Wake, Isaac	1580?-1632.	Wake, Isaac (1580-1632)	1580	1632	  9
Adamson, Patrick	1537-1592.	Adamson, Patrick (1537-1592)	1537	1592	  9
Partridge, John	1644-1715.	Partridge, John (1644-1715)	1644	1715	  9
Lambert, John	1619-1683.	Lambert, John (1619-1683)	1619	1683	  9
Henderson, Alexander	1583?-1646.	Henderson, Alexander (1583-1646)	1583	1646	  9
Paris, Matthew	1200-1259.	Paris, Matthew (1200-1259)	1200	1259	  9
Downing, Calybute	1606-1644.	Downing, Calybute (1606-1644)	1606	1644	  9
Comber, Thomas	1645-1699.	Comber, Thomas (1645-1699)	1645	1699	  9
Waller, Edmund	1606-1687.	Waller, Edmund (1606-1687)	1606	1687	  9
Izacke, Richard	1624?-1698.	Izacke, Richard (1624-1698)	1624	1698	  9
Vincent, Thomas	1634-1678.	Vincent, Thomas (1634-1678)	1634	1678	  9
Montrose, James Graham	1612-1650.	Montrose, James Graham (1612-1650)	1612	1650	  9
Marguerite	1553-1615.	Marguerite,  (1553-1615)	1553	1615	  9
Heath, James	1629-1664.	Heath, James (1629-1664)	1629	1664	  9
Perrinchief, Richard	1623?-1673.	Perrinchief, Richard (1623-1673)	1623	1673	  9
Phillips, John	1631-1706.	Phillips, John (1631-1706)	1631	1706	  9
Ricraft, Josiah	active 1645-1679.	Ricraft, Josiah (1645-1679)	1645	1679	  9
Fiennes, Nathaniel	1607 or 1608-1669.	Fiennes, Nathaniel (1608-1669)	1608	1669	  9
Du Moulin, Lewis	1606-1680.	Du Moulin, Lewis (1606-1674)	1606	1674	  9
Stephens, Edward	-1706.	Stephens, Edward (1640-1706)	1640	1706	  9
Bristol, John Digby	1580-1654.	Bristol, John Digby (1580-1654)	1580	1654	  9
Lefèvre, Raoul	active 1460.	Lefèvre, Raoul (1460-NA)	1460	NA	  9
