gatherings	physical_extent	estimated_pagecount	Count
8vo	4v.	NA	  356
4to	[2], 10 p.	NA	  351
8vo	38p.	NA	  351
4to	24 p.	NA	  350
8vo	43,[1]p.	NA	  343
4to	[32] p.	NA	  331
NA	v.	NA	  331
2fo	8 p.	NA	  326
4to	18p.	NA	  325
8vo	24 p.	NA	  324
4to	[2]p.	NA	  323
8vo	55,[1]p.	NA	  323
NA	[No pagination provided]	NA	  322
8vo	[24] p.	NA	  321
8vo	[4],28p.	NA	  318
8vo	52p.	NA	  316
8vo	63,[1]p.	NA	  311
2fo	4,[2]p.	NA	  302
8vo	18p.	NA	  301
4to	[2], 13, [1] p.	NA	  299
8vo	[4]p.	NA	  299
8vo	30,[2]p.	NA	  299
8vo	[24]p.	NA	  296
2fo	16p.	NA	  296
8vo	72p.	NA	  296
8vo	[40]p.	NA	  295
8vo	[16]p.	NA	  294
4to	11, [1] p.	NA	  293
4to	[2], 22 p.	NA	  292
4to	20 p.	NA	  288
12mo	[36]p.	NA	  288
8vo	80p.	NA	  288
8vo	11,[1]p.	NA	  287
8vo	[2],22p.	NA	  287
8vo	[2],38p.	NA	  285
12mo	24 p.	NA	  282
8vo	[2]p.	NA	  279
8vo	32 p.	NA	  276
12mo	71,[1]p.	NA	  276
4to	31,[1]p.	NA	  274
4to	[4] p.	NA	  272
4to	6p.	NA	  272
4to	13,[1]p.	NA	  270
4to	v.	NA	  267
8vo	[32] p.	NA	  266
4to	2v.	NA	  264
4to	[4], 28 p.	NA	  261
4to	27,[1]p.	NA	  261
8vo	[2],29,[1]p.	NA	  261
8vo	22,[2]p.	NA	  259
2fo	23,[1]p.	NA	  259
8vo	[4],27,[1]p.	NA	  258
4to	22p.	NA	  258
2fo	10p.	NA	  256
12mo	2v.,plate	NA	  256
8vo	26p.	NA	  255
2fo	13,[1]p.	NA	  253
4to	9,[1]p.	NA	  252
8vo	46p.	NA	  252
8vo	34p.	NA	  252
8vo	60p.	NA	  252
1to	1 sheet ([2] p.)	NA	  251
12mo	35,[1]p.	NA	  249
8vo	[2],34p.	NA	  248
8vo	29,[1]p.	NA	  248
4to	[12] p.	NA	  247
8vo	51,[1]p.	NA	  246
4to	[48] p.	NA	  243
2fo	10,[2]p.	NA	  242
12mo	8 p.	NA	  240
NA	8p.	NA	  237
8vo	[4],36p.	NA	  237
12mo	11,[1]p.	NA	  234
4to	32 p.	NA	  233
12mo	4v.,plates	NA	  232
2fo	17,[1]p.	NA	  232
12mo	84p.	NA	  230
4to	[40] p.	NA	  228
4to	[4],20p.	NA	  226
4to	[2], 30 p.	NA	  223
2fo	1 sheet ([1]) p.	NA	  221
8vo	[2],26p.	NA	  218
8vo	[2],46p.	NA	  215
4to	[4], 32 p.	NA	  213
8vo	15, [1] p.	NA	  211
8vo	v.	NA	  208
4to	17,[1]p.	NA	  206
8vo	71,[1]p.	NA	  205
4to	2v.,plates	NA	  205
4to	[28] p.	NA	  204
4to	19, [1] p.	NA	  203
8vo	[8]p.	NA	  203
8vo	[2],21,[1]p.	NA	  203
8vo	[2],37,[1]p.	NA	  201
4to	23, [1] p.	NA	  200
2fo	20p.	NA	  200
2fo	21,[1]p.	NA	  199
8vo	88p.	NA	  198
8vo	38,[2]p.	NA	  197
8vo	[4],32p.	NA	  195
4to	[4],24p.	NA	  194
8vo	[4],35,[1]p.	NA	  194
4to	[2], 21, [1] p.	NA	  193
8vo	14,[2]p.	NA	  193
8vo	[4],20p.	NA	  193
4to	[2], 18 p.	NA	  192
12mo	[48]p.	NA	  192
8vo	96p.	NA	  192
4to	[20] p.	NA	  191
4to	[2], 9, [1] p.	NA	  191
8vo	42p.	NA	  189
8vo	[96] p.	NA	  188
8vo	[4],40p.	NA	  188
12mo	144p.	NA	  188
24mo	24p.	NA	  187
4to	6 p.	NA	  185
8vo	[64] p.	NA	  184
4to	[4], 36 p.	NA	  184
2fo	27,[1]p.	NA	  183
12mo	28p.	NA	  181
8vo	59,[1]p.	NA	  181
8vo	[4],44p.	NA	  181
4to	[80] p.	NA	  180
4to	[72] p.	NA	  180
2fo	14,[2]p.	NA	  180
2fo	8,[2]p.	NA	  180
4to	[64] p.	NA	  179
8vo	[4],24p.	NA	  177
8vo	[4],60p.	NA	  175
2fo	3, [1]p.	NA	  174
4to	21,[1]p.	NA	  174
8vo	68p.	NA	  174
2fo	2v.	NA	  173
12mo	96p.	NA	  173
8vo	46,[2]p.	NA	  172
4to	14 p.	NA	  171
12mo	[24] p.	NA	  171
1to	3 sheets (versos blank)	NA	  171
8vo	21,[1]p.	NA	  171
8vo	[4],43,[1]p.	NA	  171
8vo	[2],33,[1]p.	NA	  170
8vo	48 p.	NA	  169
2fo	2v.,plates	NA	  169
12mo	47,[1]p.	NA	  169
2fo	1 broadside.	NA	  168
8vo	[2],54p.	NA	  164
4to	28 p.	NA	  163
4to	[56] p.	NA	  162
8vo	[2],18p.	NA	  162
8vo	4v.,plates	NA	  162
8vo	[4],52p.	NA	  162
4to	40p.	NA	  162
4to	31, [1] p.	NA	  161
2fo	7, [1] p.	NA	  161
12mo	59,[1]p.	NA	  160
4to	10 p.	NA	  160
8vo	[2],45,[1]p.	NA	  160
12mo	22,[2]p.	NA	  159
8vo	23, [1] p.	NA	  158
8vo	[4],19,[1]p.	NA	  158
8vo	[2],42p.	NA	  158
4to	[4], 31, [1] p.	NA	  157
4to	[4], 20 p.	NA	  155
NA	[4]p.	NA	  154
2fo	18,[2]p.	NA	  154
12mo	[96]p.	NA	  154
12mo	12 p.	NA	  153
8vo	[2],62p.	NA	  153
8vo	62p.	NA	  153
2fo	5, [1]p.	NA	  152
4to	[4], 27, [1] p.	NA	  151
2fo	1sheet	NA	  151
8vo	54p.	NA	  151
2fo	22,[2]p.	NA	  151
4to	[2], 38 p.	NA	  150
4to	[4],28p.	NA	  150
8vo	79,[1]p.	NA	  150
4to	[4],19,[1]p.	NA	  150
8vo	10p.	NA	  148
4to	2p.	NA	  148
8vo	3v.,plates	NA	  148
4to	36p.	NA	  148
4to	26p.	NA	  147
4to	5,[1]p.	NA	  146
NA	16p.	NA	  145
8vo	[80] p.	NA	  144
4to	[2], 17, [1] p.	NA	  144
2fo	25,[1]p.	NA	  144
12mo	70,[2]p.	NA	  144
12mo	40p.	NA	  144
4to	40 p.	NA	  143
12mo	3v.,plates	NA	  143
12mo	83,[1]p.	NA	  143
8vo	67,[1]p.	NA	  143
4to	[2], 34 p.	NA	  142
4to	[4],16p.	NA	  142
12mo	22p.	NA	  142
2fo	14p.	NA	  141
8vo	[2],25,[1]p.	NA	  141
8vo	[4],23,[1]p.	NA	  141
8vo	25,[1]p.	NA	  141
8vo	[4],31,[1]p.	NA	  140
16mo	1 sheet	NA	  139
12mo	1 sheet ([1] p.)	NA	  138
12mo	32p.	NA	  138
4to	[2],22p.	NA	  137
8vo	2 v.	NA	  136
4to	[4], 24 p.	NA	  134
2fo	12 p.	NA	  133
8vo	[4],51,[1]p.	NA	  133
4to	30p.	NA	  133
8vo	[4],39,[1]p.	NA	  133
NA	12p.	NA	  132
NA	[40] p.	NA	  132
4to	[36] p.	NA	  132
4to	36 p.	NA	  132
8vo	[4],48p.	NA	  132
4to	[4],23,[1]p.	NA	  131
8vo	37,[1]p.	NA	  131
8vo	[8] p.	NA	  129
4to	[4],27,[1]p.	NA	  129
2fo	31,[1]p.	NA	  128
4to	25,[1]p.	NA	  128
8vo	[4],59,[1]p.	NA	  128
8vo	[4],56p.	NA	  128
NA	8 p.	NA	  127
8vo	17,[1]p.	NA	  127
8vo	[32]p.	NA	  127
NA	4p.	NA	  125
4to	[88] p.	NA	  125
12mo	108p.	NA	  125
4to	[4],8p.	NA	  125
12mo	52p.	NA	  125
8vo	33,[1]p.	NA	  125
4to	[44] p.	NA	  124
12mo	20p.	NA	  124
4to	3, [1] p.	NA	  123
12mo	168p.	NA	  123
8vo	[4],47,[1]p.	NA	  123
8vo	[112] p.	NA	  122
8vo	31, [1] p.	NA	  122
4to	35,[1]p.	NA	  122
8vo	[2],50p.	NA	  122
8vo	[128] p.	NA	  121
4to	1 v.	NA	  121
1to	[2]p.	NA	  121
8vo	76p.	NA	  121
4to	[2],21,[1]p.	NA	  121
8vo	45,[1]p.	NA	  121
4to	[2], 26 p.	NA	  120
4to	[2], 4, [2] p.	NA	  120
4to	[2], 29, [1] p.	NA	  120
4to	[52] p.	NA	  119
8vo	[4],76p.	NA	  118
8vo	34,[2]p.	NA	  118
12mo	192p.	NA	  118
8vo	13,[1]p.	NA	  118
12mo	156p.	NA	  118
4to	27, [1] p.	NA	  117
8vo	[2],28p.	NA	  116
8vo	[2],14p.	NA	  116
2fo	6 p.	NA	  115
2fo	18p.	NA	  115
8vo	29,[3]p.	NA	  114
8vo	50p.	NA	  113
2fo	24p.	NA	  112
4to	13, [1] p.	NA	  112
4to	1 sheet ([2] p.)	NA	  111
8vo	[2],32p.	NA	  111
2fo	4, [2]p.	NA	  110
4to	[2],18p.	NA	  110
4to	[8], 32 p.	NA	  109
4to	14, [2] p.	NA	  109
2fo	[2], 6 p.	NA	  109
12mo	5v.	NA	  109
8vo	[2],40p.	NA	  109
2fo	1 sheet ([1] p.).	NA	  108
8vo	28 p.	NA	  108
12mo	15,[1]p.	NA	  108
8vo	104p.	NA	  108
8vo	84p.	NA	  108
2fo	29,[1]p.	NA	  108
8vo	[2],41,[1]p.	NA	  107
8vo	3,[1]p.	NA	  106
8vo	[4],68p.	NA	  106
8vo	[2],24p.	NA	  106
2fo	12,[2]p.	NA	  105
12mo	4p.	NA	  105
4to	35, [1] p.	NA	  104
4to	[2],14p.	NA	  104
4to	[4], 35, [1] p.	NA	  103
8vo	[56] p.	NA	  103
4to	[4], 16 p.	NA	  103
8vo	40 p.	NA	  103
4to	39,[1]p.	NA	  103
12mo	34,[2]p.	NA	  103
4to	[2], 25, [1] p.	NA	  102
2fo	16 p.	NA	  102
12mo	120p.	NA	  102
8vo	26,[2]p.	NA	  102
16mo	[No pagination provided]	NA	  101
12mo	64p.	NA	  101
8vo	6p.	NA	  101
12mo	95,[1]p.	NA	  101
8vo	[2],53,[1]p.	NA	  101
2fo	16,[2]p.	NA	  100
8vo	75,[1]p.	NA	  100
2fo	35,[1]p.	NA	  100
8vo	[4],64p.	NA	  100
4to	[4], 12 p.	NA	   99
4to	[4], 44 p.	NA	   99
4to	[4],7,[1]p.	NA	   99
12mo	34p.	NA	   99
8vo	[2],36p.	NA	   99
4to	[2],26p.	NA	   99
4to	[4], 19, [1] p.	NA	   98
2fo	30,[2]p.	NA	   98
8vo	87,[1]p.	NA	   98
4to	[4],15,[1]p.	NA	   98
8vo	[4],72p.	NA	   98
4to	6, [2] p.	NA	   97
8vo	100p.	NA	   97
1to	[2] sheets (versos blank)	NA	   96
4to	18 p.	NA	   96
2fo	28p.	NA	   96
12mo	27,[1]p.	NA	   96
8vo	95,[1]p.	NA	   96
2fo	22p.	NA	   96
4to	9, [1] p.	NA	   95
2fo	26,[2]p.	NA	   95
8vo	4 p.	NA	   95
8vo	[2],58p.	NA	   95
8vo	[4],80p.	NA	   94
12mo	72p.,plate	NA	   94
4to	[2],17,[1]p.	NA	   94
4to	[2],30p.	NA	   94
8vo	62,[2]p.	NA	   94
4to	[76] p.	NA	   93
8vo	[4],67,[1]p.	NA	   93
8vo	[2+] p.	NA	   92
2fo	7, [1]p.	NA	   92
8vo	22, [2] p.	NA	   92
8vo	[4],55,[1]p.	NA	   92
8vo	[2],78p.	NA	   92
NA	24p.	NA	   91
12mo	[48] p.	NA	   91
2fo	20,[2]p.	NA	   91
8vo	[2],70p.	NA	   91
8vo	54,[2]p.	NA	   91
4to	22,[2]p.	NA	   91
4to	2 v.	NA	   90
2fo	2 sheets (versos blank)	NA	   90
2fo	[2] p.	NA	   90
4to	[2], 37, [1] p.	NA	   89
4to	[2], 12, [2] p.	NA	   89
2fo	11, [1] p.	NA	   89
8vo	61,[1]p.	NA	   89
8vo	112p.	NA	   89
8vo	[2], 14 p.	NA	   88
4to	[4], 43, [1] p.	NA	   88
2fo	6, [2]p.	NA	   88
1to	2 sheets	NA	   88
12mo	76p.	NA	   88
8vo	58p.	NA	   88
4to	[96] p.	NA	   87
4to	[14] p.	NA	   87
4to	[8], 48 p.	NA	   87
8vo	[72] p.	NA	   87
8vo	[2],69,[1]p.	NA	   87
8vo	[2],61,[1]p.	NA	   87
8vo	3v.,plate	NA	   87
4to	[8], 31, [1] p.	NA	   86
4to	[4], 40 p.	NA	   86
8vo	v., plates	NA	   86
2fo	2 p.	NA	   86
4to	14,[2]p.	NA	   86
4to	[4],12p.	NA	   86
NA	[24]p.	NA	   85
4to	[4], 26, [2] p.	NA	   85
12mo	[40]p.	NA	   85
8vo	20 p.	NA	   85
4to	[4], 23, [1] p.	NA	   85
4to	30, [2] p.	NA	   85
8vo	2p.	NA	   85
8vo	[2],17,[1]p.	NA	   85
8vo	92p.	NA	   85
4to	[1], 7 p.	NA	   84
4to	[8], 24 p.	NA	   84
12mo	31,[1]p.	NA	   84
8vo	[4],75,[1]p.	NA	   84
8vo	[46] p.	NA	   83
12mo	2 v.	NA	   83
4to	[4],32p.	NA	   83
12mo	132p.	NA	   83
8vo	[2],48p.	NA	   83
4to	[2], 20, [2] p.	NA	   82
4to	[30] p.	NA	   82
8vo	7, [1] p.	NA	   82
8vo	18,[2]p.	NA	   82
4to	[6], 26 p.	NA	   81
4to	22, [2] p.	NA	   81
8vo	[2],66p.	NA	   81
8vo	70p.	NA	   81
4to	29,[1]p.	NA	   81
4to	[2], 46 p.	NA	   80
4to	[2], 12 p.	NA	   80
8vo	78p.	NA	   80
8vo	[2],16p.	NA	   80
12mo	94,[2]p.	NA	   79
12mo	44p.	NA	   79
4to	[46] p.	NA	   78
8vo	[120] p.	NA	   78
8vo	[88] p.	NA	   78
4to	[2], 33, [1] p.	NA	   78
8vo	[4],63,[1]p.	NA	   78
4to	48p.	NA	   78
8vo	[2],56p.	NA	   78
4to	[68] p.	NA	   77
2fo	[2], 2 p.	NA	   77
4to	39, [1] p.	NA	   77
8vo	[4],16p.	NA	   77
8vo	83,[1]p.	NA	   77
12mo	143,[1]p.	NA	   77
4to	43,[1]p.	NA	   77
12mo	216p.	NA	   77
12mo	7,[1]p.	NA	   77
4to	[2],10p.	NA	   77
8vo	[2],31,[1]p.	NA	   77
4to	[8], 40 p.	NA	   76
4to	[8], 56 p.	NA	   75
4to	[6], 34 p.	NA	   75
8vo	12 p.	NA	   75
2fo	34,[2]p.	NA	   75
12mo	6v.	NA	   75
12mo	180p.	NA	   75
8vo	49,[1]p.	NA	   75
4to	[8]p.	NA	   75
4to	[2],13,[1]p.	NA	   75
8vo	53,[1]p.	NA	   75
4to	[2], 20 p.	NA	   74
4to	[22] p.	NA	   74
4to	22 p.	NA	   74
2fo	24,[2]p.	NA	   74
8vo	[2],49,[1]p.	NA	   74
8vo	6,[2]p.	NA	   74
8vo	5v.	NA	   74
12mo	60p.,plate	NA	   74
2fo	3,[1]p	NA	   73
4to	[2],25,[1]p.	NA	   73
2fo	[2],10p.	NA	   73
8vo	[38] p.	NA	   72
8vo	[104] p.	NA	   72
4to	[4], 30, [2] p.	NA	   72
2fo	33,[1]p.	NA	   72
2fo	28,[2]p.	NA	   72
12mo	23, [1] p.	NA	   72
8vo	21,[3]p.	NA	   72
8vo	103,[1]p.	NA	   72
8vo	[2],20p.	NA	   72
8vo	4v.,plate	NA	   72
NA	3,[1]p.	NA	   71
8vo	[44] p.	NA	   71
4to	34p.	NA	   71
8vo	78,[2]p.	NA	   71
12mo	107,[1]p.	NA	   71
8vo	14, [2] p.	NA	   70
12mo	82,[2]p.	NA	   70
2fo	39,[1]p.	NA	   70
4to	[40]p.	NA	   69
4to	[2+] p.	NA	   69
NA	15,[1]p.	NA	   69
12mo	46,[2]p.	NA	   69
12mo	69,[3]p.	NA	   69
8vo	[192] p.	NA	   68
4to	[60] p.	NA	   68
4to	[92] p.	NA	   68
2fo	1 v.	NA	   68
8vo	[4] p.	NA	   68
8vo	30, [2] p.	NA	   68
8vo	45,[3]p.	NA	   68
8vo	74p.	NA	   68
8vo	144p.	NA	   68
NA	7,[1]p.	NA	   67
8vo	[160] p.	NA	   67
4to	48 p.	NA	   67
8vo	[2]+ p.	NA	   67
12mo	[12]p.	NA	   67
8vo	[4],34p.	NA	   67
8vo	6v.,plates	NA	   67
12mo	4v.,plate	NA	   67
8vo	6v.	NA	   67
2fo	3v.,plates	NA	   67
2fo	32,[2]p.	NA	   67
4to	5, [1] p.	NA	   66
12long	24 p.	NA	   66
8vo	36 p.	NA	   66
12mo	56p.	NA	   66
18mo	2v.	NA	   66
8vo	37,[3]p.	NA	   66
8vo	[4],42p.	NA	   66
4to	[84] p.	NA	   65
4to	[8], 28 p.	NA	   65
4to	[4], 34, [2] p.	NA	   65
8vo	27, [1] p.	NA	   65
8vo	64 p.	NA	   65
8vo	9,[1]p.	NA	   65
8vo	128p.	NA	   65
8vo	[4],91,[1]p.	NA	   65
8vo	120p.	NA	   65
8vo	[4],71,[1]p.	NA	   65
8vo	41,[1]p.	NA	   65
8vo	[4],26p.	NA	   65
NA	[36]p.	NA	   64
24mo	[No pagination provided]	NA	   64
4to	[4], 52 p.	NA	   64
2fo	[2], 10 p.	NA	   64
2fo	[2], 5, [1] p.	NA	   64
8vo	56 p.	NA	   64
12mo	8v.	NA	   64
2fo	2v.,plate	NA	   64
8vo	[4],79,[1]p.	NA	   64
4to	2v.,plate	NA	   64
12mo	19,[1]p.	NA	   64
8vo	[4],100p.	NA	   64
8vo	[2],44p.	NA	   64
8vo	5v.,plates	NA	   64
NA	[32]p.	NA	   63
2fo	9, [1]p.	NA	   63
4to	[4], 8 p.	NA	   63
NA	1 v.	NA	   63
4to	[24]p.	NA	   63
4to	44p.	NA	   63
12mo	46p.	NA	   63
2fo	[6]p.	NA	   63
12mo	48p.,plate	NA	   63
8vo	19, [1] p.	NA	   62
1to	1sheet	NA	   62
8vo	[2], 30 p.	NA	   62
4to	56p.	NA	   62
8vo	42,[2]p.	NA	   62
8vo	[144] p.	NA	   61
32mo	31,[1]p.	NA	   61
12mo	288p.	NA	   61
8vo	[4],83,[1]p.	NA	   61
NA	23,[1]p.	NA	   60
2fo	2, [2]p.	NA	   60
1to	NA	NA	   60
8vo	[36] p.	NA	   60
4to	[2], 8 p.	NA	   60
4to	30 p.	NA	   60
12mo	8v.,plates	NA	   60
8vo	3 v.	NA	   60
4to	[4],11,[1]p.	NA	   60
8vo	[4],92p.	NA	   60
4to	[2],29,[1]p.	NA	   60
4to	[2],34p.	NA	   60
8vo	[4],96p.	NA	   60
2fo	5,[3]p.	NA	   60
8vo	[8],24p.	NA	   60
8vo	77,[1]p.	NA	   60
4to	[4], 48 p.	NA	   59
4to	[2], 45, [1] p.	NA	   59
12mo	26p.	NA	   59
4to	[2],24p.	NA	   59
8vo	91,[1]p.	NA	   59
8vo	[8],32p.	NA	   59
12mo	3v.,plate	NA	   59
8vo	[4],88p.	NA	   59
4to	[8], 64 p.	NA	   58
4to	[4], 60 p.	NA	   58
8vo	39, [1] p.	NA	   58
8vo	47, [1] p.	NA	   58
2fo	37,[1]p.	NA	   58
2fo	[8]p.	NA	   58
8vo	[2],35,[1]p.	NA	   58
8vo	[4],42,[2]p.	NA	   58
8vo	[2],13,[1]p.	NA	   58
8vo	[4],46p.	NA	   58
NA	[39] p.	NA	   57
4to	3 v.	NA	   57
4to	17, [1] p.	NA	   57
2fo	36p.	NA	   57
4to	52p.	NA	   57
8vo	13,[3]p.	NA	   57
8vo	[4],26,[2]p.	NA	   57
8vo	[4],15,[1]p.	NA	   57
8vo	[20] p.	NA	   56
8vo	[2], 22 p.	NA	   56
4to	[8], 39, [1] p.	NA	   56
4to	[4], 15, [1] p.	NA	   56
NA	2 v.	NA	   56
1to	1 sheet ([1]) p.	NA	   56
8vo	[28] p.	NA	   56
8vo	35, [1] p.	NA	   56
8vo	[4],84p.	NA	   56
4to	[2],20p.	NA	   56
12mo	68p.	NA	   56
12mo	39,[1]p.	NA	   56
12mo	36 p.	NA	   56
8vo	[2],23,[1]p.	NA	   56
8vo	111,[1]p.	NA	   56
8vo	[4],50p.	NA	   56
12mo	6v.,plates	NA	   56
4to	[4], 11, [1] p.	NA	   55
4to	[8], 47, [1] p.	NA	   55
4to	[4], 39, [1] p.	NA	   55
8vo	1 sheet ([2] p.)	NA	   55
12mo	48 p.	NA	   55
4to	[2], 32 p.	NA	   55
8vo	[2],94p.	NA	   55
8vo	[4],38p.	NA	   55
8vo	58,[2]p.	NA	   55
12mo	88p.	NA	   55
8vo	[6],26p.	NA	   55
8vo	[176] p.	NA	   54
4to	[2], 28 p.	NA	   54
12mo	58,[2]p.	NA	   54
8vo	[4],95,[1]p.	NA	   54
12mo	80p.	NA	   54
12mo	119,[1]p.	NA	   54
8vo	[2],57,[1]p.	NA	   54
8vo	[2],65,[1]p.	NA	   54
8vo	[8],48p.	NA	   54
12mo	[36] p.	NA	   53
4to	[2], 42 p.	NA	   53
4to	[2], 41, [1] p.	NA	   53
1to	v.	NA	   53
4to	47, [1] p.	NA	   53
2fo	32p.	NA	   53
2fo	38,[2]p.	NA	   53
4to	[4],31,[1]p.	NA	   53
8vo	viii,32p.	NA	   53
8vo	[4],108p.	NA	   53
8vo	[128]p.	NA	   53
4to	3v.,plates	NA	   53
8vo	[52] p.	NA	   52
4to	[120] p.	NA	   52
8vo	[56]p.	NA	   52
4to	[2],16p.	NA	   52
8vo	[2],74p.	NA	   52
8vo	[8],40p.	NA	   52
8vo	70,[2]p.	NA	   52
4to	[4],36p.	NA	   52
8vo	[2],85,[1]p.	NA	   52
8vo	[8],64p.	NA	   52
8vo	[4],58p.	NA	   52
8vo	[4],30p.	NA	   52
12mo	240p.	NA	   52
2fo	[8] p.	NA	   51
2fo	2 v.	NA	   51
8vo	[32],16p.	NA	   51
2fo	26p.	NA	   51
8vo	94p.	NA	   51
4to	64p.	NA	   51
8vo	[4],107,[1]p.	NA	   51
12mo	21,[1]p.	NA	   51
8vo	69,[1]p.	NA	   51
4to	[38] p.	NA	   50
4to	[2], 35, [1] p.	NA	   50
4to	[112] p.	NA	   50
8vo	108p.	NA	   50
8vo	viii,56p.	NA	   50
2fo	[4],8p.	NA	   50
8vo	[4],22p.	NA	   50
NA	11,[1]p.	NA	   49
4to	56 p.	NA	   49
2fo	19, [1] p.	NA	   49
8vo	[8],56p.	NA	   49
4to	44 p.	NA	   49
2fo	[2]p.,plates	NA	   49
4to	47,[1]p.	NA	   49
8vo	[6],41,[1]p.	NA	   49
8vo	[2],77,[1]p.	NA	   49
8vo	[2],86p.	NA	   49
8vo	[2],52p.	NA	   49
4to	26,[2]p.	NA	   49
2fo	11, [1]p.	NA	   48
8vo	[14] p.	NA	   48
18mo	36p.	NA	   48
8vo	8v.	NA	   48
8vo	[2],73,[1]p.	NA	   48
4to	38p.	NA	   48
8vo	[2], 13, [1] p.	NA	   48
12mo	70p.	NA	   48
8vo	32p.,plate	NA	   48
8vo	[4],99,[1]p.	NA	   48
8vo	[2],60p.	NA	   48
8vo	72 p.	NA	   47
4to	[8], 27, [1] p.	NA	   47
4to	[2], 54 p.	NA	   47
4to	[4], 68 p.	NA	   47
4to	[2], 28, [2] p.	NA	   47
4to	[6], 30 p.	NA	   47
2fo	5, [1] p.	NA	   47
2fo	10 p.	NA	   47
2fo	36,[2]p.	NA	   47
12mo	55,[1]p.	NA	   47
8vo	99,[1]p.	NA	   47
8vo	57,[1]p.	NA	   47
8vo	[2],82p.	NA	   47
4to	18,[2]p.	NA	   47
8vo	[2],102p.	NA	   47
16mo	8p.	NA	   47
8vo	[8],31,[1]p.	NA	   47
8vo	[2],64p.	NA	   47
8vo	119,[1]p.	NA	   47
