Name	Count
1743-1825.	  96
-1751.	  96
-1800.	  96
-1809.	  96
active 1794-1797.	  96
1547-1616.	  95
1605-1649.	  95
1621-1719.	  95
active 1695.	  95
1512-1567.	  94
1552?-1618.	  94
1584-1652.	  94
1633-1695.	  94
1693-1768.	  94
1710-1790.	  94
1727-1797.	  94
-1732.	  94
1746-1830.	  94
1747-1821.	  94
1752-1832.	  94
active 1785-1790.	  94
1540?-1576.	  93
1633-1663.	  93
1633-1695?.	  93
1648-1690.	  93
1684-1764.	  93
1700-1773.	  93
1712-1799.	  93
1555-1626.	  92
1594?-1666.	  92
-1673.	  92
-1696.	  92
-1764.	  92
-1777.	  92
-approximately 1733.	  92
-1647.	  91
1662-1742.	  91
1673-1754.	  91
-1675.	  91
1688-1772.	  91
1735-1813.	  91
1749-1814.	  91
1756-1818.	  91
1600-1676.	  90
1626-1716.	  90
1670?-1730.	  90
1677-1759.	  90
1683 or 1684-1756.	  90
1709-1779.	  90
1737-1805.	  90
-1741.	  90
-1758.	  90
-1772.	  90
-1791.	  90
active 4th century.	  90
1566-1625.	  89
1661-1725.	  89
-1671.	  89
1672-1769.	  89
1685-1763.	  89
1692-1756.	  89
1725?-1779.	  89
-1811.	  89
1699-1746.	  88
1724-1773.	  88
1733-1808.	  88
1670 or 1671-1740.	  87
1671-1724.	  87
1687-1765.	  87
1706-1744.	  87
1722-1808.	  87
1737-1823.	  87
1748-1789.	  87
1752-1821.	  87
1754?-1835.	  87
-1814.	  87
active 1698-1734.	  87
1596-1666.	  86
1658-1730.	  86
1688-1732.	  86
1690-1774.	  86
1731-1809.	  86
-1747.	  86
-1802.	  86
-1481.	  85
1693-1766.	  85
1697-1769.	  85
1600?-1661.	  84
1632?-1707.	  84
1640-1716.	  84
1642-1715.	  84
1650-1678.	  84
1650-1726.	  84
-1656?	  84
1695-1758.	  84
1723-1792.	  84
1733-1806.	  84
1744-1818.	  84
1568-1641.	  83
1570?-1630?.	  83
1604-1664.	  83
1636?-1709.	  83
-1678.	  83
1719-1792.	  83
1735-1779.	  83
1754-1793.	  83
-1795.	  83
1577-1635.	  82
-1620.	  82
1708-1787.	  82
1735-1803.	  82
-1753.	  82
active 1656.	  82
1576?-1617.	  81
1599-1646.	  81
1639-1695.	  81
1670-1722.	  81
1671-1743.	  81
1688-1766.	  81
-1708.	  81
1709-1788.	  81
-1724.	  81
-1733.	  81
1759-1839.	  81
-1803.	  81
active 1790.	  81
1608-1661.	  80
1628-1699.	  80
1650 or 1651-1705.	  80
1660-1746.	  80
1688-1747.	  80
1708-1775.	  80
-1717.	  80
1506-1582.	  79
-1627.	  79
1654-1716.	  79
1678-1756.	  79
active 1791-1813.	  79
approximately 1634-approximately 1707.	  79
1599-1682.	  78
-1625.	  78
1657-1757.	  78
1683-1750.	  78
1710-1776.	  78
1731-1803.	  78
1737-1814.	  78
1759-1796.	  78
active 1674.	  78
1622-1687.	  77
1642-1693.	  77
1657-1715.	  77
-1699.	  77
1720-1796.	  77
1724-1804.	  77
-1728.	  77
1740-1814.	  77
1746-1818.	  77
-1773.	  77
approximately 1572-1632.	  77
-1549.	  76
1588?-1673.	  76
1600-1680.	  76
1612-1671.	  76
1623-1690.	  76
1635-1713.	  76
1663-1704.	  76
1667-1702.	  76
1708-1764.	  76
1710-1784.	  76
1723-1780.	  76
1743-1809.	  76
1638-1726.	  75
1646-1688.	  75
1713-1767.	  75
-1716.	  75
1736-1812.	  75
1746-1816.	  75
1751-1797.	  75
active 1625-1680?	  75
-1617.	  74
1703?-1773.	  74
1722-1805.	  74
1745-1794.	  74
1747-1791.	  74
1754-1812.	  74
-1759.	  74
approximately 1645-1719.	  74
1584-1654.	  73
1592-1670.	  73
1614-1672.	  73
1618-1667.	  73
1622-1673.	  73
1631-1708.	  73
1637-1713.	  73
1640-1707.	  73
1663-1703.	  73
1696-1751.	  73
1728-1795.	  73
1739-1777.	  73
active 1658-1698.	  73
1588-1679.	  72
1599-1658.	  72
1636-1713.	  72
1648-1715.	  72
1657-1734.	  72
1706-1791.	  72
1727-1792.	  72
1755-1834.	  72
-1798.	  72
1568-1658.	  71
1606-1687.	  71
1612?-1685?.	  71
1650-1702.	  71
1674?-1724.	  71
-1675?.	  71
1683-1749.	  71
1702-1774.	  71
1715-1772.	  71
1726-1798.	  71
1470-1538.	  70
1507?-1602.	  70
1516-1587.	  70
1549-1612.	  70
1630-1677.	  70
1634-1716.	  70
1644-1718?.	  70
1653-1695.	  70
1685 or 1686-1768.	  70
1689-1762.	  70
1700-1792.	  70
1702 or 1703-1769.	  70
1712-1780.	  70
1734-1802.	  70
-1735.	  70
1736-1794.	  70
1744-1813.	  70
active 1698.	  70
active 1794.	  70
approximately 1731-1813.	  70
1504-1575.	  69
1635?-1715.	  69
1662-1723.	  69
1722-1792.	  69
1724?-1789.	  69
1731-1800.	  69
1740-1804.	  69
-1744.	  69
1746-1823.	  69
1757-1824.	  69
1760-1839.	  69
active 1719.	  69
approximately 1700-1758.	  69
1576-1632.	  68
1639-1713.	  68
-1653.	  68
-1682.	  68
1683-1740.	  68
1686-1743.	  68
1736-1803.	  68
1754-1835.	  68
1544-1595.	  67
1594?-1665.	  67
1632?-1725?	  67
1653?-1733.	  67
1693-1775.	  67
1710-1792.	  67
1715-1785.	  67
1717-1791.	  67
1724-1805.	  67
1747-1814.	  67
1748-1827.	  67
1749-1821.	  67
1759-1806.	  67
-1787.	  67
active 1691.	  67
active 1727.	  67
1609-1681.	  66
1656-1714.	  66
1687-1758.	  66
1696-1743.	  66
1696-1750.	  66
1719-1791.	  66
1729-1809.	  66
1749-1832.	  66
-1799.	  66
active 1800.	  66
approximately 1636-1715.	  66
1584-1643.	  65
1606-1695.	  65
1609-1679.	  65
1622-1658.	  65
1636-1715.	  65
1650-1729.	  65
1670-1737.	  65
1686-1737.	  65
-1723.	  65
1723-1789.	  65
-1805.	  65
active 1626.	  65
active 1795.	  65
active 1796.	  65
1563-1631.	  64
1602-1671.	  64
1624-1679.	  64
1630-1705.	  64
1637-1716.	  64
-1656?.	  64
1674-1726.	  64
1697-1764.	  64
1707-1793.	  64
1714-1775.	  64
1719-1797.	  64
1729-1811.	  64
1739-1815.	  64
1739-1823.	  64
1743-1805.	  64
1750-1819.	  64
1755-1836.	  64
active 1656-1683.	  64
1612-1685.	  63
1613-1658.	  63
1647-1710.	  63
1692-1755.	  63
1707-1782.	  63
1721-1784.	  63
-1736.	  63
1742-1812.	  63
1746-1827.	  63
1751-1819.	  63
1756-1801.	  63
1586-1647.	  62
1620-1706.	  62
1627-1717.	  62
1636-1680.	  62
1657-1727.	  62
1659-1738.	  62
1660-1718.	  62
1661-1741.	  62
1668-1738.	  62
-1676.	  62
1696-1771.	  62
1714-1763.	  62
1719-1799.	  62
1741-1822.	  62
1743-1817.	  62
1746-1794.	  62
1753-1825.	  62
active 1728.	  62
approximately 1635-1713.	  62
approximately 1711-1778.	  62
1519-1605.	  61
1574-1654.	  61
1614-1687.	  61
1696-1782.	  61
1701-1784.	  61
1703-1756.	  61
1720-1800.	  61
1721-1803.	  61
1730-1788.	  61
1740-1808.	  61
1742-1825.	  61
1764-1841.	  61
-1797.	  61
-1810.	  61
-1822.	  61
1603-1667.	  60
1646?-1694.	  60
1662-1725.	  60
1664?-	  60
1676-1709.	  60
1676-1729.	  60
-1679.	  60
1687-1734.	  60
1699-1738.	  60
1713-1796.	  60
1718-1783.	  60
1723-1790.	  60
1737-1794.	  60
-1754.	  60
1764-1838.	  60
-1815.	  60
active 18th century-19th century.	  60
approximately 4 B.C.-65.	  60
1548-1625?.	  59
1562-1633.	  59
-1610.	  59
1630-1687.	  59
1633-1703.	  59
1634-1703.	  59
1643-1726.	  59
1649-1720.	  59
1660 or 1661-1724.	  59
1663-1719.	  59
1667?-1719.	  59
-1688.	  59
1691-1766.	  59
1712-1785.	  59
1726-1806.	  59
1726-1810.	  59
-1727.	  59
1728-1797.	  59
1731?-1791.	  59
1737?-1812.	  59
1751-1830.	  59
1754-1824.	  59
active 1700.	  59
1515-1563.	  58
1581-1658.	  58
1591-1654.	  58
1593-1641.	  58
1632-1694.	  58
1655-1735.	  58
1673-1728.	  58
1723-1794.	  58
-1734.	  58
1734-1820.	  58
1740-1795.	  58
1748-1816.	  58
1749?-1814.	  58
active 1700-1721.	  58
approximately 1659-1740.	  58
approximately 1680-1752.	  58
1510?-1558.	  57
1552-1608.	  57
1585-1640.	  57
1595-1669.	  57
1617-1699.	  57
-1618.	  57
1654-1727.	  57
1655-1716.	  57
1657-1736.	  57
1663-1712.	  57
1712?-	  57
1721-1791.	  57
1734-1806.	  57
1747-1819.	  57
1753-1831.	  57
1758-1837.	  57
-1829.	  57
1593-1660.	  56
1600-1666.	  56
1652-1731.	  56
1663-1747.	  56
1674-1757.	  56
1679-1748.	  56
-1681.	  56
1688-1761.	  56
1697-1759.	  56
1707-1777.	  56
1719-1789.	  56
1729-1796.	  56
1737-1791.	  56
1761-1818.	  56
active 1627-1655.	  56
active 1794-1800.	  56
-1400.	  55
1579-1625.	  55
1580?-1626.	  55
1582-1645.	  55
1617-1679.	  55
1642-1727.	  55
1649 or 1650-	  55
1679-1718.	  55
1694-1753.	  55
1706-1763.	  55
1723-1761.	  55
1729-1814.	  55
1732-1782.	  55
1735-1790.	  55
1738-1799.	  55
1745-1824.	  55
1746-1817.	  55
1752-1840.	  55
1757-1841.	  55
active 1625-1680?.	  55
1516-1590.	  54
1536-1601.	  54
1579-1622.	  54
1583-1639.	  54
1596-1680.	  54
1600-1649.	  54
1602-1673.	  54
1620-1665.	  54
1640?-1680.	  54
1656-1708.	  54
1724-1803.	  54
1728-1779.	  54
1732-1818.	  54
1733-1812.	  54
1736-1786.	  54
1750-1811.	  54
-1775.	  54
active 1779-1789.	  54
1546-1610.	  53
1578-1648.	  53
1605-1682.	  53
-1616.	  53
1618-1670.	  53
1628-1706.	  53
1630?-1699.	  53
1647-1680.	  53
1649-1703.	  53
1657-1735.	  53
1658-1738.	  53
-1665.	  53
1691-1771.	  53
1707-1787.	  53
1711-1797.	  53
-1721.	  53
1727-1800.	  53
1730-1799.	  53
1740-1815.	  53
1741-1797.	  53
1741-1809.	  53
1752-1820.	  53
1760-1808.	  53
1765-1825.	  53
active 1682-1687.	  53
active 1721-1763.	  53
1522-1571.	  52
1568-1619.	  52
1575?-1647.	  52
1582-1663.	  52
1594?-1655.	  52
1600-1640.	  52
1605-1686.	  52
1619-1682.	  52
1622-1691.	  52
1623-1684.	  52
-1624.	  52
1626-1698.	  52
-1657.	  52
1657-1719.	  52
1665-1724.	  52
1671-1732.	  52
1676?-1768.	  52
1677-1720.	  52
1706-1789.	  52
1709-1751.	  52
1720-1789.	  52
1724?-1779.	  52
1726-1792.	  52
1758-1826.	  52
1762-1827.	  52
-1796.	  52
1313-1375.	  51
1460?-1540.	  51
1538-1589.	  51
1562-1621.	  51
1577-1640.	  51
1585-1649.	  51
1603?-1676.	  51
1606-1668.	  51
1618-1673.	  51
1620-1678.	  51
1624-1689.	  51
1630-1685.	  51
1631-1706.	  51
1632-1714.	  51
1661-1719.	  51
-1669.	  51
1676-1758.	  51
-1691.	  51
1693-1773.	  51
-1694.	  51
1695-1773.	  51
-1705.	  51
1709-1780.	  51
1711-1770.	  51
1726-1794.	  51
1728-1793.	  51
1755-1769.	  51
1761-1826.	  51
1766-1839.	  51
-1831.	  51
active 1727-1746.	  51
active 1770.	  51
active 1780.	  51
1571-1622?.	  50
1583?-1663.	  50
1630-1700.	  50
1631?-1695.	  50
1663 or 1664-1718.	  50
1676-1745.	  50
1680-1740.	  50
-1684.	  50
1688-	  50
1689-1758.	  50
1690-1740.	  50
1697-1753.	  50
1701-1782.	  50
1708-1759.	  50
1710-1778.	  50
1715-1804.	  50
1717-1802.	  50
1720-1785.	  50
1723-1808.	  50
1724-1792.	  50
1727-1795.	  50
1732-1804.	  50
1740-1802.	  50
1740-1817.	  50
1746-1815.	  50
1747-1823.	  50
1749-1791.	  50
1759-1805.	  50
1775-1818.	  50
-1824.	  50
active 1490-1555.	  50
active 1581-1624.	  50
active 1775.	  50
1569-1626.	  49
1581-1638.	  49
1595-1651.	  49
1621-1679.	  49
1625 or 1626-1690.	  49
1640?-1712.	  49
1649-1705.	  49
1663-1723.	  49
1666-1727.	  49
1671-1729.	  49
1679-1729.	  49
1680-1730.	  49
1710-1774.	  49
1719?-1778.	  49
1728-1790.	  49
1732-1807.	  49
1739-1808.	  49
1742-1806.	  49
1743-1803.	  49
1744-1815.	  49
1748-1832.	  49
-1816.	  49
1490?-1546.	  48
1586 or 1587-1642.	  48
1590?-1675.	  48
1596-1656.	  48
1619-1707.	  48
1621-1678.	  48
1646-1724.	  48
1651?-1722.	  48
1663-1727.	  48
-1685.	  48
1693-1758.	  48
1694-1746.	  48
-1709.	  48
1711-1782.	  48
1717-1773.	  48
1723-1795.	  48
1729-1798.	  48
1733-1814.	  48
1744-1814.	  48
1744-1824.	  48
1755-1824.	  48
1756-1836.	  48
active 1726.	  48
-1613.	  47
1613-1685.	  47
1617-1681.	  47
1625-1695.	  47
1625?-1707.	  47
1635?-	  47
1652?-1743.	  47
1664-1734.	  47
-1668.	  47
1668-1712.	  47
1685-1764.	  47
1714?-1782.	  47
1722-1771.	  47
1724-1793.	  47
1725-1795.	  47
1727-1801.	  47
1752-1827.	  47
-407.	  47
active 1765.	  47
active 1797.	  47
1520?-1604.	  46
1564-1659.	  46
1618-1669.	  46
1621?-1674.	  46
1621-1675.	  46
1623-1687.	  46
1625-1699.	  46
-1652?.	  46
1658 or 1659-1730.	  46
1662-1735.	  46
1667-1744.	  46
1675?-1740.	  46
1684-1746.	  46
1699 or 1700-1736.	  46
1700-1770.	  46
1700-1782.	  46
1714-1778.	  46
1728-1807.	  46
active 1597.	  46
active 1680-1700.	  46
active 1st century.	  46
1504-1588.	  45
1559?-1634.	  45
1573-1645.	  45
1579 or 1580-1652.	  45
1580-1645.	  45
1599-1680.	  45
1616-1693.	  45
1648-1713.	  45
1648-1720 or 1721.	  45
1650-1703.	  45
-1658.	  45
1661?-1707.	  45
1665-1739.	  45
1669-1729.	  45
1685-1725.	  45
1692-1752.	  45
1692-1758.	  45
1695-approximately 1727.	  45
1697-1742.	  45
1704-1781.	  45
1706-1785.	  45
1715-1771.	  45
1719-1769.	  45
1736-1819.	  45
1740-1799.	  45
1751-1820.	  45
1753?-1817.	  45
active 1646.	  45
active 1661.	  45
active 1788.	  45
1079-1142.	  44
1448-1516.	  44
1552?-1599.	  44
1552-1623.	  44
1575-1624.	  44
1594-1672.	  44
1600-1665.	  44
1618-1679.	  44
1621-1688.	  44
1653-1683.	  44
1660-1723.	  44
1665-1738.	  44
1675-1728.	  44
1682?-1765.	  44
1705-1756.	  44
1718-1785.	  44
1732-1769.	  44
1740?-1807.	  44
1758-1818.	  44
active 1615.	  44
active 1621-1650.	  44
active 1676.	  44
active 1676-1720.	  44
active 1680-1702.	  44
active 1798.	  44
approximately 1576-approximately 1643.	  44
1469-1527.	  43
1478-1535.	  43
1604-1652.	  43
1610-1665.	  43
1651-1721.	  43
1652-1723.	  43
1653-	  43
1660?-1716.	  43
1671-1713.	  43
1694-1761.	  43
1694-1771.	  43
1703-1765.	  43
1710-1768.	  43
1713-1785.	  43
1715?-1773.	  43
1724-1806.	  43
1724 or 1725-1770.	  43
1728-1808.	  43
1730?-1790?.	  43
1730-1810.	  43
1741-1813.	  43
1742-1811.	  43
1748-1810.	  43
1755-1794.	  43
1758-1846.	  43
-1804.	  43
active 15th century.	  43
active 1712-1759.	  43
active 1792.	  43
1492-1540.	  42
1549-1623.	  42
1564?-1641.	  42
1582-1637.	  42
1583-1640.	  42
1623-1686?.	  42
1637?-1686?.	  42
1639 or 1640-1730.	  42
1647-1727.	  42
1682-1756.	  42
1683-1761.	  42
1696-1772.	  42
1708-1781.	  42
1709-	  42
1715-1786.	  42
1721-1807.	  42
1740-1778.	  42
1740-1792.	  42
1740-1806.	  42
1741-1802.	  42
1743-1807.	  42
1743-1831.	  42
1748-1825.	  42
1749-1815.	  42
1750-1814.	  42
-1761.	  42
1764-1834.	  42
-1812.	  42
active 1470-1492.	  42
active 1660-1680.	  42
active 1672-1685.	  42
active 1680.	  42
active 1713-1758.	  42
active 1793.	  42
approximately 4 B.C.-65 A.D.	  42
-1520.	  41
1540?-1617.	  41
1554-1586.	  41
1578-1650.	  41
1584-1639.	  41
1613-1680.	  41
1615-1669.	  41
1620-1680.	  41
-1634.	  41
1645-1713.	  41
1676-1753.	  41
-1683.	  41
1691-1762.	  41
1693-1769.	  41
-1697.	  41
1697-1774.	  41
-1701.	  41
-1707.	  41
-1709?.	  41
1720-1808.	  41
1726-1795.	  41
1729-1792.	  41
1735-1815.	  41
1737-1802.	  41
1740-1824.	  41
1742-1794.	  41
1748-1833.	  41
1750-1788.	  41
1755-1798.	  41
1764-1823.	  41
-1821.	  41
active 1613-1651.	  41
active 1620?.	  41
active 1730-1743.	  41
active 1755.	  41
approximately 1697-1797.	  41
1553 or 1554-1600.	  40
1554?-1606.	  40
1562-1619.	  40
1567-1622.	  40
1606-1680.	  40
1608-1670.	  40
1621-1683.	  40
-1623.	  40
1628-1680.	  40
1632-1676.	  40
1633-1701.	  40
1635?-1691.	  40
1641-1712.	  40
1643?-1716.	  40
1656-1727.	  40
1659-1726.	  40
1666-1743.	  40
1671-1733.	  40
1672-1710.	  40
1673-1722.	  40
1676-1742.	  40
1678-1734.	  40
1679-1731.	  40
-1680.	  40
1680-1732.	  40
1680-1761.	  40
1685-1747.	  40
1697-1767.	  40
1698-1776.	  40
1705-1770.	  40
1721-1759.	  40
1728-1784.	  40
1736-1818.	  40
1751-1800.	  40
1752-	  40
-1756.	  40
1763-1829.	  40
active 1660.	  40
active 1696.	  40
active 1734-1775.	  40
1571-1631.	  39
1583-1651.	  39
1586-1657.	  39
1590-1675.	  39
1592?-1623.	  39
1621-1687.	  39
1641-1704.	  39
-1645.	  39
1649-1734.	  39
1654?-1707.	  39
1666-1729.	  39
1678-1763.	  39
1686-1763.	  39
1693-1757.	  39
1698-1774.	  39
1702-1750.	  39
1708-1749.	  39
1719-1790.	  39
1720-1772.	  39
-1725.	  39
1732-1810.	  39
1736-1809.	  39
1741-1801.	  39
1748-1802.	  39
1752-1818.	  39
1755-1842.	  39
1757-1820.	  39
1759-1823.	  39
active 1649.	  39
active 1705-1728.	  39
active 1786.	  39
approximately 1685-1755.	  39
approximately 1724-1794.	  39
approximately 1729-1804.	  39
1524?-1580.	  38
1549-1607.	  38
1550?-1629.	  38
1561?-1595.	  38
1564?-1627.	  38
1589?-1665.	  38
1593-1676.	  38
1611-1684.	  38
1612-1677.	  38
1628-1702.	  38
1632-1703.	  38
1638?-1686.	  38
1684-1768.	  38
1693-1784.	  38
1699-1768.	  38
1700-1760.	  38
1706-1757.	  38
1712-1777.	  38
1717-1783.	  38
1719?-1800?.	  38
-1720?.	  38
1723-1769.	  38
1723-1783.	  38
1727-1779.	  38
1738-1809.	  38
1752-1802.	  38
-1820.	  38
active 1635-1671.	  38
active 1799.	  38
approximately 1480-1524.	  38
1370?-1451?.	  37
1561?-1639.	  37
1579-1659.	  37
1592-1664.	  37
1600?-1670.	  37
1630-1714.	  37
-1632.	  37
1632/3-1696.	  37
1635-1696.	  37
1635?-1705.	  37
1636-1711.	  37
1647-1717.	  37
1651-1716.	  37
1652-1729.	  37
1663-1741.	  37
1679-1749.	  37
-1689.	  37
1689-1754.	  37
-1690.	  37
1690?-1724.	  37
1697-1762.	  37
1732-1808.	  37
1735-1794.	  37
1747-1828.	  37
1750-1818.	  37
1752-1803.	  37
1753-1814.	  37
1755-1832.	  37
1757-1817.	  37
1758-1800.	  37
1760-1838.	  37
-1801.	  37
-1806.	  37
active 1759-1779.	  37
active 1761-1802.	  37
active 1785.	  37
-approximately 1559.	  37
approximately 1575-1651.	  37
approximately 1720-approximately 1777.	  37
approximately 1743-1817.	  37
approximately 1749-	  37
1510?-1555.	  36
1515-1572.	  36
-1555.	  36
1558?-1625.	  36
1564-1593.	  36
1568-1645.	  36
1571-1618.	  36
1577-1641.	  36
1599-1662.	  36
1599-1671.	  36
1601-1684.	  36
1607-	  36
1609-1678.	  36
1612?-1690.	  36
1621-1707.	  36
1622-1707.	  36
1640-1723.	  36
1641-1722.	  36
1643-1737.	  36
1652-1727.	  36
1658?-1734.	  36
1659-1695.	  36
1667-1741.	  36
-1670.	  36
1673-1743.	  36
1676 or 1677-	  36
1680?-1738.	  36
1684-1750.	  36
1684-1770.	  36
1701-1774.	  36
1705-1774.	  36
1706-1760.	  36
1708-1786.	  36
1712-1779.	  36
