original	from	till	count
1700?]	1700	1700	46
1740.	1740	1740	46
1669.	1669	1669	46
1719.	1719	1719	46
1720.	1720	1720	46
1744.	1744	1744	46
1758.	1758	1758	45
1784.	1784	1784	45
1796]	1796	1796	45
[1648]	1648	1648	45
MDCCLXXII. [1772]	1772	1772	45
[1800]	1800	1800	44
1754.	1754	1754	44
1760.	1760	1760	44
1689?]	1689	1689	44
1670.	1670	1670	44
1698]	1698	1698	44
MDCCLXIX. [1769]	1769	1769	44
MDCCXCIII. [1793]	1793	1793	44
M,DCC,LXXXV. [1785]	1785	1785	44
MDCCXCII. [1792]	1792	1792	44
MDCCLXXIII. [1773]	1773	1773	44
MDCCXLII. [1742]	1742	1742	44
1786.	1786	1786	43
MDCCXLV. [1745]	1745	1745	43
1641]	1641	1641	43
1651]	1651	1651	43
[1797]	1797	1797	43
MDCCLXI. [1761]	1761	1761	43
MDCCLXXXVII. [1787]	1787	1787	43
MDCCLV. [1755]	1755	1755	43
MDCCLXXXIX. [1789]	1789	1789	43
1783]	1783	1783	42
[1643]	1643	1643	42
1660?]	1660	1660	42
1660.]	1660	1660	42
MDCCLXII. [1762]	1762	1762	42
MDCCLIX. [1759]	1759	1759	42
1766.	1766	1766	41
1778.	1778	1778	41
1638.	1638	1638	41
MDCLXXXVIII. [1688]	1688	1688	41
1773.	1773	1773	41
1699]	1699	1699	41
1683]	1683	1683	41
Printed in the yeare 1641.	1641	1641	41
[1794]	1794	1794	40
1769]	1769	1769	40
MDCCXXXV. [1735]	1735	1735	40
1688?]	1688	1688	40
1707]	1707	1707	40
1695?]	1695	1695	40
MDCXLVIII. [1648]	1648	1648	40
[1800?]	1800	1800	39
1701?]	1701	1701	39
1680?]	1680	1680	39
MDCCLVIII. [1758]	1758	1758	39
MDCCLXXXI. [1781]	1781	1781	39
1589.	1589	1589	39
[ca. 1618]	1618	1618	39
1741.	1741	1741	38
1747.	1747	1747	38
1795]	1795	1795	38
1697]	1697	1697	38
1700]	1700	1700	38
M,DCC,LXXVI. [1776]	1776	1776	38
M.DCC.LXXXVII. [1787]	1787	1787	38
MDCCXXXI. [1731]	1731	1731	38
MDCCXLVI. [1746]	1746	1746	37
1784]	1784	1784	37
1765.	1765	1765	37
[1649]	1649	1649	37
1687]	1687	1687	37
[1790]	1790	1790	37
M,DCC,LXXXIV. [1784]	1784	1784	37
[1799]	1799	1799	37
MDCCLXVIII. [1768]	1768	1768	37
[1689]	1689	1689	36
1739.	1739	1739	36
1723.	1723	1723	36
1706]	1706	1706	36
1682]	1682	1682	36
1749.	1749	1749	36
MDCCLXXI. [1771]	1771	1771	36
MDCCXXXIX. [1739]	1739	1739	36
MDCCXCIV. [1794]	1794	1794	35
1785]	1785	1785	35
1733.	1733	1733	35
[1745]	1745	1745	35
1763.	1763	1763	35
MDCCLII. [1752]	1752	1752	35
1631.	1631	1631	35
1590.	1590	1590	35
[1659]	1659	1659	35
1788]	1788	1788	34
1761.	1761	1761	34
[1644]	1644	1644	34
MDCCXCVI. [1796]	1796	1796	34
MDCCXLVII. [1747]	1747	1747	34
1726.	1726	1726	34
M.DCC.LXXXIII. [1783]	1783	1783	34
M,DCC,LXXXIII. [1783]	1783	1783	34
M.DCC.XCIII. [1793]	1793	1793	34
M,DCC,LXXV. [1775]	1775	1775	34
1742.	1742	1742	34
MDCCLXVII. [1767]	1767	1767	34
[1719]	1719	1719	34
M DC XC [1690]]	1690	1690	34
1652]	1652	1652	34
1659. [i.e. 1660]	1660	1660	34
1734.	1734	1734	33
[1791]	1791	1791	33
1780.	1780	1780	33
MDCCXXXII. [1732]	1732	1732	33
[1796]	1796	1796	33
1751.	1751	1751	33
1767.	1767	1767	33
1668.	1668	1668	33
M.DCC.LXXVI. [1776]	1776	1776	33
M.DCC.XCII. [1792]	1792	1792	33
MDCCLIII. [1753]	1753	1753	33
MDCCLXV. [1765]	1765	1765	33
Printed in the yeare 1648.	1648	1648	33
[1792]	1792	1792	32
1750.	1750	1750	32
M.DCC.LXXXV. [1785]	1785	1785	32
MDCCIII. [1703]	1703	1703	32
1729.	1729	1729	32
1722.	1722	1722	32
[1774]	1774	1774	32
1799]	1799	1799	32
M,DCC,XCIV. [1794]	1794	1794	32
1620.	1620	1620	32
1659 [i.e. 1660]	1660	1660	32
Printed in the year, 1648.	1648	1648	31
1753.	1753	1753	31
MDCCII. [1702]	1702	1702	31
M.DCC.LXXXIX. [1789]	1789	1789	31
MDCCXCV. [1795]	1795	1795	31
1748.	1748	1748	31
1732.	1732	1732	31
[1795?]	1795	1795	31
MDCCXLIV. [1744]	1744	1744	31
[1715]	1715	1715	31
1630.	1630	1630	31
[1712]	1712	1712	30
1786]	1786	1786	30
[1780?]	1780	1780	30
1735.	1735	1735	30
1661]	1661	1661	30
M,DCC,LXXXVI. [1786]	1786	1786	30
M,DCC,XC. [1790]	1790	1790	30
[1717]	1717	1717	30
[1783]	1783	1783	29
[1782]	1782	1782	29
MDCCLXXXV. [1785]	1785	1785	29
M.DCC.LXXXIV. [1784]	1784	1784	29
1771.	1771	1771	29
M,DCC,XCIII. [1793]	1793	1793	29
MDCCLI. [1751]	1751	1751	29
M,DCC,XCVII. [1797]	1797	1797	29
M.DCC.LXXXVI. [1786]	1786	1786	29
MDCCXLVIII. [1748]	1748	1748	29
1755]	1755	1755	28
MDCCXXX. [1730]	1730	1730	28
1770]	1770	1770	28
MDCCXLIX. [1749]	1749	1749	28
MDCCLIV. [1754]	1754	1754	28
MDCCXLIII. [1743]	1743	1743	28
[1718]	1718	1718	28
MDCCXXXIV. [1734]	1734	1734	28
1628.	1628	1628	28
[1661]	1661	1661	28
[1647]	1647	1647	28
MDCXC. [1690]	1690	1690	28
MDCCL. [1750]	1750	1750	27
1745]	1745	1745	27
1787]	1787	1787	27
1768.	1768	1768	27
[1790?]	1790	1790	27
MDCCXLI. [1741]	1741	1741	27
M,DCC,LXXVIII. [1778]	1778	1778	27
M.DCC.LXXXVIII. [1788]	1788	1788	27
[1714]	1714	1714	27
MDCCXXXIII. [1733]	1733	1733	27
1627.	1627	1627	27
1655]	1655	1655	27
1790]	1790	1790	26
M DCC XXXIV. [1734]	1734	1734	26
1775?]	1775	1775	26
M,DCC,LXXX. [1780]	1780	1780	26
M,DCC,LXXIV. [1774]	1774	1774	26
M.DCC.LXXV. [1775]	1775	1775	26
M.DCC.LXXXI. [1781]	1781	1781	26
1603.	1603	1603	26
MDCLXXXII. [1682]	1682	1682	26
1663]	1663	1663	25
1657]	1657	1657	25
1709]	1709	1709	25
1737.	1737	1737	25
MDCCXVIII. [1718]	1718	1718	25
1656]	1656	1656	25
[1685]	1685	1685	25
M.DCC.LXXXII. [1782]	1782	1782	24
M,DCC,LXXVII. [1777]	1777	1777	24
1706?]	1706	1706	24
1698.]	1698	1698	24
1752.	1752	1752	24
[1785]	1785	1785	24
M,DCC,XCII. [1792]	1792	1792	24
1764.	1764	1764	24
M,DCC,XCI. [1791]	1791	1791	24
1736.	1736	1736	24
1772.	1772	1772	24
MDCCXXXVI. [1736]	1736	1736	24
[1716]	1716	1716	24
[1570]	1570	1570	24
1639.	1639	1639	24
1602.	1602	1602	24
1641.]	1641	1641	24
1643 [i.e. 1644]	1644	1644	24
MDCXCI. [1691]	1691	1691	24
1672]	1672	1672	23
MDCCX. [1710]	1710	1710	23
1750?]	1750	1750	23
1757]	1757	1757	23
M.DCC.XCIV. [1794]	1794	1794	23
MDCCXVII. [1717]	1717	1717	23
1643. [i.e. 1644]	1644	1644	23
MDCLV. [1655]	1655	1655	23
M.DCC.LXXVIII. [1778]	1778	1778	22
1738.	1738	1738	22
M.DCC.XCV. [1795]	1795	1795	22
1790?]	1790	1790	22
M,DCC,LXXXVIII. [1788]	1788	1788	22
M.DCC.LXXIX. [1779]	1779	1779	22
1599.	1599	1599	22
1588.	1588	1588	22
1637.	1637	1637	22
1650?]	1650	1650	22
printed in the year, 1660.	1660	1660	22
anno Dom. 1647.	1647	1647	22
[1688]	1688	1688	22
MDCLXXXI. [1681]	1681	1681	22
MDCCXXVIII. [1728]	1728	1728	21
1758]	1758	1758	21
[1653]	1653	1653	21
1684]	1684	1684	21
Printed in the yeere 1647.	1647	1647	21
MDCXCVIII. [1698]	1698	1698	21
1692?]	1692	1692	21
1664.]	1664	1664	21
M.DCC.LXXX. [1780]	1780	1780	21
[1713]	1713	1713	21
MDCCXXVII. [1727]	1727	1727	21
1609.	1609	1609	21
1591.	1591	1591	21
MDCLXXXIX. [1689]]	1689	1689	21
MDCLXXXIII. [1683]	1683	1683	20
1791]	1791	1791	20
1756]	1756	1756	20
1686]	1686	1686	20
MDCCXIX. [1719]	1719	1719	20
MDCXCII. [1692]	1692	1692	20
1768?]	1768	1768	20
M,DCC,LXXIX. [1779]	1779	1779	20
[1746]	1746	1746	20
[1775?]	1775	1775	20
M.DCC.LXXVII. [1777]	1777	1777	20
1615.	1615	1615	20
MDCLXXXVII. [1687]	1687	1687	20
MDCXCVI. [1696]]	1696	1696	20
1768]	1768	1768	19
1696?]	1696	1696	19
1675]	1675	1675	19
M,DCC,LXXXVII. [1787]	1787	1787	19
M.DCC.XCVIII. [1798]	1798	1798	19
[1710]	1710	1710	19
MDCCXXIX. [1729]	1729	1729	19
[1721]	1721	1721	19
MDCCXX. [1720]	1720	1720	19
M.DCC.XXXVI. [1736]	1736	1736	19
MDCCXXXVII. [1737]	1737	1737	19
1702?]	1702	1702	19
Printed in the year, 1659.	1659	1659	19
1619.	1619	1619	19
1629.	1629	1629	19
1621]	1621	1621	19
1621.	1621	1621	19
[1681]	1681	1681	19
1642?]	1642	1642	19
[1645]	1645	1645	19
MDCXCIX. [1699]	1699	1699	19
M.DC.XLIII. [1643]	1643	1643	19
1648 [i.e. 1649]	1649	1649	19
1765]	1765	1765	18
1679?]	1679	1679	18
1701]	1701	1701	18
1693?]	1693	1693	18
1663.]	1663	1663	18
1795?]	1795	1795	18
M.DCC.LVII. [1757]	1757	1757	18
1678]	1678	1678	18
MDCCXCVIII. [1798]	1798	1798	18
M,DCC,XCVI. [1796]	1796	1796	18
[1788]	1788	1788	18
[1727]	1727	1727	18
MDCCXI. [1711]	1711	1711	18
1596.	1596	1596	18
1626.	1626	1626	18
1595.	1595	1595	18
1604.	1604	1604	18
1597.	1597	1597	18
Printed in the yeere 1648.	1648	1648	18
Printed in the yeare 1647.	1647	1647	18
1691?]	1691	1691	17
[1786]	1786	1786	17
1766]	1766	1766	17
1592.	1592	1592	17
printed in the yeare, 1648.	1648	1648	17
1759]	1759	1759	17
1772]	1772	1772	17
[1747]	1747	1747	17
1685?]	1685	1685	17
M,DCC,LXXXIX. [1789]	1789	1789	17
1789]	1789	1789	17
[1758]	1758	1758	17
[1764]	1764	1764	17
[1755]	1755	1755	17
MDCLXXXV. [1685]	1685	1685	17
1761]	1761	1761	17
M,DCC,LXXXII. [1782]	1782	1782	17
MDCCXXI. [1721]	1721	1721	17
[1742]	1742	1742	17
MDCCXCVII. [1797]	1797	1797	17
MDCCXXXVIII. [1738]	1738	1738	17
[1711]	1711	1711	17
M.DCC.XLVI. [1746]	1746	1746	17
M.DCC.XXVII. [1727]	1727	1727	17
1716]	1716	1716	17
1614.	1614	1614	17
[1562]	1562	1562	17
1600.	1600	1600	17
1698?]	1698	1698	17
1666]	1666	1666	17
1658]	1658	1658	17
[1683]	1683	1683	17
MDCXLIII. [1643]	1643	1643	17
MDCXCVII. [1697]	1697	1697	17
Anno Dom. 1648.	1648	1648	17
[1646]	1646	1646	16
1744]	1744	1744	16
1717]	1717	1717	16
M,DCC,XCV. [1795]	1795	1795	16
MDCCXXIV. [1724]	1724	1724	16
M,DCC,LXX. [1770]	1770	1770	16
Printed in the year, 1689.	1689	1689	16
MDCCIX. [1709]	1709	1709	16
MDCCVII. [1707]	1707	1707	16
1694?]	1694	1694	16
1634.	1634	1634	16
1610.	1610	1610	16
[1756]	1756	1756	16
[1784]	1784	1784	16
[1787]	1787	1787	16
M,DCC,LXIX. [1769]	1769	1769	16
M.DCC.LXIII. [1763]	1763	1763	16
[1770?]	1770	1770	16
[1569]	1569	1569	16
1587.	1587	1587	16
1608.	1608	1608	16
1612.	1612	1612	16
1607.	1607	1607	16
MDCXLIX. [1649]	1649	1649	16
anno Dom. 1643.	1643	1643	16
MDCXCIII. [1693]	1693	1693	16
MDCXLI. [1641]	1641	1641	16
printed in the year, 1659.	1659	1659	16
MDCXCV. [1695]	1695	1695	16
1779?]	1779	1779	15
[1744]	1744	1744	15
1708]	1708	1708	15
M.DCC.LXV. [1765]	1765	1765	15
[1760]	1760	1760	15
1643?]	1643	1643	15
1778?]	1778	1778	15
1613.	1613	1613	15
1611.	1611	1611	15
[1769]	1769	1769	15
M.DCC.LXX. [1770]	1770	1770	15
MDCCXXII. [1722]	1722	1722	15
M.DCC.LXVI. [1766]	1766	1766	15
[1760?]	1760	1760	15
1598.	1598	1598	15
[1560]	1560	1560	15
MDCLXXX. [1680]	1680	1680	15
1670.]	1670	1670	15
1648?]	1648	1648	15
Printed in the yeare 1642.	1642	1642	15
1673]	1673	1673	15
1659?]	1659	1659	15
[1692]	1692	1692	15
1646. [i.e. 1647]	1647	1647	15
MDCLIII. [1653]	1653	1653	15
[1700?]	1700	1700	14
1792?]	1792	1792	14
1705]	1705	1705	14
1670]	1670	1670	14
1647?]	1647	1647	14
1684?]	1684	1684	14
[1709]	1709	1709	14
1671.]	1671	1671	14
1677]	1677	1677	14
MDCLXXXIX [1689]	1689	1689	14
1770?]	1770	1770	14
Printed in the year 1689.	1689	1689	14
M.DCC.XXX. [1730]	1730	1730	14
printed in the year 1659.	1659	1659	14
1760]	1760	1760	14
1780?]	1780	1780	14
M,DCC,LXXIII. [1773]	1773	1773	14
1785?]	1785	1785	14
MDCCXXV. [1725]	1725	1725	14
1748]	1748	1748	14
[1785?]	1785	1785	14
M.DCC.XXIV. [1724]	1724	1724	14
[1720]	1720	1720	14
M.DCC.LV. [1755]	1755	1755	14
MDCCXXVI. [1726]	1726	1726	14
[1564]	1564	1564	14
1585.	1585	1585	14
1601.	1601	1601	14
[1650]	1650	1650	14
MDCXCVI. [1696]	1696	1696	14
anno Dom. 1685.	1685	1685	14
anno Dom. 1660.	1660	1660	14
printed in the year, 1689.	1689	1689	14
Printed, 1643.	1643	1643	14
Printed in the yeere, 1647.	1647	1647	14
1648. [i.e. 1649]	1649	1649	14
1670?]	1670	1670	13
1798?]	1798	1798	13
MDCC. [1700]	1700	1700	13
M,DCC,XLVI. [1746]	1746	1746	13
1699?]	1699	1699	13
[1766]	1766	1766	13
1665.]	1665	1665	13
[1750?]	1750	1750	13
[1696]	1696	1696	13
M.DCC.LVI. [1756]	1756	1756	13
M,DCC,LXV. [1765]	1765	1765	13
M.DCC.LXXIV. [1774]	1774	1774	13
[1798?]	1798	1798	13
[1745?]	1745	1745	13
1710?]	1710	1710	13
MDCCXV. [1715]	1715	1715	13
M.DCC.XXXVII. [1737]	1737	1737	13
M.DCC.XXV. [1725]	1725	1725	13
MDCCXII. [1712]	1712	1712	13
1633.	1633	1633	13
[1585]	1585	1585	13
[1641]	1641	1641	13
anno Dom. 1691.	1691	1691	13
1649?]	1649	1649	13
M DC XCI. [1691]	1691	1691	13
anno Dom. 1646.	1646	1646	13
printed in the year 1689.	1689	1689	13
printed in the year, 1648.	1648	1648	13
M.DCC.XXXIX. [1739]	1739	1739	12
M.DCC.LXVIII. [1768]	1768	1768	12
1649 [i.e. 1650]	1650	1650	12
M,DCC,LXXII. [1772]	1772	1772	12
[1794?]	1794	1794	12
1635.	1635	1635	12
1711]	1711	1711	12
M.DC.XC.IX. [1699]	1699	1699	12
1793?]	1793	1793	12
1664]	1664	1664	12
1754]	1754	1754	12
MDCCVI. [1706]	1706	1706	12
1762]	1762	1762	12
[1757]	1757	1757	12
1800?]	1800	1800	12
[1789]	1789	1789	12
1763]	1763	1763	12
[1741]	1741	1741	12
[1723]	1723	1723	12
[1799?]	1799	1799	12
M.DCC.LIX. [1759]	1759	1759	12
1705?]	1705	1705	12
1715]	1715	1715	12
MDCCXIII. [1713]	1713	1713	12
M.DCC.LXIX. [1769]	1769	1769	12
MDCCXXIII. [1723]	1723	1723	12
MDCCXIV. [1714]	1714	1714	12
1642	1642	1642	12
1606.	1606	1606	12
1618.	1618	1618	12
1605.	1605	1605	12
1636.	1636	1636	12
re-printed in the year, 1689.	1689	1689	12
[1684]	1684	1684	12
[1679]	1679	1679	12
printed in the year 1680.	1680	1680	12
1665]	1665	1665	12
printed in the year 1660.	1660	1660	12
printed in the year MDCLXXXIX. [1689]	1689	1689	12
1771]	1771	1771	11
1703]	1703	1703	11
1710]	1710	1710	11
M.DCC.XLV. [1745]	1745	1745	11
anno Dom. 1641.	1641	1641	11
1791?]	1791	1791	11
[1651]	1651	1651	11
1704]	1704	1704	11
M DC XC IX. [1699]	1699	1699	11
1712]	1712	1712	11
1677.]	1677	1677	11
MDCXCVIII.] [1698]	1698	1698	11
[1765]	1765	1765	11
MDCLXXVI. [1676]	1676	1676	11
[1762]	1762	1762	11
[1759]	1759	1759	11
printed 1642.	1642	1642	11
1777?]	1777	1777	11
1746]	1746	1746	11
M,DCC,LXXXI. [1781]	1781	1781	11
[1772]	1772	1772	11
[1730]	1730	1730	11
M.DCC.XLVII. [1747]	1747	1747	11
MDCCIV. [1704]	1704	1704	11
M.DCC.XCVII. [1797]	1797	1797	11
M.DCC.XXVIII. [1728]	1728	1728	11
M.DCC.LIII. [1753]	1753	1753	11
M.DCC.LXI. [1761]	1761	1761	11
M.DCC.XXII. [1722]	1722	1722	11
M.DCC.XLIV. [1744]	1744	1744	11
[1743]	1743	1743	11
1594.	1594	1594	11
[1619]	1619	1619	11
1625]	1625	1625	11
1617.	1617	1617	11
[1621]	1621	1621	11
anno Dom. 1644.	1644	1644	11
1666.] [i.e. 1667]	1667	1667	11
[1652]	1652	1652	11
anno Dom. 1689.	1689	1689	11
anno Dom. 1681.	1681	1681	11
MDCLXXXIV. [1684]	1684	1684	11
MDCXLVIII [1648]	1648	1648	11
printed in the year 1679.	1679	1679	11
1650 [i.e. 1651]	1651	1651	11
1647 [i.e. 1648]	1648	1648	11
1713]	1713	1713	10
M DC LXXXIX. [1689]	1689	1689	10
1714]	1714	1714	10
1702]	1702	1702	10
1721]	1721	1721	10
[1697]	1697	1697	10
1671]	1671	1671	10
1747]	1747	1747	10
1645. [i.e. 1646]	1646	1646	10
[1779?]	1779	1779	10
[1770]	1770	1770	10
1764]	1764	1764	10
Printed in the year 1690.	1690	1690	10
1776?]	1776	1776	10
[1773]	1773	1773	10
M,DCC,XCVIII. [1798]	1798	1798	10
M,DCC,LXVIII. [1768]	1768	1768	10
M.DCC.XCVI. [1796]	1796	1796	10
M,DCC,LXXI. [1771]	1771	1771	10
[1733]	1733	1733	10
M.DCC.LXXIII. [1773]	1773	1773	10
[1796?]	1796	1796	10
M.DCC.LX. [1760]	1760	1760	10
[1739]	1739	1739	10
MDCCXVI. [1716]	1716	1716	10
M.DCC.XLIX. [1749]	1749	1749	10
M.DCC.LII. [1752]	1752	1752	10
M.DCC.XXIX. [1729]	1729	1729	10
[1740?]	1740	1740	10
MDCCI. [1701]	1701	1701	10
M.DCC.LXII. [1762]	1762	1762	10
M.DCC.LXXII. [1772]	1772	1772	10
M.DCC.XXXII. [1732]	1732	1732	10
1764?]	1764	1764	10
[1578]	1578	1578	10
[1563]	1563	1563	10
[1559]	1559	1559	10
[1561]	1561	1561	10
[1566]	1566	1566	10
[1573]	1573	1573	10
M DC LXXXIX [1689]]	1689	1689	10
1691.]	1691	1691	10
1661?]	1661	1661	10
Printed in the year, 1649.	1649	1649	10
printed in the year, 1649.	1649	1649	10
MDCLXIII. [1663]	1663	1663	10
MDCLIV. [1654]	1654	1654	10
Printed in the year, 1688.	1688	1688	10
anno Dom. 1653.	1653	1653	10
anno Dom. 1688.	1688	1688	10
M.DC.XLIX. [1649]	1649	1649	10
Printed in the yeare, 1643.	1643	1643	10
printed 1641.	1641	1641	10
[1691]]	1691	1691	10
printed in the year, 1647.	1647	1647	10
1676]	1676	1676	9
[1763]	1763	1763	9
Printed in the year 1688.	1688	1688	9
[1690?]	1690	1690	9
1703.]	1703	1703	9
1703?]	1703	1703	9
[1765?]	1765	1765	9
1726]	1726	1726	9
printed in the year, 1688.	1688	1688	9
M.DCC.XVIII. [1718]	1718	1718	9
anno Dom. 1690.	1690	1690	9
[1707]	1707	1707	9
1741]	1741	1741	9
[1776?]	1776	1776	9
MDCCXCIX. [1799]	1799	1799	9
M,DCC,LV. [1755]	1755	1755	9
[1792?]	1792	1792	9
M.DCC.XX. [1720]	1720	1720	9
M.DCC.XXI. [1721]	1721	1721	9
M.DCC.XL. [1740]	1740	1740	9
M.DCC.XXXVIII. [1738]	1738	1738	9
M.DCC.LXVII. [1767]	1767	1767	9
M.DCC.LI. [1751]	1751	1751	9
M.DCC.LXIV. [1764]	1764	1764	9
M.DCC.LIV. [1754]	1754	1754	9
1715?]	1715	1715	9
[1706]	1706	1706	9
1712?]	1712	1712	9
[1565]	1565	1565	9
M.DC.XXVI [1626]	1626	1626	9
[1624]	1624	1624	9
1581.	1581	1581	9
1624]	1624	1624	9
1675?]	1675	1675	9
[c. 1618]	1618	1618	9
1678.]	1678	1678	9
1673.]	1673	1673	9
1688 [i.e. 1689]	1689	1689	9
anno Dom. 1680.	1680	1680	9
printed, 1642.	1642	1642	9
1645?]	1645	1645	9
in the year, 1660.	1660	1660	9
MDCXCIV. [1694]	1694	1694	9
[1657]	1657	1657	9
MDCLXXXVI. [1686]	1686	1686	9
[1700]	1700	1700	9
[1680]	1680	1680	9
anno Domini 1651.	1651	1651	9
printed, 1641.	1641	1641	9
[1685]]	1685	1685	9
Printed in the yeer 1649.	1649	1649	9
[1682]	1682	1682	9
1689 [i.e.1690]	1690	1690	9
Printed in the yeer 1648.	1648	1648	9
Printed in the year. 1648.	1648	1648	9
