gatherings	original_extent	final_pagecount	Count
24mo	24p.	24	187
12mo	144p.	144	186
8vo	[4],40p.	44	186
4to	6 p.	6	185
4to	[4], 36 p.	40	184
4to	[72] p.	72	183
2fo	8,[2]p.	10	183
8vo	59,[1]p.	60	182
2fo	27,[1]p.	28	181
2fo	14,[2]p.	16	180
4to	[64] p.	64	180
4to	[80] p.	80	180
8vo	[4],44p.	48	177
12mo	28p.	28	176
8vo	[4],24p.	28	176
4to	21,[1]p.	22	175
8vo	[4],60p.	64	174
2fo	3, [1]p.	4	174
12mo	96p.	96	172
4to	14 p.	14	171
2fo	2v.	1001	171
12mo	[24] p.	24	171
8vo	46,[2]p.	48	171
8vo	68p.	68	169
8vo	48 p.	48	168
2fo	1 broadside.	2	168
8vo	21,[1]p.	22	167
2fo	2v.,plates	1001	167
12mo	47,[1]p.	48	166
8vo	[4],43,[1]p.	48	166
8vo	[2],33,[1]p.	36	166
2fo	7, [1] p.	8	162
4to	28 p.	28	162
4to	[56] p.	56	162
8vo	[2],18p.	20	162
8vo	[2],54p.	56	162
4to	31, [1] p.	32	161
4to	40p.	40	161
4to	10 p.	10	160
12mo	59,[1]p.	60	160
8vo	23, [1] p.	24	158
4to	[4], 31, [1] p.	36	158
8vo	[4],52p.	56	158
8vo	4v.,plates	1160	158
8vo	[2],42p.	44	157
8vo	[2],45,[1]p.	48	157
12mo	22,[2]p.	24	156
2fo	18,[2]p.	20	155
4to	[4], 20 p.	24	154
NA	[4]p.	4	154
8vo	[4],19,[1]p.	24	154
12mo	[96]p.	96	154
12mo	12 p.	12	153
8vo	[2],62p.	64	152
2fo	5, [1]p.	6	152
4to	[4], 27, [1] p.	32	151
4to	[2], 38 p.	40	151
2fo	22,[2]p.	24	150
4to	[4],28p.	32	150
2fo	1sheet	2	150
8vo	62p.	62	149
8vo	[80] p.	80	148
8vo	10p.	10	148
8vo	54p.	54	148
4to	[4],19,[1]p.	24	148
8vo	79,[1]p.	80	146
4to	2p.	2	146
8vo	3v.,plates	870	145
4to	[2], 17, [1] p.	20	144
4to	40 p.	40	144
4to	26p.	26	144
NA	16p.	16	144
2fo	25,[1]p.	26	144
4to	36p.	36	144
4to	5,[1]p.	6	144
12mo	70,[2]p.	72	142
12mo	22p.	22	142
4to	[4],16p.	20	142
4to	[2], 34 p.	36	141
12mo	40p.	40	141
12mo	83,[1]p.	84	141
2fo	14p.	14	141
16mo	1 sheet	2	140
8vo	25,[1]p.	26	140
8vo	67,[1]p.	68	140
8vo	[2],25,[1]p.	28	139
8vo	[4],23,[1]p.	28	139
12mo	3v.,plates	466	139
12mo	1 sheet ([1] p.)	2	138
8vo	[4],31,[1]p.	36	138
12mo	32p.	32	137
4to	[4], 24 p.	28	136
4to	[2],22p.	24	135
8vo	2 v.	580	134
2fo	12 p.	12	133
4to	30p.	30	133
4to	36 p.	36	132
NA	[40] p.	40	132
4to	[36] p.	36	132
NA	12p.	12	132
8vo	[4],39,[1]p.	44	132
4to	[4],23,[1]p.	28	131
8vo	37,[1]p.	38	130
8vo	[8] p.	8	129
NA	8 p.	8	128
8vo	[32]p.	32	128
2fo	31,[1]p.	32	128
4to	[4],27,[1]p.	32	128
4to	25,[1]p.	26	128
8vo	17,[1]p.	18	127
8vo	[4],59,[1]p.	64	127
8vo	[4],51,[1]p.	56	127
8vo	[4],48p.	52	127
4to	[44] p.	44	126
NA	4p.	4	125
8vo	33,[1]p.	34	125
8vo	[4],56p.	60	125
4to	[88] p.	88	125
4to	3, [1] p.	4	124
12mo	52p.	52	124
4to	[4],8p.	12	124
12mo	108p.	108	123
12mo	168p.	168	123
8vo	31, [1] p.	32	122
4to	[2], 29, [1] p.	32	122
12mo	20p.	20	122
8vo	[112] p.	112	122
4to	[2], 4, [2] p.	8	122
4to	1 v.	20	121
4to	35,[1]p.	36	121
8vo	45,[1]p.	46	121
4to	[2], 26 p.	28	120
8vo	[128] p.	128	120
8vo	[2],50p.	52	120
1to	[2]p.	2	120
4to	[52] p.	52	119
8vo	[4],47,[1]p.	52	119
8vo	76p.	76	118
12mo	192p.	192	118
8vo	34,[2]p.	36	117
4to	[2],21,[1]p.	24	117
2fo	6 p.	6	116
8vo	13,[1]p.	14	116
12mo	156p.	156	116
4to	27, [1] p.	28	115
8vo	[2],28p.	30	115
8vo	[2],14p.	16	115
2fo	18p.	18	114
2fo	24p.	24	113
8vo	[4],76p.	80	113
4to	1 sheet ([2] p.)	2	112
4to	13, [1] p.	14	112
4to	14, [2] p.	16	111
4to	[8], 32 p.	40	111
8vo	29,[3]p.	32	111
8vo	[2],40p.	42	110
8vo	50p.	50	110
8vo	[2],32p.	34	110
2fo	4, [2]p.	6	110
8vo	28 p.	28	109
2fo	[2], 6 p.	8	109
4to	[2],18p.	20	109
12mo	5v.	776.666666666667	109
2fo	1 sheet ([1] p.).	2	108
2fo	29,[1]p.	30	108
2fo	2 sheets	4	107
8vo	104p.	104	106
8vo	84p.	84	106
8vo	[2],24p.	26	106
2fo	12,[2]p.	14	105
8vo	3,[1]p.	4	105
12mo	15,[1]p.	16	105
8vo	[4],68p.	72	105
8vo	40 p.	40	103
4to	35, [1] p.	36	103
4to	[4], 35, [1] p.	40	103
4to	[2], 25, [1] p.	28	103
4to	[4], 16 p.	20	103
12mo	4p.	4	103
8vo	[2],41,[1]p.	44	103
8vo	[56] p.	56	103
2fo	16 p.	16	102
8vo	26,[2]p.	28	102
4to	[2],14p.	16	102
4to	[4], 12 p.	16	101
16mo	[No pagination provided]	100	101
12mo	34,[2]p.	36	101
12mo	64p.	64	101
12mo	95,[1]p.	96	101
2fo	16,[2]p.	18	100
4to	[4], 44 p.	48	100
2fo	35,[1]p.	36	100
8vo	6p.	6	100
4to	39,[1]p.	40	100
4to	[4],7,[1]p.	12	99
2fo	30,[2]p.	32	98
4to	6, [2] p.	8	98
8vo	[2],36p.	38	98
8vo	[2],53,[1]p.	56	98
12mo	34p.	34	98
8vo	[4],64p.	68	98
8vo	75,[1]p.	76	98
4to	[2],26p.	28	98
2fo	[2] sheets (versos blank)	4	98
4to	[4], 19, [1] p.	24	97
4to	18 p.	18	96
2fo	22p.	22	96
8vo	87,[1]p.	88	96
12mo	120p.	120	96
2fo	28p.	28	96
4to	[4],15,[1]p.	20	96
8vo	[4],72p.	76	96
8vo	4 p.	4	95
4to	9, [1] p.	10	95
8vo	100p.	100	95
2fo	26,[2]p.	28	95
4to	[76] p.	76	95
12mo	27,[1]p.	28	94
8vo	22, [2] p.	24	93
4to	[2], 12, [2] p.	16	93
8vo	[2],58p.	60	93
12mo	[48] p.	48	92
8vo	[2+] p.	2	92
NA	24p.	24	92
8vo	[4],67,[1]p.	72	92
8vo	95,[1]p.	96	92
8vo	[4],80p.	84	92
12mo	72p.,plate	74	92
2fo	7, [1]p.	8	92
4to	2 v.	40	91
4to	22,[2]p.	24	91
4to	[2],17,[1]p.	20	91
2fo	20,[2]p.	22	91
2fo	[2] p.	2	90
8vo	54,[2]p.	56	90
8vo	62,[2]p.	64	90
8vo	[2],78p.	80	90
4to	[2],30p.	32	90
4to	[2], 37, [1] p.	40	89
2fo	11, [1] p.	12	89
4to	[4], 43, [1] p.	48	89
8vo	112p.	112	89
8vo	[2],70p.	72	89
8vo	[72] p.	72	89
8vo	[2], 14 p.	16	88
12mo	76p.	76	88
2fo	6, [2]p.	8	88
4to	[14] p.	14	87
4to	[4], 40 p.	44	87
4to	[8], 48 p.	56	87
4to	[96] p.	96	87
4to	14,[2]p.	16	87
8vo	[4],55,[1]p.	60	87
8vo	61,[1]p.	62	87
8vo	[2],61,[1]p.	64	87
4to	[8], 31, [1] p.	40	86
4to	[4], 26, [2] p.	32	86
8vo	58p.	58	86
4to	[4],12p.	16	86
4to	[1], 7 p.	8	86
8vo	v., plates	4	86
2fo	2 p.	2	85
8vo	20 p.	20	85
4to	[4], 23, [1] p.	28	85
4to	30, [2] p.	32	85
8vo	[46] p.	46	85
12mo	[40]p.	40	85
NA	[24]p.	24	85
8vo	[2],69,[1]p.	72	85
8vo	2p.	2	84
8vo	92p.	92	84
8vo	3v.,plate	870	84
4to	[8], 24 p.	32	84
12mo	2 v.	310.666666666667	83
8vo	7, [1] p.	8	83
4to	[30] p.	30	83
12mo	31,[1]p.	32	83
8vo	18,[2]p.	20	82
12mo	132p.	132	82
4to	[4],32p.	36	82
4to	[2], 20, [2] p.	24	81
4to	[6], 26 p.	32	81
8vo	[2],17,[1]p.	20	81
8vo	[4],75,[1]p.	80	81
4to	[2], 46 p.	48	80
4to	[2], 12 p.	14	80
4to	22, [2] p.	24	80
8vo	[2],16p.	18	80
8vo	70p.	70	79
8vo	[88] p.	88	79
4to	39, [1] p.	40	79
8vo	[2],66p.	68	79
4to	43,[1]p.	44	79
8vo	[2],48p.	50	79
8vo	78p.	78	79
4to	[2], 33, [1] p.	36	78
8vo	[120] p.	120	78
4to	29,[1]p.	30	78
4to	[46] p.	46	78
4to	[68] p.	68	78
2fo	[2], 2 p.	4	77
4to	48p.	48	77
12mo	44p.	44	77
12mo	143,[1]p.	144	77
8vo	[4],16p.	20	77
8vo	83,[1]p.	84	77
12mo	94,[2]p.	96	77
8vo	[2],31,[1]p.	34	77
4to	[22] p.	22	76
4to	[8], 40 p.	48	76
12mo	7,[1]p.	8	76
8vo	[4],63,[1]p.	68	76
8vo	12 p.	12	75
4to	[2], 20 p.	22	75
4to	[6], 34 p.	40	75
4to	[8]p.	8	75
2fo	34,[2]p.	36	75
12mo	216p.	216	75
12mo	6v.	932	75
4to	[8], 56 p.	64	75
2fo	1 sheet	10	75
4to	22 p.	22	74
8vo	[2],56p.	58	74
8vo	6,[2]p.	8	74
4to	[2],13,[1]p.	16	74
8vo	[2],49,[1]p.	52	74
12mo	60p.,plate	62	74
2fo	24,[2]p.	26	74
8vo	[38] p.	38	73
12mo	180p.	180	73
8vo	5v.	1450	73
4to	[2],10p.	12	73
8vo	49,[1]p.	50	73
2fo	3,[1]p	4	73
8vo	[104] p.	104	73
12mo	23, [1] p.	24	72
4to	[4], 30, [2] p.	36	72
2fo	33,[1]p.	34	72
8vo	[44] p.	44	72
8vo	103,[1]p.	104	72
2fo	28,[2]p.	30	72
8vo	21,[3]p.	24	71
NA	3,[1]p.	4	71
8vo	[2],20p.	22	71
4to	[2],25,[1]p.	28	71
8vo	14, [2] p.	16	70
4to	[2+] p.	2	70
12mo	46,[2]p.	48	70
12mo	107,[1]p.	108	70
8vo	53,[1]p.	54	70
2fo	[2],10p.	12	70
8vo	4v.,plate	1160	70
4to	[60] p.	60	70
NA	15,[1]p.	16	69
4to	34p.	34	69
2fo	39,[1]p.	40	69
4to	[40]p.	40	69
8vo	78,[2]p.	80	69
8vo	30, [2] p.	32	68
8vo	[2]+ p.	2	68
8vo	[4] p.	4	68
2fo	1 v.	538	68
12mo	69,[3]p.	72	68
8vo	[192] p.	192	68
8vo	45,[3]p.	48	68
4to	[92] p.	92	68
8vo	36 p.	36	67
8vo	[160] p.	160	67
4to	48 p.	48	67
NA	7,[1]p.	8	67
8vo	74p.	74	67
8vo	144p.	144	67
12mo	[12]p.	12	67
12mo	4v.,plate	621.333333333333	67
8vo	64 p.	64	66
4to	5, [1] p.	6	66
12long	24 p.	24	66
8vo	37,[3]p.	40	66
12mo	56p.	56	66
8vo	[4],34p.	38	66
12mo	82,[2]p.	84	66
2fo	32,[2]p.	34	66
8vo	6v.,plates	1740	66
4to	[8], 28 p.	36	66
8vo	27, [1] p.	28	65
8vo	41,[1]p.	42	65
8vo	9,[1]p.	10	65
2fo	[6]p.	6	65
8vo	[4],42p.	46	65
8vo	[4],91,[1]p.	96	65
4to	[84] p.	84	65
4to	[4], 8 p.	12	64
2fo	[2], 5, [1] p.	8	64
2fo	3v.,plates	1501.5	64
4to	[4], 52 p.	56	64
NA	[36]p.	36	64
12mo	19,[1]p.	20	64
8vo	128p.	128	64
8vo	[2],44p.	46	64
18mo	2v.	402	64
8vo	[4],100p.	104	64
8vo	6v.	1740	64
12mo	8v.	1242.66666666667	64
4to	[4], 34, [2] p.	40	64
2fo	[2], 10 p.	12	64
8vo	5v.,plates	1450	64
8vo	19, [1] p.	20	63
8vo	56 p.	56	63
8vo	[36] p.	36	63
4to	[24]p.	24	63
4to	44p.	44	63
NA	[32]p.	32	63
8vo	[4],79,[1]p.	84	63
2fo	2v.,plate	1001	63
24mo	[No pagination provided]	48	63
2fo	9, [1]p.	10	63
NA	1 v.	94	63
12mo	46p.	46	62
8vo	120p.	120	62
12mo	48p.,plate	50	62
1to	1sheet	2	62
8vo	[2], 30 p.	32	61
8vo	[144] p.	144	61
4to	[2], 8 p.	10	61
12mo	288p.	288	61
32mo	31,[1]p.	32	61
8vo	[4],26p.	30	61
8vo	[4],71,[1]p.	76	61
4to	56p.	56	61
8vo	42,[2]p.	44	61
4to	2v.,plate	2	61
4to	[8], 64 p.	72	61
4to	30 p.	30	60
2fo	2, [2]p.	4	60
NA	23,[1]p.	24	60
2fo	5,[3]p.	8	60
4to	[4],11,[1]p.	16	60
12mo	26p.	26	60
4to	[2],29,[1]p.	32	60
4to	[2],34p.	36	60
12mo	8v.,plates	1242.66666666667	60
2fo	[2]p.,plates	6	60
8vo	3 v.	870	59
4to	[4], 48 p.	52	59
4to	[2],24p.	26	59
8vo	91,[1]p.	92	59
8vo	[4],88p.	92	59
8vo	[4],83,[1]p.	88	59
8vo	[4],92p.	96	59
8vo	[4],96p.	100	59
4to	[2], 45, [1] p.	48	59
8vo	47, [1] p.	48	58
8vo	39, [1] p.	40	58
8vo	[4],42,[2]p.	48	58
8vo	[4],46p.	50	58
2fo	37,[1]p.	38	58
2fo	[8]p.	8	58
8vo	[2],35,[1]p.	38	58
8vo	[8],24p.	32	58
4to	3 v.	60	57
8vo	[2], 22 p.	24	57
4to	17, [1] p.	18	57
2fo	2 leaves	4	57
8vo	[2],13,[1]p.	16	57
8vo	77,[1]p.	78	57
8vo	13,[3]p.	16	57
8vo	[4],26,[2]p.	32	57
2fo	36p.	36	57
8vo	[8],32p.	40	57
4to	[4], 60 p.	64	57
NA	[39] p.	39	57
8vo	35, [1] p.	36	56
8vo	[28] p.	28	56
8vo	[20] p.	20	56
4to	[4], 15, [1] p.	20	56
NA	2 v.	25.75	56
8vo	[4],84p.	88	56
4to	52p.	52	56
8vo	[4],15,[1]p.	20	56
8vo	111,[1]p.	112	56
12mo	3v.,plate	466	56
4to	[4], 11, [1] p.	16	56
4to	[8], 39, [1] p.	48	56
12mo	36 p.	36	55
8vo	1 sheet ([2] p.)	2	55
12mo	48 p.	48	55
1to	1 sheet ([1]) p.	2	55
4to	[2], 32 p.	34	55
4to	[4], 39, [1] p.	44	55
8vo	[4],38p.	42	55
4to	[2],20p.	22	55
8vo	[2],94p.	96	55
4to	[8], 47, [1] p.	56	55
4to	[2], 28 p.	30	54
4to	[2], 42 p.	44	54
12mo	[36] p.	36	54
12mo	39,[1]p.	40	54
12mo	80p.	80	54
12mo	58,[2]p.	60	54
8vo	[4],50p.	54	54
8vo	[4],95,[1]p.	100	54
4to	[2], 41, [1] p.	44	53
12mo	6v.,plates	932	53
12mo	68p.	68	53
8vo	58,[2]p.	60	53
4to	[4],31,[1]p.	36	53
12mo	119,[1]p.	120	53
2fo	32p.	32	53
8vo	[2],57,[1]p.	60	53
12mo	88p.	88	53
8vo	viii,32p.	40	53
8vo	[6],26p.	32	53
4to	47, [1] p.	48	53
8vo	[4],108p.	112	53
2fo	38,[2]p.	40	53
8vo	[2],65,[1]p.	68	53
8vo	[8],48p.	56	53
4to	3v.,plates	4	53
4to	[120] p.	120	52
12mo	240p.	240	52
8vo	[128]p.	128	52
8vo	[2],74p.	76	52
8vo	[8],64p.	72	52
4to	[2],16p.	18	52
8vo	[2],85,[1]p.	88	52
8vo	[56]p.	56	52
8vo	[176] p.	176	52
4to	[38] p.	38	52
8vo	[52] p.	52	52
2fo	2 v.	1001	51
2fo	[8] p.	8	51
2fo	26p.	26	51
8vo	[4],58p.	62	51
8vo	[4],107,[1]p.	112	51
8vo	[4],30p.	34	51
8vo	[32],16p.	48	51
8vo	[14] p.	14	50
8vo	[2],23,[1]p.	26	50
NA	11,[1]p.	12	50
4to	64p.	64	50
8vo	70,[2]p.	72	50
8vo	[4],22p.	26	50
8vo	[6],41,[1]p.	48	50
8vo	94p.	94	50
8vo	viii,56p.	64	50
8vo	[8],40p.	48	50
2fo	[4],8p.	12	50
4to	[4],36p.	40	50
4to	[112] p.	112	50
4to	[2], 35, [1] p.	38	50
4to	44 p.	44	49
4to	56 p.	56	49
2fo	19, [1] p.	20	49
4to	47,[1]p.	48	49
8vo	[2],77,[1]p.	80	49
8vo	108p.	108	49
8vo	69,[1]p.	70	49
8vo	72 p.	72	48
8vo	8v.	2320	48
8vo	[2], 13, [1] p.	16	48
2fo	11, [1]p.	12	48
12mo	21,[1]p.	22	48
18mo	36p.	36	48
8vo	[4],99,[1]p.	104	48
4to	[2], 28, [2] p.	32	48
8vo	[2],60p.	62	48
8vo	[8],56p.	64	48
8vo	32p.,plate	34	48
4to	[4], 56 p.	60	47
2fo	10 p.	10	47
4to	18,[2]p.	20	47
4to	[4], 68 p.	72	47
2fo	5, [1] p.	6	47
4to	[8], 27, [1] p.	36	47
4to	38p.	38	47
8vo	[2],27,[1]p.	30	47
4to	26,[2]p.	28	47
8vo	119,[1]p.	120	47
12mo	55,[1]p.	56	47
16mo	8p.	8	47
8vo	57,[1]p.	58	47
8vo	66p.	66	47
12mo	70p.	70	47
2fo	36,[2]p.	38	47
8vo	[2],73,[1]p.	76	47
8vo	[2],102p.	104	47
8vo	[2],52p.	54	47
8vo	[22] p.	22	47
4to	[2], 54 p.	56	47
4to	[6], 30 p.	36	47
2fo	20 p.	20	46
4to	[104] p.	104	46
8vo	4 v.	1160	46
12mo	68,[4]p.	72	46
8vo	99,[1]p.	100	46
8vo	[8],31,[1]p.	40	46
8vo	[2],86p.	88	46
8vo	[4],18p.	22	46
8vo	[2],15,[1]p.	18	46
4to	[2], 4 p.	6	46
4to	[160] p.	160	45
4to	[4+] p.	4	45
4to	[2], 11, [1] p.	14	45
8vo	[2],82p.	84	45
12mo	58p.	58	45
4to	[4],18p.	22	45
2fo	[4]p.,plates	8	45
8vo	[8],88p.	96	45
4to	[62] p.	62	45
8vo	80 p.	80	44
12mo	72 p.	72	44
8vo	30 p.	30	44
NA	4 p.	4	44
4to	[128] p.	128	44
NA	[2]leaves	4	44
2fo	43,[1]p.	44	44
12mo	33,[1]p.	34	44
NA	32p.	32	44
8vo	[8],39,[1]p.	48	44
8vo	[2],8p.	10	44
8vo	[2],43,[1]p.	46	44
4to	[4],40p.	44	44
12mo	63,[1]p.	64	44
12mo	30p.	30	44
4to	[44]p.	44	44
4to	[48]p.	48	44
2fo	30p.	30	44
8vo	[4],104p.	108	44
8vo	[2],47,[1]p.	50	44
12mo	84p.,plate	86	44
1to	2p.	2	44
8vo	[896] p.	896	44
4to	[8], 23, [1] p.	32	44
4to	[4], 47, [1] p.	52	43
4to	[6], 25, [1] p.	32	43
4to	[6] p.	6	43
8vo	[60] p.	60	43
8vo	160p.	160	43
8vo	[2],64p.	66	43
8vo	136p.	136	43
2fo	[2],4p.	6	43
12mo	[4],272p.	276	43
8vo	[4],112p.	116	43
8vo	iv,28p.	32	43
8vo	16p.,plate	18	43
8vo	[39] p.	39	43
NA	[2] leaves.	4	43
4to	[2], 24 p.	26	42
8vo	55, [1] p.	56	42
4to	26 p.	26	42
NA	[16] p.	16	42
4to	[8], 63, [1] p.	72	42
12mo	100p.	100	42
4to	63,[1]p.	64	42
2fo	[2],6p.	8	42
8vo	[2],39,[1]p.	42	42
4to	[2],33,[1]p.	36	42
12mo	264p.	264	42
8vo	[8],72p.	80	42
2fo	[4],12p.	16	42
4to	[4],22p.	26	42
4to	[8], 55, [1] p.	64	42
8vo	Pp.[2]	2	42
8vo	96 p.	96	41
8vo	1 v.	463	41
4to	[2], 16 p.	18	41
12mo	82p.	82	41
8vo	[6],34p.	40	41
4to	60p.	60	41
2fo	47,[1]p.	48	41
4to	51,[1]p.	52	41
4to	13,[3]p.	16	41
8vo	[2],110p.	112	41
8vo	[4],25,[1]p.	30	41
4to	[4],26p.	30	41
8vo	[4],54p.	58	41
4to	4v.,plates	4	41
2fo	4 sheets (versos blank)	8	41
4to	[8], 72 p.	80	41
1to	1 sheet (verso blank)	2	41
8vo	11, [1] p.	12	40
12mo	96 p.	96	40
4to	21, [1] p.	22	40
4to	[2], 19, [1] p.	22	40
4to	[8], 52 p.	60	40
8vo	[2],90p.	92	40
4to	55,[1]p.	56	40
16mo	16p.	16	40
8vo	192p.	192	40
12mo	69,[1]p.	70	40
2fo	[2],14p.	16	40
8vo	[4],116p.	120	40
8vo	61,[3]p.	64	40
12mo	96p.,plate	98	40
8vo	[2],63,[1]p.	66	40
2fo	3 sheets	6	40
8vo	[78] p.	78	40
