original_extent	final_pagecount	Count
[2],29,[1]p.	32	  347
[2],38p.	40	  346
[2],26p.	28	  345
[4],19,[1]p.	24	  330
34,[2]p.	36	  329
[96] p.	96	  328
19, [1] p.	20	  327
[72] p.	72	  325
6 p.	6	  325
10,[2]p.	12	  325
[2],18p.	20	  322
4,[2]p.	6	  315
28 p.	28	  315
1 sheet ([1]) p.	2	  314
31, [1] p.	32	  312
48 p.	48	  308
[4],36p.	40	  308
[2], 30 p.	32	  307
144p.	144	  306
[28] p.	28	  305
[20] p.	20	  304
[4], 28 p.	32	  303
[4],32p.	36	  301
38,[2]p.	40	  299
[4],23,[1]p.	28	  296
18,[2]p.	20	  295
[56] p.	56	  293
88p.	88	  293
[2],46p.	48	  291
42p.	42	  286
46,[2]p.	48	  285
36 p.	36	  284
33,[1]p.	34	  282
[2],14p.	16	  280
[32]p.	32	  273
[36] p.	36	  271
1sheet	2	  269
40 p.	40	  268
26,[2]p.	28	  264
[4], 32 p.	36	  261
68p.	68	  260
[2], 21, [1] p.	24	  257
83,[1]p.	84	  252
[2],37,[1]p.	40	  249
37,[1]p.	38	  245
[2], 18 p.	20	  244
[4],35,[1]p.	40	  242
[2],33,[1]p.	36	  242
[4],40p.	44	  240
[2], 9, [1] p.	12	  239
95,[1]p.	96	  239
76p.	76	  238
[4],16p.	20	  237
14 p.	14	  236
[2],25,[1]p.	28	  233
[4],44p.	48	  233
62p.	62	  231
10 p.	10	  230
79,[1]p.	80	  229
[44] p.	44	  225
[4],43,[1]p.	48	  222
108p.	108	  219
22, [2] p.	24	  219
[4], 36 p.	40	  217
70,[2]p.	72	  217
[2],17,[1]p.	20	  215
67,[1]p.	68	  215
54p.	54	  213
[88] p.	88	  212
[4],31,[1]p.	36	  212
[2+] p.	2	  209
45,[1]p.	46	  207
[4],60p.	64	  207
[4], 20 p.	24	  202
[2],45,[1]p.	48	  202
35, [1] p.	36	  200
27, [1] p.	28	  199
120p.	120	  199
[4],52p.	56	  199
[96]p.	96	  195
8,[2]p.	10	  194
50p.	50	  194
3 sheets (versos blank)	6	  193
14, [2] p.	16	  193
[52] p.	52	  192
[2], 38 p.	40	  192
[2],10p.	12	  192
[2],24p.	26	  190
29,[3]p.	32	  189
[2],54p.	56	  189
[2], 34 p.	36	  186
[2],42p.	44	  186
[46] p.	46	  184
2 v.	4	  184
[4],8p.	12	  184
[128] p.	128	  181
[112] p.	112	  180
3v.,plate	2	  180
[4], 31, [1] p.	36	  178
[2],62p.	64	  178
[2], 17, [1] p.	20	  176
192p.	192	  176
3, [1]p.	4	  175
[2],13,[1]p.	16	  174
58p.	58	  172
[2],28p.	30	  171
[4],15,[1]p.	20	  171
[4],39,[1]p.	44	  171
30, [2] p.	32	  170
[4],56p.	60	  170
[120] p.	120	  168
[4],48p.	52	  166
[4], 27, [1] p.	32	  165
[4],12p.	16	  164
[2],32p.	34	  163
75,[1]p.	76	  160
[2] p.	2	  159
[4],51,[1]p.	56	  159
[4], 12 p.	16	  158
[4], 24 p.	28	  157
168p.	168	  156
70p.	70	  156
4v.,plate	2	  155
5, [1]p.	6	  154
[14] p.	14	  154
[4],59,[1]p.	64	  154
104p.	104	  154
39, [1] p.	40	  153
[2], 26 p.	28	  153
21,[3]p.	24	  153
13, [1] p.	14	  153
[4],47,[1]p.	52	  153
6v.,plates	4	  153
100p.	100	  151
62,[2]p.	64	  151
[38] p.	38	  150
[2],20p.	22	  150
[2],16p.	18	  150
87,[1]p.	88	  149
[2], 29, [1] p.	32	  148
16,[2]p.	18	  148
[2],41,[1]p.	44	  148
18 p.	18	  147
[12]p.	12	  146
[104] p.	104	  145
[22] p.	22	  145
[4],68p.	72	  145
[4], 44 p.	48	  143
6, [2] p.	8	  143
112p.	112	  143
[60] p.	60	  142
[2],50p.	52	  142
41,[1]p.	42	  142
2 v.	2.66666666666667	  140
132p.	132	  140
54,[2]p.	56	  140
107,[1]p.	108	  140
9, [1] p.	10	  139
[2],70p.	72	  139
[4],76p.	80	  139
156p.	156	  138
[2],40p.	42	  137
56 p.	56	  135
92p.	92	  135
22 p.	22	  134
[4], 16 p.	20	  134
12,[2]p.	14	  134
[2], 46 p.	48	  134
47, [1] p.	48	  133
13,[3]p.	16	  133
42,[2]p.	44	  133
[2], 4, [2] p.	8	  132
53,[1]p.	54	  132
[160] p.	160	  131
58,[2]p.	60	  130
[4],64p.	68	  130
[192] p.	192	  129
[2],36p.	38	  129
94,[2]p.	96	  129
[2]+ p.	2	  127
143,[1]p.	144	  127
[76] p.	76	  126
20,[2]p.	22	  126
[4],55,[1]p.	60	  126
[4],67,[1]p.	72	  126
[30] p.	30	  125
78p.	78	  125
[8], 32 p.	40	  124
72 p.	72	  123
[4], 35, [1] p.	40	  123
49,[1]p.	50	  123
[4],72p.	76	  123
64 p.	64	  122
1 v.	108	  121
180p.	180	  121
[4],7,[1]p.	12	  121
5v.,plates	4	  121
128p.	128	  120
[2], 25, [1] p.	28	  119
[2],53,[1]p.	56	  119
[4], 19, [1] p.	24	  118
5, [1] p.	6	  118
[6]p.	6	  118
[2],58p.	60	  117
[44]p.	44	  116
[4],80p.	84	  116
[2],31,[1]p.	34	  116
[84] p.	84	  115
[68] p.	68	  115
[2],48p.	50	  115
61,[1]p.	62	  115
30 p.	30	  113
[2],78p.	80	  113
[2], 20 p.	22	  112
[2], 12 p.	14	  112
72p.,plate	74	  112
[2],6p.	8	  112
119,[1]p.	120	  112
[4],26p.	30	  112
[2], 12, [2] p.	16	  111
5v.	6.66666666666667	  111
74p.	74	  111
69,[3]p.	72	  111
4, [2]p.	6	  110
[4], 43, [1] p.	48	  110
2 p.	2	  110
2 sheets	4	  109
[2],8p.	10	  109
96 p.	96	  108
82,[2]p.	84	  107
[144] p.	144	  106
44 p.	44	  106
[2],49,[1]p.	52	  106
[2],9,[1]p.	12	  106
216p.	216	  105
8v.,plates	4	  105
32,[2]p.	34	  105
[2], 20, [2] p.	24	  104
[2], 37, [1] p.	40	  104
103,[1]p.	104	  104
28,[2]p.	30	  104
[39] p.	39	  103
[8], 40 p.	48	  103
v., plates	4	  103
91,[1]p.	92	  103
[2],69,[1]p.	72	  103
45,[3]p.	48	  103
24,[2]p.	26	  103
[2], 2 p.	4	  102
[8], 48 p.	56	  102
136p.	136	  102
[2],12p.	14	  102
[4],63,[1]p.	68	  102
[4],75,[1]p.	80	  102
[4], 40 p.	44	  101
[80]p.	80	  101
69,[1]p.	70	  101
78,[2]p.	80	  101
[8], 24 p.	32	  100
[2] sheets (versos blank)	4	   98
[176] p.	176	   98
[8], 64 p.	72	   98
7, [1]p.	8	   98
[4],92p.	96	   98
[4],18p.	22	   97
[2],15,[1]p.	18	   97
[4],11,[1]p.	16	   97
[2],23,[1]p.	26	   97
[2],61,[1]p.	64	   97
[6], 26 p.	32	   95
[8], 31, [1] p.	40	   95
[92] p.	92	   95
[2],66p.	68	   95
[4],22p.	26	   95
[2], 33, [1] p.	36	   94
[8],24p.	32	   94
[62] p.	62	   93
[4], 8 p.	12	   93
[8], 56 p.	64	   93
[1], 7 p.	8	   93
17, [1] p.	18	   93
82p.	82	   93
57,[1]p.	58	   93
[2],44p.	46	   93
48p.,plate	50	   93
[6] p.	6	   92
[4], 23, [1] p.	28	   92
[4], 26, [2] p.	32	   91
[56]p.	56	   91
94p.	94	   91
[8],64p.	72	   91
[2],56p.	58	   91
[2], 45, [1] p.	48	   90
3 v.	6	   89
6, [2]p.	8	   89
37,[3]p.	40	   89
[8], 39, [1] p.	48	   88
[4],30p.	34	   88
[4], 52 p.	56	   88
[2], 8 p.	10	   87
[4],34p.	38	   87
[4],79,[1]p.	84	   86
[6], 34 p.	40	   85
[4], 48 p.	52	   85
[4],96p.	100	   85
60p.,plate	62	   85
[4],42p.	46	   85
[2],35,[1]p.	38	   84
99,[1]p.	100	   84
160p.	160	   84
111,[1]p.	112	   84
[4], 11, [1] p.	16	   83
6v.	8	   83
[6],26p.	32	   83
[72]p.	72	   82
[2],19,[1]p.	22	   82
[4],91,[1]p.	96	   82
66p.	66	   82
[4],71,[1]p.	76	   82
5,[3]p.	8	   82
52 p.	52	   81
[4],26,[2]p.	32	   81
[100] p.	100	   80
[4+] p.	4	   80
[2], 42 p.	44	   80
[4], 60 p.	64	   80
[78] p.	78	   80
[2], 28 p.	30	   80
[2]p.,plates	6	   80
77,[1]p.	78	   80
60 p.	60	   79
[2],94p.	96	   79
1 broadside	2	   78
[4], 15, [1] p.	20	   78
[136] p.	136	   78
[2]leaves	4	   77
55, [1] p.	56	   77
[2],27,[1]p.	30	   77
5v.	10	   77
[4], 30, [2] p.	36	   76
3,[1]p	4	   76
[4],38p.	42	   76
43, [1] p.	44	   76
80 p.	80	   75
1 sheet (verso blank)	2	   75
26 p.	26	   75
33,[3]p.	36	   75
[8], 72 p.	80	   75
[8],48p.	56	   75
[54] p.	54	   74
[2],57,[1]p.	60	   74
[8], 28 p.	36	   73
124p.	124	   73
[4],84p.	88	   73
[4], 34, [2] p.	40	   73
[4],42,[2]p.	48	   73
[4],104p.	108	   72
6v.	12	   72
[4],83,[1]p.	88	   72
[4],88p.	92	   72
[8+] p.	8	   71
2 leaves	4	   71
[20]p.	20	   71
[4],100p.	104	   71
[8],32p.	40	   71
240p.	240	   71
46, [2] p.	48	   70
71, [1] p.	72	   70
38, [2] p.	40	   70
4 v.	8	   70
36,[2]p.	38	   70
21, [1] p.	22	   70
127,[1]p.	128	   70
[168] p.	168	   69
[4], 68 p.	72	   69
63, [1] p.	64	   69
[8],40p.	48	   69
288p.	288	   69
[2], 32 p.	34	   69
[2],47,[1]p.	50	   69
1 v.	93.5	   68
[2],52p.	54	   68
[108] p.	108	   67
8v.	10.6666666666667	   67
[2],74p.	76	   67
[4],108p.	112	   67
[4],46p.	50	   67
86p.	86	   67
[2],60p.	62	   67
[2], 11, [1] p.	14	   66
[2], 54 p.	56	   66
18, [2] p.	20	   66
[8],136p.	144	   66
[4], 39, [1] p.	44	   66
[2], 28, [2] p.	32	   65
[28]p.	28	   65
[2], 78 p.	80	   65
[4]p.,plates	8	   65
9, [1]p.	10	   64
[42] p.	42	   64
[4], 56 p.	60	   64
[8],56p.	64	   64
32p.,plate	34	   64
[2],64p.	66	   64
[2],43,[1]p.	46	   64
16p.,plate	18	   64
[8], 47, [1] p.	56	   63
[2],82p.	84	   63
[4],25,[1]p.	30	   63
65,[1]p.	66	   63
[4],95,[1]p.	100	   63
[2],65,[1]p.	68	   63
[2], 16 p.	18	   62
[2], 35, [1] p.	38	   62
61,[3]p.	64	   62
24p.,plate	26	   62
viii,32p.	40	   62
152p.	152	   62
2, [2]p.	4	   61
[256] p.	256	   61
[2], 41, [1] p.	44	   61
[2], 24 p.	26	   61
[2],4p.	6	   61
[2],86p.	88	   61
[4],58p.	62	   61
9,[3]p.	12	   60
[8],88p.	96	   60
[6],41,[1]p.	48	   60
90p.	90	   60
176p.	176	   60
[2] leaves.	4	   59
[94] p.	94	   59
[124] p.	124	   59
[8], 88 p.	96	   59
118p.	118	   59
[2],39,[1]p.	42	   59
96p.,plate	98	   59
[2],72p.	74	   59
1 sheet ([1]p.)	2	   59
38 p.	38	   58
[2], 4 p.	6	   58
68,[4]p.	72	   58
[8],160p.	168	   58
[8],72p.	80	   58
[2],68p.	70	   58
iv,28p.	32	   58
66,[2]p.	68	   58
[4],50p.	54	   58
[152] p.	152	   57
50,[2]p.	52	   57
167,[1]p.	168	   57
[6],25,[1]p.	32	   57
[4],116p.	120	   57
[4],107,[1]p.	112	   57
17,[3]p.	20	   57
[128]p.	128	   57
[4],22,[2]p.	28	   57
179,[1]p.	180	   57
[184] p.	184	   56
[4], 59, [1] p.	64	   56
[8], 55, [1] p.	64	   56
[8], 63, [1] p.	72	   56
[6], 30 p.	36	   56
26, [2] p.	28	   56
[2],73,[1]p.	76	   56
131,[1]p.	132	   56
46 p.	46	   56
34, [2] p.	36	   56
15,[1]p.,plate	18	   56
74,[2]p.	76	   56
[8],16p.	24	   56
[8], 160 p.	168	   55
[8], 80 p.	88	   55
25, [1] p.	26	   55
1 sheet ([1] p)	2	   55
29, [1] p.	30	   55
[4],30,[2]p.	36	   55
264p.	264	   55
106p.	106	   55
[4],29,[1]p.	34	   55
[2],77,[1]p.	80	   55
[8],39,[1]p.	48	   55
[2], 70 p.	72	   54
[60]p.	60	   54
191,[1]p.	192	   54
155,[1]p.	156	   54
[2],28,[2]p.	32	   54
[2],85,[1]p.	88	   54
[6],34p.	40	   54
[47] p.	47	   53
[26] p.	26	   53
[8], 128 p.	136	   53
51, [1] p.	52	   53
[4], 64 p.	68	   53
[4], 67, [1] p.	72	   53
viii,56p.	64	   53
[8],71,[1]p.	80	   53
25,[3]p.	28	   53
[8],31,[1]p.	40	   53
[4],14p.	18	   53
[4],99,[1]p.	104	   53
[18] p.	18	   52
[2], 44 p.	46	   52
[116] p.	116	   52
[8], 52 p.	60	   52
[4], 51, [1] p.	56	   52
[2],76p.	78	   52
28,[4]p.	32	   52
[4],272p.	276	   52
[2],102p.	104	   52
[4],112p.	116	   52
[2],80p.	82	   52
73,[1]p.	74	   52
44,[4]p.	48	   52
[6],22p.	28	   52
[16+] p.	16	   51
[2], 94 p.	96	   51
[4], 26 p.	30	   51
[224] p.	224	   51
[8], 27, [1] p.	36	   51
1 sheet ([1] p.	2	   51
[320] p.	320	   51
[200] p.	200	   51
[32],16p.	48	   51
106,[2]p.	108	   51
360p.	360	   51
[6],18p.	24	   51
[2],51,[1]p.	54	   51
[4], 47, [1] p.	52	   51
135,[1]p.	136	   51
93,[3]p.	96	   51
[896] p.	896	   50
[70] p.	70	   50
[50] p.	50	   50
[2], 62 p.	64	   50
68 p.	68	   50
[2], 27, [1] p.	30	   50
[336] p.	336	   50
[10] p.	10	   50
[4],115,[1]p.	120	   50
[4],54p.	58	   50
81,[1]p.	82	   50
[2],63,[1]p.	66	   50
71,[1]p.,plate	74	   50
[8],23,[1]p.	32	   50
11, [1]p.	12	   49
[240] p.	240	   49
[288] p.	288	   49
21, [3] p.	24	   49
184p.	184	   49
84p.,plate	86	   49
viii,40p.	48	   49
93,[1]p.	94	   49
[216] p.	216	   48
[4], 7, [1] p.	12	   48
[6], 25, [1] p.	32	   48
[6], 50 p.	56	   48
[2], 36, [2] p.	40	   48
10, [2] p.	12	   48
Pp.[2]	2	   48
252p.	252	   48
[2],55,[1]p.	58	   48
[2],20,[2]p.	24	   48
[64]p.	64	   48
8p.,plate	10	   48
272p.	272	   48
110p.	110	   48
2v.	2.09195402298851	   48
[8], 23, [1] p.	32	   47
[8], 71, [1] p.	80	   47
2, [2] p.	4	   47
[2],110p.	112	   47
57,[3]p.	60	   47
102p.	102	   47
98p.	98	   47
[384] p.	384	   46
[2], 19, [1] p.	22	   46
[4], 18 p.	22	   46
[6], 18 p.	24	   46
[110] p.	110	   46
[2],90p.	92	   46
[52]p.	52	   46
224p.	224	   46
[4],188p.	192	   46
59, [1] p.	60	   46
[2],24,[2]p.	28	   46
[2],11,[1]p.	14	   46
[4],87,[1]p.	92	   46
[164] p.	164	   45
[34] p.	34	   45
[2], 31, [1] p.	34	   45
[2], 50 p.	52	   45
[2], 16, [2] p.	20	   45
[86] p.	86	   45
144 p.	144	   45
159,[1]p.	160	   45
8v.	16	   45
[8], 60 p.	68	   45
8v.,plate	2	   45
[1]+ p.	1	   44
34 p.	34	   44
[8], 35, [1] p.	44	   44
88 p.	88	   44
[2], 36 p.	38	   44
29, [3] p.	32	   44
[8],63,[1]p.	72	   44
[4],144p.	148	   44
64p.,plate	66	   44
10v.,plates	4	   44
[4],74p.	78	   44
36p.,plate	38	   44
[2],98p.	100	   44
[8],55,[1]p.	64	   44
[4],34,[2]p.	40	   44
[4],18,[2]p.	24	   44
[208] p.	208	   43
[132] p.	132	   43
[8], 96 p.	104	   43
[6], 42 p.	48	   43
[4], 76 p.	80	   43
4 sheets (versos blank)	8	   43
77,[3]p.	80	   43
iv,36p.	40	   43
44,[2]p.	46	   43
[4],139,[1]p.	144	   43
[2],59,[1]p.	62	   43
[8],28p.	36	   43
[4],82,[2]p.	88	   43
[4], 72 p.	76	   42
[66] p.	66	   42
[4], 18, [2] p.	24	   42
1 sheet ([2]) p.	2	   42
3 v.	4	   42
85,[1]p.	86	   42
102,[2]p.	104	   42
116p.	116	   42
115,[1]p.	116	   42
[4],41,[1]p.	46	   42
[10]p.	10	   42
[8],184p.	192	   42
7v.,plates	4	   42
[4],66,[2]p.	72	   42
40,[2]p.	42	   42
[2],5,[1]p.	8	   42
[4],66p.	70	   42
2 leaves.	4	   41
[2], 40 p.	42	   41
[2], 8, [2] p.	12	   41
1 v.	5	   41
3 sheets	6	   41
[4],103,[1]p.	108	   41
[4], 30 p.	34	   41
6v.,plate	2	   41
[4],140p.	144	   41
[4],37,[1]p.	42	   41
[4],152p.	156	   41
[4],45,[1]p.	50	   41
7 p.	7	   40
[8], 36 p.	44	   40
[2] sheets	4	   40
31,[1]p.,plate	34	   40
[2],96p.	98	   40
204p.	204	   40
viii,72p.	80	   40
[8],112p.	120	   40
2 sheets ([2] p.)	4	   39
2 sheets (versos only)	4	   39
[6], 29, [1] p.	36	   39
[156] p.	156	   39
[2], 7, [1] p.	10	   39
8p	8	   39
7,[1]p	8	   39
[4],25,[3]p.	32	   39
228p.	228	   39
[4],120p.	124	   39
89,[1]p.	90	   39
42 p.	42	   39
[6],33,[1]p.	40	   39
[4],138,[2]p.	144	   39
45, [1] p.	46	   39
142p.	142	   39
[2],92,[2]p.	96	   39
[2],81,[1]p.	84	   39
[2], 58 p.	60	   38
13, [3] p.	16	   38
[4], 42, [2] p.	48	   38
[4], 63, [1] p.	68	   38
4p	4	   38
2 v., plates	6	   38
[2],118p.	120	   38
[14]p.	14	   38
56p.,plate	58	   38
53,[3]p.	56	   38
192 p.	192	   38
36,[4]p.	40	   38
86,[2]p.	88	   38
40p.,plate	42	   38
139,[1]p.	140	   38
[2],32,[2]p.	36	   38
114p.	114	   38
23,[1]p.,plate	26	   38
95, [1] p.	96	   37
[140] p.	140	   37
[4], 38, [2] p.	44	   37
[8], 30, [2] p.	40	   37
79, [1] p.	80	   37
[6], 33, [1] p.	40	   37
190,[2]p.	192	   37
19,[1]p.,plate	22	   37
76 p.	76	   37
[8],36p.	44	   37
[8],52p.	60	   37
41,[3]p.	44	   37
[6],32p.	38	   37
[2],2p.	4	   37
126p.	126	   37
62, [2] p.	64	   37
[190] p.	190	   36
[2], 15, [1] p.	18	   36
108 p.	108	   36
[2], 61, [1] p.	64	   36
[8], 232 p.	240	   36
6 v.	12	   36
[4], 75, [1] p.	80	   36
120 p.	120	   36
54 p.	54	   36
viii,48p.	56	   36
[4],70,[2]p.	76	   36
[2],36,[2]p.	40	   36
166p.	166	   36
142,[2]p.	144	   36
[4],38,[2]p.	44	   36
[8],87,[1]p.	96	   36
[4],21,[1]p.	26	   36
[2],93,[1]p.	96	   36
[4],148p.	152	   36
[6],17,[1]p.	24	   36
[6],42p.	48	   36
[2],142p.	144	   36
[4],17,[1]p.	22	   36
vii,[1],32p.	40	   36
[232] p.	232	   35
[1+] p.	1	   35
54, [2] p.	56	   35
[4], 80 p.	84	   35
[4], 22 p.	26	   35
iv,56p.	60	   35
141,[3]p.	144	   35
[2],7,[1]p.	10	   35
148p.	148	   35
iv,44p.	48	   35
[4],124p.	128	   35
81,[3]p.	84	   35
iv,20p.	24	   35
[4],163,[1]p.	168	   35
140p.	140	   35
90,[2]p.	92	   35
1 sheet ([2]p.)	2	   35
viii,24p.	32	   35
8, [2]p.	10	   34
[296] p.	296	   34
13, [1]p.	14	   34
[8], 38, [2] p.	48	   34
[58] p.	58	   34
[8], 46, [2] p.	56	   34
[8], 136 p.	144	   34
1 sheet ([2] p.).	2	   34
[4], 4 p.	8	   34
[2], 53, [1] p.	56	   34
109,[1]p.	110	   34
84 p.	84	   34
[2],106p.	108	   34
[4], 92 p.	96	   34
[6],30p.	36	   34
151,[1]p.	152	   34
[2],88p.	90	   34
287,[1]p.	288	   34
xii,276p.	288	   34
[4],54,[2]p.	60	   34
[8],47,[1]p.	56	   34
[8],60p.	68	   34
2 sheets ([4] p.)	4	   33
[2], 84, [10] p.	96	   33
[6], 38 p.	44	   33
[6], 22 p.	28	   33
[8], 112 p.	120	   33
[8], 43, [1] p.	52	   33
[6], 31, [1] p.	38	   33
[4], 55, [1] p.	60	   33
1 sheet (1 p.)	2	   33
70, [2] p.	72	   33
33, [1] p.	34	   33
[20],71,[9],139,[1]p.	169	   33
20,[4]p.	24	   33
280p.	280	   33
[4],128p.	132	   33
43,[5]p.	48	   33
[2],40,[2]p.	44	   33
[4],90p.	94	   33
[6],24p.	30	   33
[2],84p.	86	   33
[4],123,[1]p.	128	   33
[2],101,[1]p.	104	   33
[4],164p.	168	   33
[4],70p.	74	   33
10, [2]p.	12	   32
[4], 88 p.	92	   32
[4], 71, [1] p.	76	   32
[8], 62, [2] p.	72	   32
[4], 25, [3] p.	32	   32
[8], 22, [2] p.	32	   32
[26] leaves	52	   32
[4],176p.	180	   32
164p.	164	   32
300p.	300	   32
118,[2]p.	120	   32
130p.	130	   32
viii,31,[1]p.	40	   32
83,[1]p.,plate	86	   32
[4],132p.	136	   32
[4],78p.	82	   32
123,[1]p.	124	   32
viii,80p.	88	   32
276p.	276	   32
[6],28p.	34	   32
[6],66p.	72	   32
iv,35,[1]p.	40	   32
28, [4] p.	32	   32
iv,60p.	64	   32
[4],62p.	66	   32
[3] sheets (versos blank)	6	   31
[8], 135, [1] p.	144	   31
[2], 43, [1] p.	46	   31
[8], 16 p.	24	   31
[2], 8 [i.e. 6] p.	8	   31
[6], 66 p.	72	   31
v., plates (some fold.)	4	   31
5 v.	10	   31
62 p.	62	   31
[38]p.	38	   31
16p.,table	18	   31
[6], 17, [1] p.	24	   31
[8],280p.	288	   31
144p.,plate	146	   31
9v.,plates	4	   31
[1],2,[1]p.	4	   31
[2],104p.	106	   31
208p.	208	   31
[2],16,[2]p.	20	   31
viii,112p.	120	   31
[6],21,[1]p.	28	   31
iv,40p.	44	   31
viii,88p.	96	   31
20p.,plate	22	   31
[8],70,[2]p.	80	   31
viii,44p.	52	   31
[2], 34, [4] p.	40	   30
[528] p.	528	   30
[8], 184 p.	192	   30
[2], 49, [1] p.	52	   30
[16], 176 p.	192	   30
[6], 40 p.	46	   30
[180] p.	180	   30
[8], 104 p.	112	   30
[6], 65, [1] p.	72	   30
[8], 87, [1] p.	96	   30
[8], 79, [1] p.	88	   30
[4], 74, [2] p.	80	   30
[4], 34 p.	38	   30
[8], 54, [2] p.	64	   30
[4], 22, [2] p.	28	   30
214,[2]p.	216	   30
117,[1]p.	118	   30
[4],58,[2]p.	64	   30
5v.,plate	2	   30
[6],29,[1]p.	36	   30
[2],67,[1]p.	70	   30
200p.	200	   30
iv,27,[1]p.	32	   30
[2],44,[2]p.	48	   30
iv,68p.	72	   30
336p.	336	   30
196p.	196	   30
59,[1]p.,plate	62	   30
[2+] leaves	4	   29
[352] p.	352	   29
330, [6] p.	336	   29
[8], 95, [1] p.	104	   29
[272] p.	272	   29
[16], 128 p.	144	   29
[4], 84 p.	88	   29
172p.	172	   29
[22]p.	22	   29
[4],10,[2]p.	16	   29
67, [1] p.	68	   29
239,[1]p.	240	   29
[4],200p.	204	   29
[4],33,[1]p.	38	   29
[2], 23, [1] p.	26	   29
128 p.	128	   29
2v., plates	4	   29
[2],71,[1]p.	74	   29
iv,32p.	36	   29
10v.	13.3333333333333	   29
63,[1]p.,plate	66	   29
[2],12,[2]p.	16	   29
[4], 42 p.	46	   29
68,[2]p.	70	   29
65,[3]p.	68	   29
47,[1]p.,plate	50	   29
[6],38p.	44	   29
[4],156p.	160	   29
[8],80p.	88	   29
[4],111,[1]p.	116	   29
50 p.	50	   29
[32],15,[1]p.	48	   28
x leaves	20	   28
[74] p.	74	   28
[8], 59, [1] p.	68	   28
[6], 37, [1] p.	44	   28
[4], 10 p.	14	   28
[4], 38 p.	42	   28
[4], 66, [2] p.	72	   28
[4], 116 p.	120	   28
[8], 68 p.	76	   28
[4], 58, [2] p.	64	   28
[2], 48 p.	50	   28
[4], 50, [2] p.	56	   28
87, [1] p.	88	   28
104 p.	104	   28
112 p.	112	   28
[4],284p.	288	   28
iv,52p.	56	   28
[8],20p.	28	   28
[8],62,[2]p.	72	   28
215,[1]p.	216	   28
12,[4]p.	16	   28
[4],53,[1]p.	58	   28
[6],40p.	46	   28
80p.,plate	82	   28
[4],180p.	184	   28
vi,34p.	40	   28
110,[2]p.	112	   28
viii,232p.	240	   28
viii,64p.	72	   28
iv,24p.	28	   28
iv,48p.	52	   28
[228] p.	228	   27
[6], 46 p.	52	   27
