Name	Count
obl. 1/8.	   1
obl. 1/6⁰.	   1
obl. 1/2.	   1
ob.1/2⁰.	   1
nar.1⁰.	   1
long 24�	   1
l8 cm.	   1
ill. (relief cut)	   1
ill.	   1
(fol.0.	   1
cm. (.	   1
? cm.	   1
caption title	   1
c4⁰.	   1
c1/4⁰.	   1
c1/2⁰.	   1
96⁰.	   1
95 mm.	   1
9⁰.	   1
(8v0)	   1
8º.	   1
8in4s [fewer than 50 pages]	   1
85 mm.	   1
8⁰.pages]	   1
8⁰;4⁰.	   1
8⁰; 4⁰.	   1
8⁰ & 4⁰.	   1
8⁰ (4⁰).	   1
8₀	   1
51-58 cm.	   1
51-57 cm.	   1
51-54 cm.	   1
50-76 cm.	   1
50-64 cm.	   1
50-59 cm.	   1
50-56 cm.	   1
50-53 cm.	   1
4to; fol.	   1
4o.	   1
4 l. :;8�	   1
4 d]0.	   1
4c⁰.	   1
49-55 cm.	   1
48-56 cm.	   1
48-55 cm.	   1
48-53 cm.	   1
4⁸.	   1
47 lines.	   1
47-52 cm.	   1
46-63 cm.	   1
46-54 cm.	   1
46-48 cm.	   1
45-72 cm.	   1
45-54 cm.	   1
45-51 cm.	   1
45-50 cm.	   1
45-48 cm.	   1
44-56 cm.	   1
44-54 cm.	   1
44-46 cm.	   1
4⁴.	   1
43-68 cm.	   1
43-65 cm.	   1
43-54 cm.	   1
43-51 cm.	   1
43-49 cm.	   1
43-48 cm.	   1
43-47 cm.	   1
42-53 cm.	   1
42-52 cm.	   1
42-49 cm.	   1
42-47 cm.	   1
42-46 cm.	   1
42⁰.	   1
41-51 cm.	   1
4⁰ & obl.2⁰.	   1
4⁰and2⁰.	   1
4⁰ and 1/2⁰.	   1
4⁰ and 1⁰.	   1
4⁰⁸·⁴.	   1
4⁰.⁸⁴.	   1
4⁰.8.4.	   1
40-64 cm.	   1
4⁰⁶.⁴.	   1
40-50 cm.	   1
4⁰⁴.⁸.	   1
4⁰⁴⁻⁶.	   1
40-45 cm.	   1
40-41 cm.	   1
4⁰, 2⁰ and 1⁰.	   1
4⁰, 1/2⁰.	   1
4⁰.̊	   1
4�.	   1
4*.	   1
4.̲	   1
4 �.	   1
39-52 cm.	   1
39-50 cm.	   1
39-49 cm.	   1
39-46 cm.	   1
38-45 cm.	   1
38-44 cm.	   1
38-43 cm.	   1
37-47 cm.	   1
37-46 cm.	   1
37-45 cm.	   1
36cm	   1
36-56 cm.	   1
36-53 cm.	   1
36-47 cm.	   1
36-46 cm.	   1
36-42 cm.	   1
35-45 cm.	   1
34-50 cm.	   1
34-43 cm.	   1
33-40 cm.	   1
33-37 cm.	   1
33-34 cm. (1/2)	   1
32-46 cm.	   1
32⁰�	   1
31-46 cm.	   1
31-44 cm (4⁰; 2⁰)	   1
31-42 cm.	   1
31-38 cm.	   1
31-37 cm.	   1
30-48 cm.	   1
30-41 cm.	   1
2 plates.	   1
2 in 6's.	   1
2(D]0.	   1
2 D0.	   1
2 D0?	   1
29-31 cm.	   1
28-47 cm.	   1
28-45 cm.	   1
28-44 cm (4⁰; 2⁰)	   1
28-35 cm (4⁰; 2⁰)	   1
28-33 cm.	   1
2&#8304;.	   1
27-43 cm.	   1
27-41 cm.	   1
27-22 cm (4⁰; 8⁰)	   1
26-38 cm.	   1
25-48 cm.	   1
25-44 cm.	   1
25-34 cm.	   1
24-41 cm.	   1
24-39 cm.	   1
24-31 cm.	   1
24⁰.obl. 16⁰.	   1
24.̥	   1
24̊	   1
23-31 cm.	   1
22-25 cm.	   1
22-24 cm.	   1
21-23 cm.	   1
2⁰ and 8⁰.	   1
2⁰&8⁰.	   1
2⁰ & 4⁰.	   1
20-25 cm.	   1
20-22 cm.	   1
1 D0.	   1
1 ]d0	   1
1800.	   1
1792.	   1
1777.	   1
1776.	   1
1774.	   1
[1774].	   1
[1771].	   1
1762.	   1
17-50 cm.	   1
1750.	   1
1743].	   1
1742].	   1
1736.	   1
1/72⁰.	   1
1710.	   1
1681.	   1
1667.	   1
1616.	   1
16⁰ and 18⁰.	   1
16⁰�	   1
1/6⁰.	   1
1/6°.	   1
15-31 cm (1/4⁰-2⁰)	   1
1/5⁰.	   1
1/4mo.	   1
1 /4⁰.	   1
1/4�	   1
12º.	   1
(12mo & 8vo)	   1
(12 mo)	   1
1/2 dDG.	   1
1/2 D0.	   1
1/21⁰.	   1
12⁰upd.	   1
12⁰ or 16⁰?	   1
12⁰.f	   1
12⁰c8⁰.	   1
1/2⁰ and 1/4⁰.	   1
12⁰⁸⁴��⁺������	   1
12⁰.;8⁰.	   1
12⁰ & 8⁰	   1
1/2⁰&1⁰.	   1
1²⁰.	   1
12⁰.̲	   1
1.2⁰.	   1
1/2⁰.̃	   1
1/2⁰./	   1
1/2⁰.̊	   1
12�	   1
12.̲	   1
1/2�	   1
11 cm. (?0.	   1
1⁰ and obl.1/2⁰.	   1
1⁰/2.	   1
1⁰.̊	   1
