original_name	original_date	final_author_birth	final_author_death	Count
Churchill, C	1731-1764.	1731	1764	105
Bugg, Francis	1640-1724?.	1640	1724	105
Moore, Edward	1712-1757.	1712	1757	105
Breton, Nicholas	1545?-1626?.	1545	1626	104
Naylor, James	1617?-1660.	1617	1660	104
Russel, Robert	active 1692.	1692	NA	104
Norris, John	1657-1711.	1657	1711	104
Dod, John	1549?-1645.	1549	1645	104
Love, Christopher	1618-1651.	1618	1651	103
Gray, Andrew	1633-1656.	1633	1656	103
Salmon, William	1644-1713.	1644	1713	103
Colman, George	1762-1836.	1762	1836	103
Langford	1711-1774.	1711	1774	103
Gadbury, John	1627-1704.	1627	1704	102
Fénelon, François de Salignac de La Mothe-	1651-1715.	1651	1715	102
Philips, Ambrose	1674-1749.	1674	1749	102
Buckingham, George Villiers	1628-1687.	1628	1687	101
Lilly, William	1602-1681.	1602	1681	101
Heywood, Thomas	-1641.	NA	1641	100
Lowth, Robert	1710-1787.	1710	1787	100
Robertson, William	1721-1793.	1721	1793	100
Oldmixon	1673-1742.	1673	1742	100
Colman, Benjamin	1673-1747.	1673	1747	99
Penington, Isaac	1616-1679.	1616	1679	99
Dunton, John	1659-1733.	1659	1733	99
Johnson, Richard	1573-1659?.	1573	1659	99
Preston, John	1587-1628.	1587	1628	98
Reynolds, Edward	1599-1676.	1599	1676	97
Huntington, William	1745-1813.	1745	1813	97
Pond, Edward	-1629.	NA	1629	96
Parker, George	1654-1743.	1654	1743	96
Sanderson, Robert	1587-1663.	1587	1663	96
Horneck, Anthony	1641-1697.	1641	1697	96
Holcroft, Thomas	1745-1809.	1745	1809	96
Montesquieu, Charles de Secondat	1689-1755.	1689	1755	96
Lockman, John	1698-1771.	1698	1771	96
Shepard, Thomas	1605-1649.	1605	1649	95
Ray, John	1627-1705.	1627	1705	95
Humfrey, John	1621-1719.	1621	1719	95
Macpherson, James	1736-1796.	1736	1796	95
Cervantes Saavedra, Miguel de	1547-1616.	1547	1616	95
Mallet, David	1705?-1765.	1705	1765	95
Becon, Thomas	1512-1567.	1512	1567	94
Crisp, Stephen	1628-1692.	1628	1692	94
Stanhope, George	1660-1728.	1660	1728	94
Dering, Edward	1540?-1576.	1540	1576	93
Coley, Henry	1633-1695?.	1633	1695	93
Raleigh, Walter	1552?-1618.	1552	1618	93
Barclay, Robert	1648-1690.	1648	1690	93
Tucker, Josiah	1712-1799.	1712	1799	93
Hill, Aaron	1685-1750.	1685	1750	93
Howell, James	1594?-1666.	1594	1666	92
Andrewes, Lancelot	1555-1626.	1555	1626	92
Dyche, Thomas	-approximately 1733.	NA	1733	92
Comber, Thomas	1645-1699.	1645	1699	91
Jennens, Charles	1700-1773.	1700	1773	91
Swedenborg, Emanuel	1688-1772.	1688	1772	91
Peirce, James	1673-1726.	1673	1726	91
Strong, Nehemiah	1729-1807.	1729	1807	90
Burrough, Edward	1633-1663.	1633	1663	90
Echard, Laurence	1670?-1730.	1670	1730	90
Sykes, Arthur Ashley	1683 or 1684-1756.	NA	1756	90
Berkeley, George	1685-1753.	1685	1753	90
Leybourn, William	1626-1716.	1626	1716	90
Wilkes, John	1727-1797.	1727	1797	90
Stephens, Edward	-1706.	NA	1706	89
Kenrick, W	1725?-1779.	1725	1779	89
Paterson, Samuel	1728-1802.	1728	1802	89
Hoyle, Edmond	1672-1769.	1672	1769	89
Bradbury, Thomas	1677-1759.	1677	1759	89
Blair, Robert	1699-1746.	1699	1746	88
Gregory, John	1724-1773.	1724	1773	88
Ogilby, John	1600-1676.	1600	1676	88
Chambaud, Lewis	-1776.	NA	1776	88
Brown, John	1715-1766.	1715	1766	88
Mitchel, William	1670 or 1671-1740.	NA	1740	87
Villiers, George	active 1785-1790.	1785	1790	87
Ballard, Thomas	active 1698-1734.	1698	1734	87
Secker, Thomas	1693-1768.	1693	1768	87
Home, John	1722-1808.	1722	1808	87
Mathias, Thomas James	1754?-1835.	1754	1835	87
Miller, James	1706-1744.	1706	1744	87
Shirley, James	1596-1666.	1596	1666	86
Bradley, Richard	1688-1732.	1688	1732	86
Hill, Richard	1733-1808.	1733	1808	86
Armstrong, John	1709-1779.	1709	1779	86
Dawes, William	1671-1724.	1671	1724	86
Littleton, Thomas	-1481.	NA	1481	85
Hutton, Charles	1737-1823.	1737	1823	85
Watson, Thomas	-1686.	NA	1686	85
Stonhouse, James	1716-1795.	1716	1795	85
Day, Thomas	1748-1789.	1748	1789	85
Rapin de Thoyras	1661-1725.	1661	1725	85
Pratt	1749-1814.	1749	1814	85
M. P	-1656?	NA	1656	84
Scougal, Henry	1650-1678.	1650	1678	84
Hickes, George	1642-1715.	1642	1715	84
Doolittle, Thomas	1632?-1707.	1632	1707	84
Rutherford, Samuel	1600?-1661.	1600	1661	84
Wycherley, William	1640-1716.	1640	1716	84
Clarendon, Edward Hyde	1609-1674.	1609	1674	84
Ambrose, Isaac	1604-1664.	1604	1664	83
Williams, John	1636?-1709.	1636	1709	83
Massie, J	-1784.	NA	1784	83
Bernard, Richard	1568-1641.	1568	1641	83
Langhorne, John	1735-1779.	1735	1779	83
Junius	active 18th century.	NA	NA	83
James	1566-1625.	1566	1625	82
Assheton, William	1641-1711.	1641	1711	82
Collier, Jeremy	1650-1726.	1650	1726	82
Sibbes, Richard	1577-1635.	1577	1635	82
Hieron, Samuel	1576?-1617.	1576	1617	81
Scott, John	1639-1695.	1639	1695	81
Porteus, Beilby	1731-1809.	1731	1809	81
Rawlet, John	1642-1686.	1642	1686	81
Toland, John	1670-1722.	1670	1722	81
Halifax, George Savile	1633-1695.	1633	1695	81
Burroughs, Jeremiah	1599-1646.	1599	1646	80
Fuller, Thomas	1608-1661.	1608	1661	80
Aulnoy	1650 or 1651-1705.	NA	1705	80
Wallis, John	1616-1703.	1616	1703	79
Elys, Edmund	approximately 1634-approximately 1707.	1634	1707	79
Southerne, Thomas	1660-1746.	1660	1746	79
Buchanan, George	1506-1582.	1506	1582	79
Blackall, Offspring	1654-1716.	1654	1716	79
Shebbeare, John	1709-1788.	1709	1788	79
Buchan, William	1729-1805.	1729	1805	79
Clarke, Samuel	1599-1682.	1599	1682	78
Cheyne, George	1671-1743.	1671	1743	78
Dekker, Thomas	approximately 1572-1632.	1572	1632	77
Viner, Charles	1678-1756.	1678	1756	77
Barbauld	1743-1825.	1743	1825	77
Burns, Robert	1759-1796.	1759	1796	77
Jenyns, Soame	1704-1787.	1704	1787	77
Almon, John	1737-1805.	1737	1805	77
Middleton, Conyers	1683-1750.	1683	1750	77
Rowlands, Samuel	1570?-1630?.	1570	1630	76
Fairfax, Thomas Fairfax	1612-1671.	1612	1671	76
Pomfret, John	1667-1702.	1667	1702	76
Brathwait, Richard	1588?-1673.	1588	1673	76
Blackmore, Richard	-1729.	NA	1729	76
L. P	active 1625-1680?	1625	1680	75
Mackenzie, George	1636-1691.	1636	1691	75
Whitby, Daniel	1638-1726.	1638	1726	75
Brown, Thomas	1663-1704.	1663	1704	75
Blackstone, William	1723-1780.	1723	1780	75
Erskine, Thomas Erskine	1750-1823.	1750	1823	75
Sharp, Granville	1735-1813.	1735	1813	74
Chandler, Samuel	1693-1766.	1693	1766	74
Entick, John	1703?-1773.	1703	1773	74
Fordyce, James	1720-1796.	1720	1796	74
Smith, Charlotte Turner	1749-1806.	1749	1806	74
Saint-Pierre, Bernardin de	1737-1814.	1737	1814	74
Sternhold, Thomas	-1549.	NA	1549	73
Smith, William	-1673.	NA	1673	73
Cotton, John	1584-1652.	1584	1652	73
Goodwin, Thomas	1600-1680.	1600	1680	73
Selden, John	1584-1654.	1584	1654	73
Stevens, George Alexander	1710-1784.	1710	1784	73
James, Elinor	approximately 1645-1719.	1645	1719	73
Stafford, Richard	1663-1703.	1663	1703	73
Seller, John	active 1658-1698.	1658	1698	73
Cowley, Abraham	1618-1667.	1618	1667	73
Fleming, Caleb	1698-1779.	1698	1779	73
Hickeringill, Edmund	1631-1708.	1631	1708	73
Bentley, Richard	1662-1742.	1662	1742	73
Smith, William	1727-1803.	1727	1803	73
Hobbes, Thomas	1588-1679.	1588	1679	72
Goldsmith, John	active 1656.	1656	NA	72
Johnson, John	1706-1791.	1706	1791	72
Lucas, Richard	1648-1715.	1648	1715	72
Mackenzie, Henry	1745-1831.	1745	1831	72
Dennis, John	1657-1734.	1657	1734	72
Du Moulin, Pierre	1568-1658.	1568	1658	71
Jordan, Thomas	1612?-1685?.	1612	1685	71
Horne, George	1730-1792.	1730	1792	71
Marana, Giovanni Paolo	1642-1693.	1642	1693	71
Sacheverell, Henry	1674?-1724.	1674	1724	71
Langley, Batty	1696-1751.	1696	1751	71
Cowley, Hannah	1743-1809.	1743	1809	71
Pulteney, William	1684-1764.	1684	1764	71
Bray, Thomas	1658-1730.	1658	1730	71
Ames, Nathaniel	1708-1764.	1708	1764	70
Nowell, Alexander	1507?-1602.	1507	1602	70
Broughton, Hugh	1549-1612.	1549	1612	70
Barrow, Isaac	1630-1677.	1630	1677	70
Foxe, John	1516-1587.	1516	1587	70
Chetwood, W. R	-1766.	NA	1766	70
Warburton, William	1698-1779.	1698	1779	70
Montagu, Mary Wortley	1689-1762.	1689	1762	70
Curll, Edmund	1675-1747.	1675	1747	70
South, Robert	1634-1716.	1634	1716	70
Mair, John	1702 or 1703-1769.	NA	1769	70
Hartley, David	approximately 1731-1813.	1731	1813	70
Delany, Patrick	1685 or 1686-1768.	NA	1768	70
Wilkins, John	1614-1672.	1614	1672	70
Frederick	1712-1786.	1712	1786	70
Fitzherbert, Anthony	1470-1538.	1470	1538	70
Douglas, Eleanor	-1652.	NA	1652	69
Greenwood, John	1727-1792.	1727	1792	69
Burnet, Thomas	1635?-1715.	1635	1715	69
Ellis, William	approximately 1700-1758.	1700	1758	69
Gilpin, William	1724-1804.	1724	1804	69
Berquin	1747-1791.	1747	1791	69
Ferguson, James	1710-1776.	1710	1776	69
Trenchard, John	1662-1723.	1662	1723	69
Brooke, Frances	1724?-1789.	1724	1789	69
Sprat, Thomas	1635-1713.	1635	1713	69
Sewell, George	-1726.	NA	1726	69
Moore, John	1729-1802.	1729	1802	68
Wettenhall, Edward	1636-1713.	1636	1713	68
Eutropius	active 4th century.	NA	NA	68
Aikin, John	1747-1822.	1747	1822	68
Linguet, Simon Nicolas Henri	1736-1794.	1736	1794	68
Ramsay	1686-1743.	1686	1743	68
Knox, Vicesimus	1752-1821.	1752	1821	68
Prideaux, Humphrey	1648-1724.	1648	1724	68
Cowper, William	1731-1800.	1731	1800	68
Calonne, Charles Alexandre de	1734-1802.	1734	1802	68
Goodwin, John	1594?-1665.	1594	1665	67
Lewis, John	1675-1747.	1675	1747	67
Kettlewell, John	1653-1695.	1653	1695	67
Tasso, Torquato	1544-1595.	1544	1595	67
Tindal, Matthew	1653?-1733.	1653	1733	67
Newbery, John	1713-1767.	1713	1767	67
Mead, Richard	1673-1754.	1673	1754	67
Tanner, John	approximately 1636-1715.	1636	1715	66
Sheppard, William	-1675?.	NA	1675	66
Gouge, Thomas	1609-1681.	1609	1681	66
Crouch, Nathaniel	1632?-1725?	1632	1725	66
Temple, William	1628-1699.	1628	1699	66
Colson, Nathaniel	active 1674.	1674	NA	66
Beattie, James	1735-1803.	1735	1803	66
Collyer, Mary	-1763.	NA	1763	66
Whitehead, William	1715-1785.	1715	1785	66
Banks, John	-1706.	NA	1706	66
Donne, John	1572-1631.	1572	1631	66
Rush, Benjamin	1745-1813.	1745	1813	66
Hervey, John Hervey	1696-1743.	1696	1743	66
Wadsworth, Benjamin	1670-1737.	1670	1737	65
R. F	-1666.	NA	1666	65
Pym, John	1584-1643.	1584	1643	65
Coffey, Charles	-1745.	NA	1745	65
Inchbald	1753-1821.	1753	1821	65
Guthrie, William	1708-1770.	1708	1770	65
Durham, James	1622-1658.	1622	1658	65
Sinclair, John	1754-1835.	1754	1835	65
Burgoyne, John	1722-1792.	1722	1792	65
Fontenelle, Bernard Le Bovier de	1657-1757.	1657	1757	65
Pigott, Charles	-1794.	NA	1794	65
Budgell, Eustace	1686-1737.	1686	1737	65
Anstey, Christopher	1724-1805.	1724	1805	65
Drayton, Michael	1563-1631.	1563	1631	64
Chauncy, Charles	1705-1787.	1705	1787	64
King, William	1650-1729.	1650	1729	64
Dunn, Samuel	-1794.	NA	1794	64
Willard, Samuel	1640-1707.	1640	1707	64
Andrews, William	active 1656-1683.	1656	1683	64
Waller, Edmund	1606-1687.	1606	1687	64
Tooke, John Horne	1736-1812.	1736	1812	64
Hoare, Prince	1755-1834.	1755	1834	64
M. P	-1656?.	NA	1656	64
Winchester, Elhanan	1751-1797.	1751	1797	64
Hayley, William	1745-1820.	1745	1820	63
Cleveland, John	1613-1658.	1613	1658	63
Middleton, Thomas	-1627.	NA	1627	63
Downame, John	-1652.	NA	1652	63
Poole, Matthew	1624-1679.	1624	1679	63
Wing, Tycho	1696-1750.	1696	1750	63
Cobb, James	1756-1818.	1756	1818	63
Henley, John	1692-1756.	1692	1756	63
Howe, John	1630-1705.	1630	1705	63
Paley, William	1743-1805.	1743	1805	63
Wakefield, Gilbert	1756-1801.	1756	1801	63
Cullen, William	1710-1790.	1710	1790	63
Comenius, Johann Amos	1592-1670.	1592	1670	62
Cromwell, Oliver	1599-1658.	1599	1658	62
William	1650-1702.	1650	1702	62
Andrews, William	approximately 1635-1713.	1635	1713	62
Watson, John	-1769.	NA	1769	62
Lloyd, William	1627-1717.	1627	1717	62
Shower, John	1657-1715.	1657	1715	62
Evelyn, John	1620-1706.	1620	1706	62
Burgh, James	1714-1775.	1714	1775	62
Baker, Samuel	approximately 1711-1778.	1711	1778	62
Madan, Martin	1726-1790.	1726	1790	62
Kelly, Hugh	1739-1777.	1739	1777	62
Rollin, Charles	1661-1741.	1661	1741	62
Bowles, John	1751-1819.	1751	1819	62
Edwards, John	1637-1716.	1637	1716	62
Shenstone, William	1714-1763.	1714	1763	62
Owen, Charles	-1746.	NA	1746	62
Mackworth, Humphrey	1657-1727.	1657	1727	62
Benezet, Anthony	1713-1784.	1713	1784	62
Bèze, Théodore de	1519-1605.	1519	1605	61
Gataker, Thomas	1574-1654.	1574	1654	61
More, Henry	1614-1687.	1614	1687	61
Season, Henry	1693-1775.	1693	1775	61
Towgood, Micaiah	1700-1792.	1700	1792	61
Kames, Henry Home	1696-1782.	1696	1782	61
Holbach, Paul Henri Thiry	1723-1789.	1723	1789	61
Leeds, Titan	1699-1738.	1699	1738	60
Hooker, Thomas	1586-1647.	1586	1647	60
Mason, John	1646?-1694.	1646	1694	60
Ferguson, Robert	-1714.	NA	1714	60
Wild, Robert	1609-1679.	1609	1679	60
Pennant, Thomas	1726-1798.	1726	1798	60
Seneca, Lucius Annaeus	approximately 4 B.C.-65.	NA	NA	60
Ellwood, Thomas	1639-1713.	1639	1713	60
Snape, Andrew	1675-1742.	1675	1742	60
Leprince de Beaumont	1711-1780.	1711	1780	60
Fox, William	active 1791-1813.	1791	1813	60
Dell, William	-1664.	NA	1664	60
Grove, Henry	1684-1738.	1684	1738	60
Raynal	1713-1796.	1713	1796	60
Akenside, Mark	1721-1770.	1721	1770	60
Waterland, Daniel	1683-1740.	1683	1740	60
Norden, John	1548-1625?.	1548	1625	59
Taylor, Thomas	1576-1632.	1576	1632	59
Gessner, Salomon	1730-1788.	1730	1788	59
Tryon, Thomas	1634-1703.	1634	1703	59
Carey, Mathew	1760-1839.	1760	1839	59
Jerningham	1737?-1812.	1737	1812	59
Barlow, Joel	1754-1812.	1754	1812	59
Cotton, Charles	1630-1687.	1630	1687	59
Knaggs, Thomas	1660 or 1661-1724.	NA	1724	59
Asgill, John	1659-1738.	1659	1738	59
Graham, James	1745-1794.	1745	1794	59
Philips, John	1676-1709.	1676	1709	59
Davenant, Charles	1656-1714.	1656	1714	59
Theobald	1688-1744.	1688	1744	59
Wing, John	1643-1726.	1643	1726	59
Milbourne, Luke	1649-1720.	1649	1720	59
Harris, John	1667?-1719.	1667	1719	59
Ames, Nathaniel	1741-1822.	1741	1822	58
Skinner, R	active 1794-1797.	1794	1797	58
Harris, Robert	1581-1658.	1581	1658	58
Strafford, Thomas Wentworth	1593-1641.	1593	1641	58
Castellion, Sébastien	1515-1563.	1515	1563	58
Sacheverell, Henry	1674-1724.	1674	1724	58
Dalrymple, John	1726-1810.	1726	1810	58
Pittis, William	1674-1724.	1674	1724	58
Williams, David	1738-1816.	1738	1816	58
Hutcheson, Archibald	approximately 1659-1740.	1659	1740	58
Pufendorf, Samuel	1632-1694.	1632	1694	58
Clarke, John	1687-1734.	1687	1734	58
Low, Nathanael	1740-1808.	1740	1808	57
Tennent, Gilbert	1703-1764.	1703	1764	57
Ball, John	1585-1640.	1585	1640	57
Prince, Thomas	1687-1758.	1687	1758	57
Drelincourt, Charles	1595-1669.	1595	1669	57
Morton, Thomas	1764-1838.	1764	1838	57
Bracken, Henry	1697-1764.	1697	1764	57
Tickell, Richard	1751-1793.	1751	1793	57
Henry, David	1710-1792.	1710	1792	57
Goldoni, Carlo	1707-1793.	1707	1793	57
Crook, John	1617-1699.	1617	1699	57
Brothers, Richard	1757-1824.	1757	1824	57
Witherspoon, John	1723-1794.	1723	1794	57
Fothergill, Samuel	1715-1772.	1715	1772	57
King, William	1663-1712.	1663	1712	57
Free, John	1712?-	1712	NA	57
Ross, Alexander	1591-1654.	1591	1654	56
Recorde, Robert	1510?-1558.	1510	1558	56
