publication_interval_from	publication_interval_till	Count
1645	1646	6
1735	1735	6
1779	1780	6
1775	1776	6
1710	1711	6
1776	1777	6
1724	1724	6
1703	1703	6
1750	1750	6
1792	1795	6
1786	1789	5
1785	1786	5
1795	1797	5
1722	1722	5
1693	1693	5
1737	1737	5
1791	1794	5
1758	1759	5
1784	1786	5
1734	1734	5
1771	1772	5
1746	1746	5
1722	1723	5
1728	1729	5
1794	1797	5
1747	1747	5
1749	1750	5
1729	1729	5
1726	1727	5
1789	1793	5
1688	1689	5
1766	1766	5
1756	1757	5
1780	1781	5
1759	1760	5
1702	1702	5
1707	1708	5
1651	1651	5
1648	1649	5
1761	1761	5
1795	1799	5
1786	1788	4
1783	1786	4
1795	1798	4
1791	1796	4
1773	1777	4
1774	1776	4
1770	1771	4
1793	1799	4
1706	1706	4
1764	1765	4
1683	1683	4
1787	1792	4
1678	1680	4
1756	1758	4
1793	1797	4
1798	1801	4
1777	1779	4
1781	1782	4
1704	1705	4
1745	1746	4
1699	1699	4
1718	1719	4
1751	1753	4
1734	1736	4
1747	1748	4
1736	1738	4
1649	1650	4
1647	1649	4
1768	1769	4
1774	1775	4
1767	1767	4
1798	1802	4
1790	1794	4
1753	1754	4
1787	1789	4
1799	1804	3
1787	1791	3
1765	1767	3
1778	1780	3
1786	1792	3
1765	1766	3
1772	1774	3
1789	1791	3
1751	1752	3
1794	1800	3
1761	1762	3
1767	1768	3
1744	1746	3
1686	1686	3
1690	1691	3
1698	1698	3
1790	1796	3
1773	1775	3
1709	1711	3
1798	1810	3
1700	1701	3
1709	1710	3
1706	1707	3
1753	1756	3
1697	1698	3
1755	1756	3
1770	1772	3
1708	1708	3
1779	1781	3
1733	1735	3
1725	1727	3
1743	1744	3
1696	1697	3
1667	1667	3
1744	1744	3
1695	1696	3
1711	1712	3
1654	1655	3
1717	1718	3
1646	1647	3
1643	1646	3
1643	1645	3
1644	1646	3
1745	1745	3
1731	1731	3
1641	1641	3
1793	1796	3
1792	1796	3
NA	1793	3
1740	1740	3
1800	1803	3
1763	1766	3
1661	1661	3
1732	1733	3
1754	1755	3
1797	1801	3
1788	1791	3
1791	1819	2
1799	1805	2
1799	1803	2
1798	1806	2
1797	1806	2
1797	1803	2
1790	1793	2
179	179	2
1785	1788	2
1785	1792	2
1784	1788	2
1782	1784	2
1779	1783	2
1764	1774	2
1775	1778	2
1743	1746	2
1800	1804	2
1790	1797	2
1745	1749	2
1757	1758	2
1759	1763	2
1752	1753	2
1781	1784	2
1740	1741	2
1748	1750	2
1795	1802	2
1758	1760	2
1718	1721	2
1771	1773	2
1784	1789	2
1762	1770	2
1780	1783	2
1772	1775	2
1684	1684	2
1736	1737	2
1695	1697	2
1796	1799	2
1776	1780	2
1767	1769	2
1792	1870	2
1769	1796	2
1747	1803	2
1788	1799	2
1779	1782	2
1748	1748	2
1768	1779	2
1773	1776	2
1768	1775	2
1798	1828	2
1691	1692	2
1756	1817	2
1785	1789	2
1763	1767	2
1774	1777	2
1775	1780	2
1754	1756	2
1681	1683	2
1797	1804	2
1746	1747	2
1732	1735	2
1731	1735	2
1682	1683	2
1678	1678	2
1778	1779	2
1791	1797	2
1689	1690	2
1707	1712	2
1780	1791	2
1665	1666	2
1747	1751	2
1708	1709	2
1755	1765	2
1759	1771	2
1702	1712	2
1778	1797	2
1732	1741	2
1692	1694	2
1665	1665	2
1666	1666	2
1737	1743	2
509	1743	2
1663	1666	2
1734	1737	2
1718	1720	2
1677	1678	2
1706	1708	2
1680	1682	2
1716	1717	2
1710	1716	2
1710	1714	2
1708	1710	2
1652	1654	2
1760	1761	2
1768	1770	2
1657	1657	2
1651	1655	2
1795	1809	2
1780	1782	2
1782	1785	2
1790	1798	2
1773	1774	2
1797	1814	2
1785	1794	2
1737	1738	2
1724	1725	2
1763	1764	2
1760	1767	2
1743	1745	2
1712	1713	2
1792	1800	2
1701	1702	2
1680	1683	1
1492	1794	1
1776	2005	1
1661	1664	1
1800	1809	1
1757	1880	1
1798	1864	1
1763	1765	1
1788	1821	1
1756	1768	1
1746	1765	1
1705	1709	1
1794	1828	1
1699	1700	1
1698	1699	1
1743	1752	1
1776	1807	1
1796	1804	1
NA	1764	1
1839	1839	1
1621	1793	1
1620	1791	1
1793	1815	1
1677	1680	1
1766	1770	1
1786	1799	1
940	1788	1
NA	1786	1
1730	1740	1
1747	1894	1
1634	1800	1
1772	1784	1
1778	1781	1
1793	1807	1
567	1663	1
1765	1770	1
1729	1930	1
NA	1716	1
1767	1771	1
NA	1733	1
1762	1786	1
1772	1843	1
1796	1876	1
1788	1796	1
1188	1838	1
1780	1790	1
1794	1803	1
212	1796	1
1297	1784	1
683	1791	1
1296	1781	1
1773	1794	1
627	1802	1
1799	1821	1
1799	1957	1
1799	1822	1
1798	1807	1
1798	1809	1
1798	1814	1
1798	1816	1
655	1803	1
1798	1808	1
570	1799	1
1755	1798	1
1798	1804	1
776	1800	1
1797	1821	1
1580	1798	1
1797	1939	1
672	1804	1
152	1800	1
1797	1824	1
1797	1802	1
1796	1823	1
1796	1817	1
673	1825	1
104	1911	1
1225	1797	1
116	1798	1
1455	1800	1
821	1797	1
1190	1190	1
563	1798	1
1796	1801	1
1796	1814	1
1795	1818	1
1796	1806	1
1670	1670	1
859	1993	1
1795	1803	1
1795	1804	1
131	1797	1
1224	1796	1
820	1796	1
162	1797	1
546	1805	1
878	1796	1
461	1797	1
1795	1888	1
941	1795	1
209	1805	1
1370	1800	1
1631	1631	1
589	1795	1
1341	1810	1
1479	1807	1
1224	1824	1
154	1795	1
672	1795	1
1793	1892	1
1060	1804	1
155	1794	1
1162	1793	1
1163	1795	1
1792	1799	1
588	1793	1
1792	1818	1
1792	1834	1
1792	1807	1
1792	1816	1
156	1794	1
1792	1949	1
134	1792	1
1791	1795	1
862	1802	1
1791	1798	1
1223	1794	1
731	1793	1
733	1792	1
1365	1914	1
1790	1892	1
1790	1799	1
1630	1630	1
104	104	1
1271	1794	1
1723	1809	1
184	1792	1
1789	1800	1
1789	1802	1
NA	1789	1
996	1802	1
121	1790	1
156	1790	1
783	1957	1
460	1795	1
852	1803	1
1226	1885	1
826	826	1
1604	1891	1
1787	1797	1
511	1794	1
1786	1791	1
178	1786	1
1786	1790	1
546	1790	1
174	1785	1
825	1787	1
1227	1792	1
1785	2015	1
1785	1790	1
140	1875	1
1784	1790	1
1784	1833	1
1784	1997	1
1468	1787	1
1784	1796	1
1784	1793	1
732	1791	1
1784	1787	1
545	1785	1
1783	1788	1
529	1788	1
747	1783	1
1783	1792	1
1607	1784	1
907	1784	1
1270	1790	1
1781	1785	1
524	1786	1
760	1783	1
1778	1786	1
373	1781	1
1777	2055	1
1777	1786	1
746	1783	1
684	1783	1
1777	1780	1
1776	1784	1
1776	1778	1
591	1787	1
759	1781	1
900	900	1
1775	1777	1
1775	1808	1
696	1779	1
682	1778	1
1774	1803	1
527	1787	1
NA	1771	1
633	1775	1
848	1783	1
695	1775	1
1767	1770	1
1767	1775	1
368	1774	1
1241	1926	1
1666	1766	1
505	1775	1
1144	1781	1
632	1769	1
526	1773	1
644	1776	1
1762	1767	1
1618	1795	1
1009	1766	1
895	1775	1
1759	1767	1
1008	1762	1
596	1768	1
1755	2048	1
1753	1755	1
518	1759	1
847	1768	1
809	1754	1
1748	1749	1
517	1752	1
566	1716	1
1787	1832	1
1783	1851	1
1788	1890	1
1783	1808	1
1743	1747	1
943	1752	1
1739	1745	1
1736	1736	1
808	1750	1
1733	1751	1
1732	1775	1
1397	1397	1
981	1741	1
1727	1730	1
1719	1749	1
1025	1741	1
1196	1726	1
153	1801	1
1800	1805	1
1800	1810	1
639	1811	1
1800	1830	1
1579	1810	1
1800	1827	1
1081	1081	1
1800	1807	1
760	1817	1
787	1802	1
861	1803	1
1776	1787	1
1776	1791	1
1703	1704	1
1600	1748	1
1598	1748	1
1597	1747	1
1742	1746	1
1716	1721	1
1731	1741	1
1724	1726	1
1748	1753	1
1752	1763	1
1746	1748	1
1766	1771	1
1739	1740	1
1790	1877	1
1771	1775	1
1795	1955	1
106	1713	1
1737	1739	1
1742	1748	1
1787	1805	1
1796	1852	1
1766	1773	1
1774	1783	1
1794	1798	1
1789	1796	1
1718	1724	1
7	7	1
1767	1777	1
1768	1781	1
1777	1792	1
1794	1799	1
1720	1744	1
1731	1788	1
1078	1781	1
1769	1788	1
1731	1732	1
NA	1760	1
1756	1762	1
638	1774	1
516	1801	1
NA	1795	1
1817	1817	1
1796	1816	1
1755	1763	1
NA	1753	1
1755	1762	1
1798	1824	1
1784	1802	1
1159	1750	1
1603	1603	1
1799	1811	1
NA	1704	1
1770	1818	1
1738	1739	1
1729	1735	1
1755	1790	1
661	1825	1
534	1741	1
1749	1753	1
1784	1815	1
1762	1781	1
1786	1793	1
1774	1778	1
1772	1781	1
1777	1783	1
1792	1798	1
1783	1790	1
1751	1755	1
1751	1769	1
1028	1791	1
1734	1735	1
1662	1662	1
806	1788	1
1766	1793	1
1690	1692	1
1718	1725	1
104	1793	1
1763	2001	1
1756	1763	1
1728	1735	1
748	1797	1
1720	1725	1
1663	1663	1
1789	1794	1
1012	1705	1
1769	1773	1
1802	1802	1
978	1742	1
841	1794	1
842	1802	1
1799	1815	1
1767	1792	1
1743	1761	1
1761	1834	1
1726	1742	1
1714	1726	1
1671	1711	1
1670	1671	1
1767	1772	1
1764	1924	1
1758	1770	1
1769	1955	1
1770	1792	1
1707	1713	1
1790	1811	1
1771	1785	1
1785	1811	1
1728	1736	1
1775	1788	1
1739	1775	1
1768	1864	1
1764	1864	1
1750	1753	1
1735	2065	1
1748	1751	1
1702	1703	1
1718	1755	1
1350	1814	1
1781	1790	1
1721	1724	1
1783	1796	1
1705	1706	1
1783	1795	1
NA	1780	1
1787	1826	1
1782	1787	1
1739	1886	1
1720	1731	1
1776	1781	1
1757	1762	1
1732	1954	1
1789	1797	1
1727	1731	1
1770	1776	1
1693	1696	1
1707	1710	1
1800	1825	1
1761	1763	1
1701	1712	1
1756	1797	1
1745	1755	1
1744	1749	1
1788	1794	1
1699	1702	1
1745	1760	1
1778	1796	1
1721	1722	1
1704	1706	1
1443	1794	1
1716	1720	1
1784	1795	1
1787	1794	1
1753	1898	1
1730	1734	1
1787	1793	1
1798	1821	1
953	1802	1
1792	1797	1
1760	1762	1
1773	1782	1
1773	1825	1
1783	1819	1
1860	1860	1
1077	1768	1
1748	1760	1
1699	1712	1
1783	1785	1
1747	1783	1
1732	1747	1
1785	1803	1
1716	1719	1
966	1803	1
1691	1694	1
1719	1726	1
1730	1731	1
1730	1732	1
1023	1788	1
1749	1845	1
1790	1825	1
1752	1789	1
1796	1825	1
1798	1813	1
1736	1833	1
1794	1802	1
1801	1803	1
1749	1793	1
1739	1803	1
1739	1748	1
1992	1992	1
1796	1813	1
1677	1677	1
1795	1811	1
578	1792	1
1782	1826	1
1750	1752	1
1749	1752	1
1799	1818	1
1690	1738	1
566	1761	1
1768	1771	1
1793	1826	1
1715	1760	1
1746	1751	1
960	1796	1
1684	1687	1
1783	1791	1
1796	1802	1
1681	1687	1
1734	1739	1
1782	1786	1
891	1815	1
890	1763	1
1716	1738	1
1796	1896	1
1764	1794	1
1331	1823	1
1618	1869	1
604	1775	1
1727	1806	1
603	1770	1
1734	1738	1
1617	1785	1
1761	1866	1
1733	1822	1
1676	1677	1
1722	1727	1
1224	1742	1
938	1741	1
641	1758	1
1763	1806	1
1772	1790	1
1746	1770	1
1716	1725	1
1708	1711	1
1728	1732	1
1720	1737	1
1715	1720	1
1803	1804	1
1715	1730	1
1679	1682	1
1784	1805	1
1725	1728	1
1721	1723	1
1740	1784	1
1695	1730	1
1691	1696	1
1690	1697	1
958	1764	1
1757	1823	1
1330	1765	1
907	1746	1
556	1714	1
1730	1798	1
738	1753	1
1792	1802	1
936	1759	1
1729	1730	1
1727	1729	1
1723	1725	1
1739	1782	1
1722	1992	1
1712	1721	1
1730	1737	1
583	1703	1
1698	1700	1
1721	1726	1
1700	1709	1
1687	1689	1
1694	1695	1
545	1700	1
729	1780	1
508	1773	1
507	1772	1
817	1752	1
972	1754	1
1747	1749	1
1722	1724	1
756	1740	1
1736	1741	1
1727	1734	1
719	1727	1
671	1825	1
1668	1670	1
1725	1752	1
1669	1670	1
1011	1705	1
1741	1742	1
1686	1689	1
1679	1681	1
1763	1810	1
1793	1842	1
1730	1761	1
1666	1705	1
1728	1737	1
1687	1688	1
1761	1764	1
1669	1669	1
1223	1742	1
1005	1725	1
1415	1751	1
1675	1677	1
1692	1695	1
1732	1793	1
1676	1679	1
1834	1834	1
597	1722	1
1725	1736	1
1752	1756	1
1729	1734	1
1775	1779	1
1727	1728	1
1775	1784	1
1711	1884	1
517	1925	1
1758	1765	1
1752	1754	1
1714	1723	1
149	1741	1
1710	1713	1
1690	1693	1
645	1645	1
1650	1651	1
1754	1809	1
1650	1652	1
1643	1647	1
1658	1659	1
1757	1759	1
1644	1645	1
1642	1649	1
1759	1782	1
1651	1652	1
1652	1653	1
1756	1759	1
1650	1655	1
1653	1655	1
1649	1653	1
1645	1649	1
615	1660	1
1739	1750	1
1644	1655	1
1660	1661	1
1775	1896	1
1649	1655	1
1536	1822	1
1643	1649	1
414	1768	1
1653	1654	1
1655	1660	1
175	1768	1
174	1764	1
1659	1663	1
1755	1760	1
1661	1663	1
1757	1828	1
1791	1806	1
1027	1788	1
1771	1821	1
1781	1838	1
1780	1838	1
1778	1875	1
1129	1794	1
896	896	1
723	1789	1
722	1786	1
1784	1794	1
1773	1805	1
1794	1808	1
1583	1792	1
1739	1743	1
1773	1779	1
1710	1712	1
1782	1790	1
1764	1766	1
108	1776	1
1795	1805	1
1725	1726	1
1683	1684	1
1708	1712	1
1709	1715	1
504	1800	1
1705	1707	1
1687	1687	1
1668	1698	1
1711	1740	1
1450	1777	1
1780	1800	1
1780	1785	1
