name	count
Moore, Edward (1712-1757)	47
Mitchel, William (NA-1740)	47
Mason, William (1725-1797)	47
Mallet, David (1705-1765)	47
Love, Christopher (1618-1651)	47
Hoole, Charles (1610-1667)	47
Dod, John (1549-1645)	47
Challoner, Richard (1691-1781)	47
Bugg, Francis (1640-1724)	47
Atterbury, Francis (1662-1732)	47
Viner, Charles (1678-1756)	46
Vanbrugh, John (1664-1726)	46
Trapp, Joseph (1749-1747)	46
Pulteney, William (1684-1764)	46
Le Sage, Alain René (1668-1747)	46
Johnson, Richard (1573-1659)	46
Wilkes, John (1727-1797)	45
Smith, Samuel (1588-1665)	45
Sheridan, Thomas (1719-1788)	45
Salmon, Thomas (1679-1767)	45
Price, Richard (1723-1791)	45
Norris, John (1657-1711)	45
Morell, Thomas (1703-1784)	45
Macgowan, John (1726-1780)	45
Lucas, Charles (1713-1771)	45
Lowth, Robert (1710-1787)	45
Gray, Andrew (1633-1656)	45
Brooke, Henry (1703-1783)	45
Behn, Aphra (1640-1689)	45
Walpole, Horace (1717-1797)	44
Rowlands, Samuel (1570-1630)	44
Preston, John (1587-1628)	44
Jennens, Charles (1700-1773)	44
Blair, Robert (1699-1746)	44
Wing, Vincent (1619-1668)	43
Vincent, Thomas (1634-1678)	43
Stanhope, George (1660-1728)	43
Sanderson, Robert (1587-1663)	43
Johnson, John (1706-1791)	43
Hieron, Samuel (1576-1617)	43
Ellis, William (1700-1758)	43
Dalrymple, Alexander (1737-1808)	43
Combe, William (1742-1823)	43
Centlivre, Susanna (1667-1723)	43
Buckingham, George Villiers (1628-1687)	43
Bayly, Lewis (1631-1631)	43
Wesley, Charles (1707-1788)	42
Sharp, John (1645-1714)	42
Russel, Robert (1692-NA)	42
Mackenzie, Henry (1745-1831)	42
Jacob, Giles (1686-1744)	42
Grotius, Hugo (1583-1645)	42
Dade, William (1740-1790)	42
Camden, William (1551-1623)	42
Smith, William	41
Jones, William (1726-1800)	41
James, Elinor (1645-1719)	41
Huntington, William (1745-1813)	41
Elys, Edmund (1634-1707)	41
Dunton, John (1659-1733)	41
Doolittle, Thomas (1632-1707)	41
Dering, Edward (1540-1576)	41
Dawes, William (1671-1724)	41
Crisp, Stephen (1628-1692)	41
Clarke, Samuel (1675-1729)	41
Carey, Mathew (1760-1839)	41
Wycherley, William (1640-1716)	40
Swedenborg, Emanuel (1688-1772)	40
Stonhouse, James (1716-1795)	40
Paterson, Samuel (1728-1802)	40
Moore, John (1729-1802)	40
Leybourn, William (1626-1716)	40
Goodwin, Thomas (1600-1680)	40
Goldsmith, John (1656-1656)	40
Comber, Thomas (1645-1699)	40
Chambaud, Lewis (NA-1776)	40
Berkeley, George (1685-1753)	40
Becon, Thomas (1512-1567)	40
Willard, Samuel (1640-1707)	39
Wake, William (1657-1737)	39
Tucker, Josiah (1712-1799)	39
Smith, William (NA-1673)	39
Rutherford, Samuel (1600-1661)	39
Pomfret, John (1667-1702)	39
Middleton, Conyers (1683-1750)	39
Manley, Delariviere (NA-1724)	39
Lockman, John (1698-1771)	39
Lillo, George (1693-1739)	39
Kenrick, W (1725-1779)	39
Hill, Richard (1733-1808)	39
Hare, Francis (1671-1740)	39
Gill, John (1697-1771)	39
Bentley, Richard (1662-1742)	39
Ballard, Thomas (1698-1734)	39
Assheton, William (1641-1711)	39
Wright, S (1683-1746)	38
Toland, John (1670-1722)	38
Swallow, John	38
Stafford, Richard (1663-1703)	38
Sharp, Granville (1735-1813)	38
Playford, John (1623-1686)	38
Kettlewell, John (1653-1695)	38
Justinus, Marcus Junianus	38
Jordan, Thomas (1612-1685)	38
Hutton, Charles (1737-1823)	38
Humfrey, John (1621-1719)	38
Hill, Aaron (1685-1750)	38
Hickes, George (1642-1715)	38
Fuller, Thomas (1608-1661)	38
Fox, Charles James (1749-1806)	38
Ambrose, Isaac (1604-1664)	38
Shepard, Thomas (1605-1649)	37
Secker, Thomas (1693-1768)	37
Rose, George (1744-1818)	37
Robertson, William (1721-1793)	37
Perkins, F	37
Peirce, James (1673-1726)	37
Home, John (1722-1808)	37
Halifax, George Savile (1633-1695)	37
Gregory, John (1724-1773)	37
Foxe, John (1516-1587)	37
Brown, John (1722-1787)	37
Brathwait, Richard (1588-1673)	37
Bradley, Richard (1688-1732)	37
Armstrong, John (1709-1779)	37
Wallis, John (1616-1703)	36
Stebbing, Henry (1687-1763)	36
Montesquieu, Charles De Secondat (1689-1755)	36
Macpherson, James (1736-1796)	36
Luther, Martin (1483-1546)	36
Lewis, John (NA-1747)	36
Langley, Batty (1696-1751)	36
Ken, Thomas (1637-1711)	36
Horneck, Anthony (1641-1697)	36
Guthrie, William (1620-1665)	36
Echard, Laurence (1670-1730)	36
Crouch, Nathaniel (1632-1752)	36
Calvin, Jean (1509-1564)	36
Brown, John (1715-1766)	36
Brooke, Frances (1724-1789)	36
Blackmore, Richard (NA-1729)	36
Barlow, Joel (1754-1812)	36
Barclay, Robert (1648-1690)	36
Percival, Thomas (1740-1804)	35
King, Thomas	35
Hoyle, Edmond (1672-1769)	35
Fox, William (1791-1813)	35
Woodhouse, John (NA-1700)	34
Williams, John (1636-1709)	34
Wild, Robert (1609-1679)	34
Wells, Edward (1667-1727)	34
Stephens, Edward (NA-1706)	34
Scott, John (1639-1695)	34
Rawlet, John (1642-1686)	34
Pym, John (1584-1643)	34
Philips, Ambrose (1674-1749)	34
Pennyman, John (1628-1706)	34
Paley, William (1743-1805)	34
Ogilby, John (1600-1676)	34
Newton, Isaac (1642-1727)	34
Holcroft, Thomas (1745-1809)	34
Hobbes, Thomas (1588-1679)	34
Gessner, Salomon (1730-1788)	34
Cullen, William (1710-1790)	34
Cowley, Hannah (1743-1809)	34
Burroughs, Jeremiah (1599-1646)	34
Bray, Thomas (1658-1730)	34
Benezet, Anthony (1713-1784)	34
Baker, Samuel (1711-1778)	34
Watson, Thomas (NA-1686)	33
Wadsworth, Benjamin (1670-1737)	33
Shirley, James (1596-1666)	33
Perrin, John	33
Heywood, Thomas (NA-1641)	33
Fothergill, Samuel (1715-1772)	33
Fairfax, Thomas (1612-1671)	33
Downame, John (NA-1652)	33
Dennis, John (1657-1734)	33
Cervantes Saavedra, Miguel De (1547-1616)	33
Bullord, John	33
Bailey, N (NA-1742)	33
Trigge, Thomas	32
Sheppard, William (1705-1675)	32
Mackenzie, George (1636-1691)	32
Langhorne, John (1735-1779)	32
Howell, James (1594-1666)	32
Hayley, William (1745-1820)	32
Free, John (1712-NA)	32
Entick, John (1703-1773)	32
Collyer, Mary (NA-1763)	32
Collier, Jeremy (1650-1726)	32
Chauncy, Charles (1705-1787)	32
Burrough, Edward (1633-1663)	32
Beverley, Thomas	32
Bennet, Thomas (1673-1728)	32
Villiers, George (1785-1790)	31
Tryon, Thomas (1634-1703)	31
Sykes, Arthur Ashley (NA-1756)	31
Sinclair, John (1754-1835)	31
Raleigh, Walter (1552-1618)	31
Nowell, Alexander (1507-1602)	31
Montagu, Mary Wortley (1689-1762)	31
Miller, James (1706-1744)	31
Mead, Matthew (1630-1699)	31
Mauduit, Israel (1708-1787)	31
Massie, J (NA-1784)	31
Hickeringill, Edmund (1631-1708)	31
Grove, Henry (1684-1738)	31
Goodwin, John (1594-1665)	31
Durham, James (1622-1658)	31
Donne, John (1572-1631)	31
Cromwell, Oliver (1599-1658)	31
Cleveland, John (1613-1658)	31
Clarendon, Edward Hyde (1609-1674)	31
Calamy, Edmund (1600-1666)	31
South, Robert (1634-1716)	30
Shebbeare, John (1709-1788)	30
Pittis, William (1674-1724)	30
Pigott, Charles (NA-1794)	30
Murray, James (1732-1782)	30
Maddox, Isaac (1697-1759)	30
Mackworth, Humphrey (1657-1727)	30
Littleton, Thomas (NA-1481)	30
Fordyce, James (1720-1796)	30
Fisher, Edward (1627-1655)	30
Farnaby, Thomas (1575-1647)	30
Comenius, Johann Amos (1592-1670)	30
Clarke, Samuel (1599-1682)	30
Chetwood, W. R (NA-1766)	30
Buchan, William (1729-1805)	30
Ridpath, George (1717-1726)	29
Reynolds, Edward (1599-1676)	29
Poole, Matthew (1624-1679)	29
Pond, Edward (NA-1629)	29
Nepos, Cornelius	29
Mirabeau, Gabriel-honoré De Riquetti (1749-1791)	29
Low, Nathanael (1740-1808)	29
Linguet, Simon Nicolas Henri (1736-1794)	29
Hughes, John (1677-1720)	29
Hooker, Thomas (1586-1647)	29
Guthrie, William (1708-1770)	29
Gataker, Thomas (1574-1654)	29
Gadbury, John (1627-1704)	29
Erskine, Thomas (1750-1823)	29
Dyer, William (1696-1696)	29
Delany, Patrick (NA-1768)	29
Davenant, Charles (1656-1714)	29
Cotton, John (1584-1652)	29
Cook, James (1728-1779)	29
Colson, Nathaniel (1674-NA)	29
Castellion, Sébastien (1515-1563)	29
Caesar, Julius (1558-1636)	29
Buchanan, George (1506-1582)	29
Bradbury, Thomas (1677-1759)	29
Barnard, John (1685-1764)	29
Ash, John (1724-1779)	29
Willis, Thomas (1621-1675)	28
Whitehead, William (1715-1785)	28
Tickell, Richard (1751-1793)	28
Taylor, Thomas (1576-1632)	28
Stevens, George Alexander (1710-1784)	28
Sprat, Thomas (1635-1713)	28
Seller, John (1658-1698)	28
Selden, John (1584-1654)	28
Prince, Thomas (1687-1758)	28
Parnell, Thomas (1679-1718)	28
Osborne, Thomas (1757-1767)	28
Newbery, John (1713-1767)	28
Moxon, Joseph (1627-1691)	28
Madan, Martin (1726-1790)	28
Jenyns, Soame (1704-1787)	28
Jenkins, David (1582-1663)	28
Horne, George (1730-1792)	28
Hoare, Prince (1755-1834)	28
Henry, David (1710-1792)	28
Henley, John (1692-1756)	28
Greenwood, John (1727-1792)	28
Dove, Jonathan	28
Burns, Robert (1759-1796)	28
Budgell, Eustace (1686-1737)	28
Woolston, Thomas (1670-1733)	27
Wakefield, Gilbert (1756-1801)	27
Tennent, Gilbert (1703-1764)	27
Spauter, Johannes De (NA-1520)	27
Smith, William (1727-1803)	27
Shower, John (1657-1715)	27
Ross, Alexander (1591-1654)	27
Pasquin, Anthony (1761-1818)	27
Lucas, Richard (1648-1715)	27
Knox, Vicesimus (1752-1821)	27
Hollyband, Claudius	27
Francke, August Hermann (1663-1727)	27
Elyot, Thomas (1490-1546)	27
Du Pin, Louis Ellies (1657-1719)	27
Curll, Edmund (1675-1747)	27
Chalmers, George (1742-1825)	27
Brown, Thomas (1663-1704)	27
Bowles, John (1751-1819)	27
Bernard, Richard (1568-1641)	27
Williams, David (1738-1816)	26
Wilkins, John (1614-1672)	26
Wettenhall, Edward (1636-1713)	26
Waller, Edmund (1606-1687)	26
Trenchard, John (1662-1723)	26
Towgood, Micaiah (1700-1792)	26
Toulmin, Joshua (1740-1815)	26
Tenison, Thomas (1636-1715)	26
Strafford, Thomas Wentworth (1593-1641)	26
Sibbes, Richard (1577-1635)	26
Sewell, George (NA-1726)	26
Rochester, John Wilmot (1647-1680)	26
Robins, Thomas (1672-1685)	26
Prestage, John (NA-1767)	26
Paterson, Daniel (1738-1825)	26
Motteux, Peter Anthony (1660-1718)	26
Lindsay, David (1490-1555)	26
Kearsley, George (NA-1790)	26
Howe, John (1630-1705)	26
Harris, Robert (1581-1658)	26
Gilpin, William (1724-1804)	26
Ford, Emanuel	26
Fitzherbert, Anthony (1470-1538)	26
Fisher, A (1719-1778)	26
Collinges, John (1623-1690)	26
Cobb, James (1756-1818)	26
Cheyne, George (1671-1743)	26
Chandler, Samuel (1693-1766)	26
Burgh, James (1714-1775)	26
Brome, Richard (NA-1652)	26
Ball, John (1585-1640)	26
Winchester, Elhanan (1751-1797)	25
Waterland, Daniel (1683-1740)	25
Walker, Clement (1595-1651)	25
Southerne, Thomas (1660-1746)	25
Smith, Humphrey (1663-1663)	25
Rush, Benjamin (1745-1813)	25
Rollin, Charles (1661-1741)	25
Oates, Titus (1649-1705)	25
Norwood, Richard (1590-1675)	25
Mathias, Thomas James (1754-1835)	25
Gouge, Thomas (1609-1681)	25
Glas, John (1695-1773)	25
Fowler, Edward (1632-1714)	25
Ellwood, Thomas (1639-1713)	25
Dugdale, William (1605-1686)	25
Drayton, Michael (1563-1631)	25
Davies, Samuel (1723-1761)	25
Brissot De Warville, J.-p (1754-1793)	25
Barrow, Isaac (1630-1677)	25
Anstey, Christopher (1724-1805)	25
Whittemore, Nathaniel (1673-1754)	24
White, Benjamin (1724-1794)	24
Wakely, Andrew	24
Vicars, John (NA-1652)	24
Tooke, John Horne (1736-1812)	24
Snape, Andrew (1675-1742)	24
Scougal, Henry (1650-1678)	24
Scott, Thomas (1580-1626)	24
Owen, Charles (NA-1746)	24
Newcomb, Thomas (1682-1765)	24
Neve, Jeffery (1579-1654)	24
Mauger, Claude	24
Marana, Giovanni Paolo (1642-1693)	24
Macnally, Leonard (1752-1820)	24
Jones, Andrew (1682-1687)	24
Hutcheson, Archibald (1659-1740)	24
Harris, William (1675-1740)	24
Harper, Robert Goodloe (1765-1825)	24
Guthrie, James (1727-1746)	24
Gregory, Francis (1625-1707)	24
Fontenelle, Bernard Le Bovier De (1657-1757)	24
Drummond, William (1585-1649)	24
Douglas, Eleanor (NA-1652)	24
Coles, Elisha (1640-1680)	24
Charleton, Walter (1619-1707)	24
Calonne, Charles Alexandre De (1734-1802)	24
Burgoyne, John (1722-1792)	24
Broughton, Hugh (1549-1612)	24
Brine, John (1703-1765)	24
Bracken, Henry (1697-1764)	24
Albemarle, George Monck (1608-1670)	24
Watson, John (NA-1769)	23
Taylor, Thomas (1738-1816)	23
Sternhold, Thomas (1549-1549)	23
Norden, John (1548-1625)	23
Mason, John (1706-1763)	23
Lewis, M. G (1775-1818)	23
Leeds, Titan (1699-1738)	23
Kelly, Hugh (1739-1777)	23
Keate, George (1729-1797)	23
Jones, Henry (1721-1770)	23
Johnson, Samuel (1649-1703)	23
Johnson, Charles (1679-1748)	23
Hervey, John (1696-1743)	23
Head, Richard (1637-1686)	23
Harris, John (1667-1719)	23
Garth, Samuel (1661-1719)	23
Fleming, Caleb (1698-1779)	23
Fisher, Payne (1616-1693)	23
Dunn, Samuel (NA-1794)	23
Dewsbury, William (1621-1688)	23
Crouch, Humphrey (1635-1671)	23
Cross, J. C (NA-1809)	23
Coffey, Charles (NA-1745)	23
Care, Henry (1646-1688)	23
Burnet, Thomas (1635-1715)	23
Brown, William	23
Banks, John (NA-1706)	23
Asgill, John (1659-1738)	23
Whitby, Daniel (1638-1726)	22
Turner, John	22
Tindal, Matthew (1653-1733)	22
Temple, William (1628-1699)	22
Tasso, Torquato (1544-1595)	22
Tanner, John (1636-1715)	22
Somervile, William (1675-1742)	22
Smith, John	22
Shenstone, William (1714-1763)	22
Sergeant, John (1622-1707)	22
Sarpi, Paolo (1552-1623)	22
Saint-pierre, Bernardin De (1737-1814)	22
Porteus, Beilby (1731-1809)	22
Plat, Hugh (1552-1608)	22
Pitt, William (1759-1806)	22
Pierce, Thomas (1622-1691)	22
Phillips, John (1631-1706)	22
Philips, John (1676-1709)	22
Pennant, Thomas (1726-1798)	22
O'hara, Kane (1714-1782)	22
Mair, John (NA-1769)	22
Lenthall, William (1591-1662)	22
Knaggs, Thomas (NA-1724)	22
King, William (1650-1729)	22
Kilner, Dorothy (1755-1836)	22
Jones, William (1746-1794)	22
Holbach, Paul Henri Thiry (1723-1789)	22
Hardy, Nathaniel (1618-1670)	22
Hanbury Williams, Charles (1708-1759)	22
Hamilton, James George (1755-1769)	22
Graham, James (1745-1794)	22
Goldoni, Carlo (1707-1793)	22
Glanvill, Joseph (1636-1680)	22
Earle, Jabez (1676-1768)	22
Dury, John (1596-1680)	22
Dekker, Thomas (1572-1632)	22
D'avenant, William (1606-1668)	22
Daboll, Nathan (1750-1818)	22
Crook, John (1617-1699)	22
Collins, Anthony (1676-1729)	22
Clayton, Robert (1695-1758)	22
Chamberlayne, Edward (1616-1703)	22
Byfield, Nicholas (1579-1622)	22
Briscoe, John (1695-NA)	22
Belhaven, John Hamilton (1656-1708)	22
Almon, John (1737-1805)	22
Ainsworth, Henry (1571-1622)	22
Abelard, Peter (1079-1142)	22
Wingate, Edmund (1596-1656)	21
Whately, William (1583-1639)	21
Warburton, William (1698-1779)	21
Tissot, S. A. D (1728-1797)	21
Stockdale, John (1749-1814)	21
Stackhouse, Thomas (1680-1752)	21
Smith, Charlotte Turner (1749-1806)	21
Smalridge, George (1663-1719)	21
Simpson, Thomas (1710-1761)	21
Sibbald, Robert (1641-1722)	21
Savage, Richard (NA-1743)	21
Ravisius Textor, Joannes (1480-1524)	21
Purney, Thomas (1695-1727)	21
Prideaux, Humphrey (1648-1724)	21
Petty, William (1623-1687)	21
Parker, Henry (1604-1652)	21
Oldham, John (1653-1683)	21
Milbourne, Luke (1649-1720)	21
Marshall, Stephen (1594-1655)	21
Mandeville, Bernard (1670-1733)	21
Lobb, Theophilus (1678-1763)	21
King, William (1663-1712)	21
Kames, Henry Home (1696-1782)	21
Jones, D (1676-1720)	21
Jenkyn, William (1613-1685)	21
Howgill, Francis (1618-1669)	21
Hog, James (1658-1734)	21
Hawkins, John	21
Hawkesworth, John (1715-1773)	21
Haversham, John Thompson (1647-1710)	21
Grey, Zachary (1688-1766)	21
Grattan, Henry (1746-1820)	21
Goethe, Johann Wolfgang Von (1749-1832)	21
Gibbons, Thomas (1720-1785)	21
Genlis, Stéphanie Félicité (1746-1830)	21
Field, John (1652-1723)	21
Ferguson, Robert (1714-1714)	21
Fenner, William (1600-1640)	21
Featley, Daniel (1582-1645)	21
Etherege, George (1635-1691)	21
Duck, Stephen (1705-1756)	21
Dickinson, Jonathan (1688-1747)	21
Dell, William (NA-1664)	21
Dalrymple, John (1726-1810)	21
Cudworth, William (1717-1763)	21
Cowper, William (1568-1619)	21
Cowley, Abraham (1618-1667)	21
Coote, Edmund (1597-NA)	21
Campbell, John (NA-1775)	21
Burnet, Thomas (1694-1753)	21
Burkitt, William (1650-1703)	21
Bossuet, Jacques Bénigne (1627-1704)	21
Boerhaave, Herman (1668-1738)	21
Beddoes, Thomas (1760-1808)	21
Beattie, James (1735-1803)	21
Arnall, William (NA-1736)	21
Ames, Nathaniel (1741-1822)	21
Ames, Nathaniel (1708-1764)	21
Akenside, Mark (1721-1770)	21
Aikin, John (1747-1822)	21
Adams, Thomas (1612-1653)	21
Abbot, George (1562-1633)	21
Witherspoon, John (1723-1794)	20
Webster, William (1684-1744)	20
Walpole, Robert (1676-1745)	20
Wade, John (1660-1680)	20
Thelwall, John (1764-1834)	20
Tacitus, Cornelius	20
Serle, Ambrose (1742-1812)	20
Rigge, Ambrose (1635-1705)	20
Reynolds, John (1621-1650)	20
Recorde, Robert (1510-1558)	20
Povey, Charles (1652-1743)	20
Parsons, Robert (1546-1610)	20
Orton, Job (1717-1783)	20
Olivers, Thomas (1725-1799)	20
Mornay, Philippe De (1549-1623)	20
Miege, Guy (1644-1718)	20
Middleton, Thomas (NA-1627)	20
Maynwaringe, Everard (1628-1699)	20
Mayhew, Jonathan (1720-1766)	20
Marmontel, Jean-françois (1723-1799)	20
Lucretius Carus, Titus	20
Lettsom, John Coakley (1744-1815)	20
King, William (1685-1763)	20
Hull, Thomas (1728-1808)	20
Hearne, Thomas (1678-1735)	20
Hayes, Richard	20
Hatton, Edward (1664-NA)	20
Hastings, Warren (1732-1818)	20
Hartley, David (1731-1813)	20
Gerhard, Johann (1582-1637)	20
Francklin, Thomas (1721-1784)	20
Emmons, Nathanael (1745-1840)	20
Du Moulin, Pierre (1568-1658)	20
Drelincourt, Charles (1595-1669)	20
Dodwell, Henry (1641-1711)	20
Dilworth, W. H	20
Debrett, John (NA-1822)	20
Croxall, Samuel (NA-1752)	20
Cowper, William (1731-1800)	20
Cotton, Charles (1630-1687)	20
Burgess, Daniel (1645-1713)	20
Browne, Simon (1680-1732)	20
Brothers, Richard (1757-1824)	20
Brinsley, John (1600-1665)	20
Brinsley, John (1581-1624)	20
Boyse, J (1660-1728)	20
Blount, Thomas (1618-1679)	20
Balguy, John (1686-1748)	20
Baker, Richard (1568-1645)	20
Bagshaw, Edward (1629-1662)	20
Backus, Isaac (1724-1806)	20
Andrews, William (1635-1713)	20
Amhurst, N (1697-1742)	20
Wilkinson, Robert (NA-1825)	19
Wagstaffe, William (1685-1725)	19
Turford, Hugh (NA-1713)	19
Trimnell, Charles (1663-1723)	19
Stoddard, Solomon (1643-1729)	19
Stearns, Samuel (1741-1809)	19
Sewall, Joseph (1688-1769)	19
Quevedo, Francisco De (1580-1645)	19
Paterson, Ninian (NA-1688)	19
Oughtred, William (1575-1660)	19
Nye, Stephen (1648-1719)	19
Miles, William Augustus (1753-1817)	19
Melmoth, William (1666-1743)	19
Mears, W (1713-1758)	19
Mead, Richard (1673-1754)	19
Maynwaring, Arthur (1668-1712)	19
Mason, John (1646-1694)	19
Lloyd, William (1627-1717)	19
Levi, James (1706-1739)	19
Lennox, Charlotte (1729-1804)	19
Le Clerc, Jean (1657-1736)	19
Knox, William (1732-1810)	19
Kent, Henry (1732-1771)	19
Hurd, Richard (1720-1808)	19
Holme, Benjamin (1683-1749)	19
Halyburton, Thomas (1674-1712)	19
Hague, Charles (1769-1821)	19
Guild, William (1586-1657)	19
Grose, Francis (1731-1791)	19
Glover, Richard (1712-1785)	19
