Name	Count
l, (1625-1680)	 131
morell, thomas (1703-1784)	 131
d,	 129
kennett, white (1660-1728)	 128
lorrain, p (na-1719)	 128
arbuthnot, john (1667-1735)	 127
dent, arthur (na-1607)	 127
hanway, jonas (1712-1786)	 126
sharp, john (1645-1714)	 126
pitcairn, archibald (1652-1713)	 125
wing, vincent (1619-1668)	 124
tate, nahum (1652-1715)	 123
fletcher, john (1729-1785)	 122
i,	 121
euclid,	 118
wilkes, john (1727-1797)	 117
hart, john	 116
heylyn, peter (1600-1662)	 116
millington, edward (1636-1703)	 116
sheridan, thomas (1719-1788)	 116
grotius, hugo (1583-1645)	 115
brooks, thomas (1608-1680)	 114
newton, john (1725-1807)	 114
wells, edward (1667-1727)	 114
shadwell, thomas (1642-1692)	 113
speed, john (1552-1629)	 112
vincent, thomas (1634-1678)	 112
bailey, n (na-1742)	 111
clarke, samuel (1675-1729)	 111
ken, thomas (1637-1711)	 111
smith, samuel (1588-1665)	 111
young, arthur (1741-1820)	 111
janeway, james (1636-1674)	 108
johnson, r (1733-1793)	 108
josephus, flavius	 108
r, (1632-1725)	 108
brown, john (1722-1787)	 107
macgowan, john (1726-1780)	 107
moore, edward (1712-1757)	 107
wright, s (1683-1746)	 107
dod, john (1549-1645)	 106
wilson, thomas (1663-1755)	 106
churchill, c (1731-1764)	 105
gadbury, john (1627-1704)	 105
b, (na-1715)	 104
naylor, james (1617-1660)	 104
norris, john (1657-1711)	 104
gray, andrew (1633-1656)	 103
philips, ambrose (1674-1749)	 102
crisp, stephen (1628-1692)	 101
heywood, thomas (na-1641)	 101
oldmixon, (1673-1742)	 100
penington, isaac (1616-1679)	 100
rowlands, samuel (1570-1630)	 100
dunton, john (1659-1733)	  99
horneck, anthony (1641-1697)	  99
howell, james (1594-1666)	  99
woodhouse, john (na-1700)	  99
philalethes	  98
pond, edward (na-1629)	  98
preston, john (1587-1628)	  98
ray, john (1627-1705)	  98
humfrey, john (1621-1719)	  97
lockman, john (1698-1771)	  97
macpherson, james (1736-1796)	  97
reynolds, edward (1599-1676)	  97
becon, thomas (1512-1567)	  96
gentleman, (1729-na)	  96
holcroft, thomas (1745-1809)	  96
caesar, julius (1558-1636)	  95
shepard, thomas (1605-1649)	  95
dering, edward (1540-1576)	  94
l,	  94
tucker, josiah (1712-1799)	  94
hill, aaron (1685-1750)	  93
dyche, thomas (na-1733)	  92
swallow, john	  92
comber, thomas (1645-1699)	  91
peirce, james (1673-1726)	  91
swedenborg, emanuel (1688-1772)	  91
burrough, edward (1633-1663)	  90
hoyle, edmond (1672-1769)	  90
kenrick, w (1725-1779)	  90
bradbury, thomas (1677-1759)	  89
ogilby, john (1600-1676)	  89
paterson, samuel (1728-1802)	  89
stephens, edward (na-1706)	  89
brown, john (1715-1766)	  88
gregory, john (1724-1773)	  88
justinus, marcus junianus	  88
armstrong, john (1709-1779)	  87
ballard, thomas (1698-1734)	  87
clarendon, edward hyde (1609-1674)	  87
f,	  87
home, john (1722-1808)	  87
littleton, thomas (na-1481)	  87
mathias, thomas james (1754-1835)	  87
miller, james (1706-1744)	  87
rutherford, samuel (1600-1661)	  87
secker, thomas (1693-1768)	  87
shirley, james (1596-1666)	  87
burroughs, jeremiah (1599-1646)	  86
doolittle, thomas (1632-1707)	  86
dove, jonathan	  86
day, thomas (1748-1789)	  85
pratt, (1749-1814)	  85
stonhouse, james (1716-1795)	  85
thoyras, rapin (1661-1725)	  85
watson, thomas (na-1686)	  85
crouch, nathaniel (1632-1752)	  84
hieron, samuel (1576-1617)	  84
king, thomas	  84
rawlet, john (1642-1686)	  84
ambrose, isaac (1604-1664)	  83
langhorne, john (1735-1779)	  83
massie, j (na-1784)	  83
williams, john (1636-1709)	  83
james, (1566-1625)	  82
toland, john (1670-1722)	  82
elys, edmund (1634-1707)	  81
porteus, beilby (1731-1809)	  81
scott, john (1639-1695)	  81
aulnoy, (1650-1705)	  80
fuller, thomas (1608-1661)	  80
goldsmith, john (1656-1656)	  80
james, elinor (1645-1719)	  80
beverley, thomas	  79
blackall, offspring (1654-1716)	  79
shebbeare, john (1709-1788)	  79
southerne, thomas (1660-1746)	  79
wallis, john (1616-1703)	  79
clarke, samuel (1599-1682)	  78
jenyns, soame (1704-1787)	  78
almon, john (1737-1805)	  77
barbauld, (1743-1825)	  77
dekker, thomas (1572-1632)	  77
epictetus,	  77
norden, john (1548-1625)	  77
pomfret, john (1667-1702)	  77
sternhold, thomas (1549-1549)	  77
brown, thomas (1663-1704)	  76
fairfax, thomas (1612-1671)	  76
bullord, john	  75
du moulin, pierre (1568-1658)	  75
erskine, thomas (1750-1823)	  75
jordan, thomas (1612-1685)	  75
chandler, samuel (1693-1766)	  74
entick, john (1703-1773)	  74
fordyce, james (1720-1796)	  74
hickeringill, edmund (1631-1708)	  74
hobbes, thomas (1588-1679)	  74
selden, john (1584-1654)	  74
cotton, john (1584-1652)	  73
fitzherbert, anthony (1470-1538)	  73
fleming, caleb (1698-1779)	  73
ford, emanuel	  73
foxe, john (1516-1587)	  73
goodwin, thomas (1600-1680)	  73
perkins, f	  73
seller, john (1658-1698)	  73
trigge, thomas	  73
dennis, john (1657-1734)	  72
johnson, john (1706-1791)	  72
wilkins, john (1614-1672)	  72
bray, thomas (1658-1730)	  71
broughton, hugh (1549-1612)	  71
delany, patrick (1685-1768)	  71
wing, john (1643-1726)	  71
ames, nathaniel (1708-1764)	  70
barrow, isaac (1630-1677)	  70
chetwood, w r (na-1766)	  70
curll, edmund (1675-1747)	  70
frederick, (1712-1786)	  70
mair, john (1702-1769)	  70
berquin, (1747-1791)	  69
burnet, thomas (1635-1715)	  69
ferguson, james (1710-1776)	  69
greenwood, john (1727-1792)	  69
prideaux, humphrey (1648-1724)	  69
sprat, thomas (1635-1713)	  69
trenchard, john (1662-1723)	  69
wettenhall, edward (1636-1713)	  69
aikin, john (1747-1822)	  68
knox, vicesimus (1752-1821)	  68
moore, john (1729-1802)	  68
newbery, john (1713-1767)	  68
durham, james (1622-1658)	  67
goodwin, john (1594-1665)	  67
kettlewell, john (1653-1695)	  67
lewis, john (na-1747)	  67
banks, john (na-1706)	  66
beattie, james (1735-1803)	  66
colson, nathaniel (1674-na)	  66
donne, john (1572-1631)	  66
dunn, samuel (na-1794)	  66
gouge, thomas (1609-1681)	  66
hervey, john (1696-1743)	  66
perrin, john	  66
r, (na-1666)	  66
tanner, john (1636-1715)	  66
budgell, eustace (1686-1737)	  65
burgoyne, john (1722-1792)	  65
cleveland, john (1613-1658)	  65
drayton, michael (1563-1631)	  65
inchbald, (1753-1821)	  65
manley, delariviere (na-1724)	  65
pym, john (1584-1643)	  65
sinclair, john (1754-1835)	  65
downame, john (na-1652)	  64
shower, john (1657-1715)	  64
willard, samuel (1640-1707)	  64
cobb, james (1756-1818)	  63
henley, john (1692-1756)	  63
howe, john (1630-1705)	  63
kelly, hugh (1739-1777)	  63
mackworth, humphrey (1657-1727)	  63
middleton, thomas (na-1627)	  63
wakefield, gilbert (1756-1801)	  63
waller, edmund (1606-1687)	  63
baker, samuel (1711-1778)	  62
benezet, anthony (1713-1784)	  62
bowles, john (1751-1819)	  62
burgh, james (1714-1775)	  62
edwards, john (1637-1716)	  62
evelyn, john (1620-1706)	  62
watson, john (na-1769)	  62
beaumont, leprince (1711-1780)	  61
ellwood, thomas (1639-1713)	  61
gataker, thomas (1574-1654)	  61
hooker, thomas (1586-1647)	  61
mason, john (1646-1694)	  60
pennant, thomas (1726-1798)	  60
snape, andrew (1675-1742)	  60
tryon, thomas (1634-1703)	  60
asgill, john (1659-1738)	  59
graham, james (1745-1794)	  59
harris, john (1667-1719)	  59
jerningham, (1737-1812)	  59
knaggs, thomas (1660-1724)	  59
milbourne, luke (1649-1720)	  59
philips, john (1676-1709)	  59
taylor, thomas (1576-1632)	  59
ames, nathaniel (1741-1822)	  58
castellion, sébastien (1515-1563)	  58
clarke, john (1687-1734)	  58
culpepper, nathanael	  58
dalrymple, john (1726-1810)	  58
fothergill, samuel (1715-1772)	  58
hutcheson, archibald (1659-1740)	  58
pufendorf, samuel (1632-1694)	  58
skinner, r (1794-1797)	  58
smith, john	  58
strafford, thomas wentworth (1593-1641)	  58
ball, john (1585-1640)	  57
crook, john (1617-1699)	  57
free, john (1712-na)	  57
goldoni, carlo (1707-1793)	  57
low, nathanael (1740-1808)	  57
morton, thomas (1764-1838)	  57
pliny,	  57
prince, thomas (1687-1758)	  57
stockdale, john (1749-1814)	  57
tenison, thomas (1636-1715)	  57
tennent, gilbert (1703-1764)	  57
witherspoon, john (1723-1794)	  57
bennet, thomas (1673-1728)	  56
booker, john (1603-1667)	  56
campbell, john (na-1775)	  56
davies, samuel (1723-1761)	  56
farnaby, thomas (1575-1647)	  56
fisher, edward (1627-1655)	  56
fletcher, john (1579-1625)	  56
jones, andrew (1682-1687)	  56
maddox, isaac (1697-1759)	  56
murray, james (1732-1782)	  56
percival, thomas (1740-1804)	  56
playford, john (1623-1686)	  56
reynolds, frederick (1764-1841)	  56
boerhaave, herman (1668-1738)	  55
byfield, nicholas (1579-1622)	  55
calamy, edmund (1600-1666)	  55
coke, thomas (1747-1814)	  55
collinges, john (1623-1690)	  55
mason, john (1706-1763)	  55
newton, isaac (1642-1727)	  55
parnell, thomas (1679-1718)	  55
pearce, zachary (1690-1774)	  55
pierce, thomas (1622-1691)	  55
vertot, (1655-1735)	  55
woolston, thomas (1670-1733)	  55
burnet, thomas (1694-1753)	  54
dury, john (1596-1680)	  54
hardy, nathaniel (1618-1670)	  54
kilner, dorothy (1755-1836)	  54
miller, philip (1691-1771)	  54
motteux, peter anthony (1660-1718)	  54
osborne, thomas (1757-1767)	  54
pennyman, john (1628-1706)	  54
ruddiman, thomas (1674-1757)	  54
stackhouse, thomas (1680-1752)	  54
wakely, andrew	  54
beddoes, thomas (1760-1808)	  53
brookes, r (1721-1763)	  53
cook, james (1728-1779)	  53
derham, w (1657-1735)	  53
fowler, edward (1632-1714)	  53
freeholder	  53
johnson, samuel (1649-1703)	  53
marshall, stephen (1594-1655)	  53
t, (1622-1687)	  53
ash, john (1724-1779)	  52
collins, anthony (1676-1729)	  52
guthrie, james (1727-1746)	  52
jewel, john (1522-1571)	  52
pasquin, anthony (1761-1818)	  52
pownall, thomas (1722-1805)	  52
scott, thomas (1580-1626)	  52
taylor, thomas (1738-1816)	  52
willet, andrew (1562-1621)	  52
bradford, samuel (1652-1731)	  51
farmer	  51
fisher, a (1719-1778)	  51
glas, john (1695-1773)	  51
grosvenor, b (1676-1758)	  51
hatton, edward (1664-na)	  51
hughes, john (1677-1720)	  51
marmontel, jean-françois (1723-1799)	  51
maxwell, james (1720-1800)	  51
phillips, john (1631-1706)	  51
pomey, françois (1618-1673)	  51
rolli, paolo (1687-1765)	  51
smith, humphrey (1663-1663)	  51
thicknesse, philip (1719-1792)	  51
wingate, edmund (1596-1656)	  51
brinsley, john (1581-1624)	  50
brissot de warville, j -p (1754-1793)	  50
elyot, thomas (1490-1546)	  50
francklin, thomas (1721-1784)	  50
hollyband, claudius	  50
lewis, m g (1775-1818)	  50
marmontel, jean-françois (1723-1799)	  50
mauduit, israel (1708-1787)	  50
protestant	  50
bullinger, heinrich (1504-1575)	  49
drexel, jeremias (1581-1638)	  49
jones, griffith (1683-1761)	  49
payne, thomas (1719-1799)	  49
plato,	  49
rogers, john (1679-1729)	  49
calamy, edmund (1671-1732)	  48
englishman	  48
gibbons, thomas (1720-1785)	  48
goodman, john (1625-1690)	  48
goodwin, thomas (1586-1642)	  48
manningham, thomas (1651-1722)	  48
pike, samuel (1717-1773)	  48
scott, thomas (1747-1821)	  48
sydenham, thomas (1624-1689)	  48
barnard, john (1685-1764)	  47
belhaven, john hamilton (1656-1708)	  47
buckingham, john sheffield (1648-na)	  47
burton, john (1696-1771)	  47
chamberlayne, edward (1616-1703)	  47
cross, j c (na-1809)	  47
dorrington, theophilus (na-1715)	  47
evans, john (1680-1730)	  47
greene, thomas (1658-1738)	  47
holles, denzil (1599-1680)	  47
leland, john (1691-1766)	  47
marvell, andrew (1621-1678)	  47
nedham, marchamont (1620-1678)	  47
plat, hugh (1552-1608)	  47
willis, thomas (1621-1675)	  47
amhurst, n (1697-1742)	  46
brett, thomas (1667-1744)	  46
chapone, (1727-1801)	  46
davies, john (1569-1626)	  46
leigh, edward (1602-1671)	  46
morton, thomas (1564-1659)	  46
pelling, edward (na-1718)	  46
petiver, james (1663-1718)	  46
prestage, john (na-1767)	  46
purney, thomas (1695-1727)	  46
turford, hugh (na-1713)	  46
bisse, thomas (na-1731)	  45
boswell, james (1740-1795)	  45
croxall, samuel (na-1752)	  45
dickinson, jonathan (1688-1747)	  45
dilworth, w h	  45
gibbon, edward (1737-1794)	  45
jones, d (1676-1720)	  45
morse, jedidiah (1761-1826)	  45
robins, thomas (1672-1685)	  45
spenser, edmund (1552-1599)	  45
tissot, s a d (1728-1797)	  45
tutchin, john (1661-1707)	  45
vicars, john (1579-1652)	  45
webster, w (1689-1758)	  45
withers, john (1669-1729)	  45
abelard, peter (1079-1142)	  44
bacon, nathaniel (1593-1660)	  44
chubb, thomas (1679-1747)	  44
churchyard, thomas (1520-1604)	  44
duck, stephen (1705-1756)	  44
freind, john (1675-1728)	  44
gifford, john (1758-1818)	  44
hamilton, newburgh (1712-1759)	  44
haweis, thomas (1734-1820)	  44
j, (1680-1702)	  44
kimber, edward (1719-1769)	  44
martial,	  44
newcomb, thomas (1682-1765)	  44
oldham, john (1653-1683)	  44
reynolds, john (1621-1650)	  44
abercrombie, john (1726-1806)	  43
blount, thomas (1618-1679)	  43
boyse, j (1660-1728)	  43
brine, john (1703-1765)	  43
brown, john	  43
browne, thomas (1605-1682)	  43
collier, thomas (1691-1842)	  43
cooke, thomas (1703-1756)	  43
crouch, humphrey (1635-1671)	  43
daniel, samuel (1562-1619)	  43
disney, john (1746-1816)	  43
foster, james (1697-1753)	  43
genlis, stéphanie félicité (1746-1830)	  43
hawkesworth, john (1715-1773)	  43
mitchell, (1684-1738)	  43
more, thomas (1478-1535)	  43
bagshaw, edward (1629-1662)	  42
bancks, john (1709-1751)	  42
bowdler, john (1746-1823)	  42
clark, james (1660-1723)	  42
glasse, samuel (1735-1812)	  42
machiavelli, niccolò (1469-1527)	  42
martin, john (1741-1820)	  42
massinger, philip (1583-1640)	  42
mears, w (1713-1758)	  42
shelton, thomas (1601-1650)	  42
st john, theophs j	  42
wade, john (1660-1680)	  42
annet, peter (1693-1769)	  41
backus, isaac (1724-1806)	  41
boreman, thomas (1730-1743)	  41
croft, herbert (1751-1816)	  41
douglas of douglas, archibald (1748-1827)	  41
fothergill, john (1712-1780)	  41
garth, samuel (1661-1719)	  41
halhed, nathaniel brassey (1751-1830)	  41
harvey, gideon (1640-1700)	  41
james, (1633-1701)	  41
james, (1688-1766)	  41
lydgate, john (1370-1451)	  41
prideaux, john (1578-1650)	  41
ryland, john (1723-1792)	  41
sarpi, paolo (1552-1623)	  41
sidney, philip (1554-1586)	  41
smedley, jonathan (1671-1729)	  41
anderson, james (1739-1808)	  40
bowles, carington (1724-1793)	  40
brady, nicholas (1659-1726)	  40
denham, john (1615-1669)	  40
dyke, jeremiah (1584-1639)	  40
field, john (1652-1723)	  40
henderson, andrew (1734-1775)	  40
hutchinson, john (1674-1737)	  40
lindsey, theophilus (1723-1808)	  40
lupton, thomas	  40
lyly, john (1554-1606)	  40
maynwaring, arthur (1668-1712)	  40
medley, samuel (1738-1799)	  40
rainolds, john (1549-1607)	  40
serle, ambrose (1742-1812)	  40
smith, edmund (1672-1710)	  40
townley, james (1714-1778)	  40
ward, samuel (1577-1640)	  40
warton, thomas (1728-1790)	  40
white, thomas (1593-1676)	  40
brinsley, john (1600-1665)	  39
caussin, nicolas (1583-1651)	  39
clergyman	  39
debrett, john (na-1822)	  39
freeman, (na-1802)	  39
genlis, stéphanie félicité (1746-1830)	  39
gordon, john (na-1783)	  39
grey, zachary (1688-1766)	  39
guyse, john (1680-1761)	  39
hawkins, john	  39
hildrop, john (1682-1756)	  39
hill, john	  39
hog, james (1658-1734)	  39
hull, thomas (1728-1808)	  39
jackson, john (1686-1763)	  39
leake, john (1729-1792)	  39
lobb, theophilus (1678-1763)	  39
o'leary, arthur (1729-1802)	  39
r, (1705-1728)	  39
ravenscroft, edward (1654-1707)	  39
saltmarsh, john (na-1647)	  39
stubs, philip (1665-1738)	  39
swan, john (na-1671)	  39
thelwall, john (1764-1834)	  39
tombes, john (1603-1676)	  39
topham, edward (1751-1820)	  39
white, john (1613-1651)	  39
appleton, nathaniel (1693-1784)	  38
boyse, samuel (1708-1749)	  38
chamberlen, hugh (1720-na)	  38
conybeare, john (1692-1755)	  38
coote, edmund (1597-na)	  38
felltham, owen (1602-1668)	  38
hayward, john (1564-1627)	  38
horsley, samuel (1733-1806)	  38
lardner, nathaniel (1684-1768)	  38
maurice, thomas (1754-1824)	  38
maynwaringe, everard (1628-1699)	  38
nalson, john (1638-1686)	  38
neale, thomas (na-1699)	  38
porny,	  38
quincy, john (na-1722)	  38
rastell, john (1532-1536)	  38
stubbes, phillip	  38
taylor, john	  38
young, john	  38
clare, john fitzgibbon (1748-1802)	  37
cockburn, john (1652-1729)	  37
coyer, gabriel-françois (1707-1782)	  37
de coetlogon, c e (1746-1820)	  37
emlyn, thomas (1663-1741)	  37
evans, caleb (1737-1791)	  37
fauques, marianne-agnès pillement (1720-1777)	  37
foxcroft, thomas (1697-1769)	  37
gisborne, thomas (1758-1846)	  37
jebb, john (1736-1786)	  37
jones, john	  37
jurieu, pierre (1637-1713)	  37
long, thomas (1621-1707)	  37
molière, (1622-1673)	  37
mortimer, thomas (1730-1810)	  37
physician	  37
rich, barnabe (1540-1617)	  37
rigge, ambrose (1635-1705)	  37
sharp, thomas (1693-1758)	  37
shaw, samuel (1635-1696)	  37
stow, john (1525-1605)	  37
taylor, john (1694-1761)	  37
vaux, john (1575-1651)	  37
watson, samuel (1761-1802)	  37
williamson, peter (1730-1799)	  37
wilson, samuel (1702-1750)	  37
barlow, thomas (1607-1691)	  36
breval, john (1680-1738)	  36
campbell, john	  36
cheesman, t (1794-1797)	  36
daboll, nathan (1750-1818)	  36
du moulin, peter (1601-1684)	  36
gordon, john	  36
haselden, thomas (na-1740)	  36
hippisley, john (na-1748)	  36
longueville, peter (1727-na)	  36
millan, john (na-1782)	  36
o'connor, arthur (1763-1852)	  36
owen, w (na-1793)	  36
pilon, frederick (1750-1788)	  36
reynolds, john (1667-1727)	  36
rushworth, john (1612-1690)	  36
sergeant, john (1622-1707)	  36
shepherd, r (1732-1809)	  36
skelton, john (1460-1529)	  36
stockwood, john (na-1610)	  36
strype, john (1643-1737)	  36
walker, patrick (1666-1745)	  36
adams, john (1750-1814)	  35
bradford, john (1510-1555)	  35
briscoe, john (1695-na)	  35
dutens, l (1730-1812)	  35
forbes, duncan (1685-1747)	  35
godfridus,	  35
keill, john (1671-1721)	  35
mayhew, jonathan (1720-1766)	  35
molière, (1622-1673)	  35
percy, james (1619-1690)	  35
pilkington, (1766-1839)	  35
smeaton, john (1724-1792)	  35
smith, thomas	  35
strange, e (1794-1800)	  35
welsted, (1688-1747)	  35
wise, thomas (1670-1726)	  35
bold, s (1649-1737)	  34
boys, john (1571-1625)	  34
butler, john (1717-1802)	  34
colet, john (1467-1519)	  34
fitzherbert, john (na-1531)	  34
greenwood, james (na-1737)	  34
griffith, (1720-1793)	  34
gyles, fletcher (na-1741)	  34
hall-stevenson, john (1718-1785)	  34
herbert of cherbury, edward (1583-1648)	  34
hill, thomas (1528-1653)	  34
hoadly, (1706-1757)	  34
holdsworth, e (1684-1746)	  34
kennett, basil (1674-1715)	  34
lodge, thomas (1558-1625)	  34
martyn, thomas (1735-1825)	  34
moll, herman (na-1732)	  34
neve, john (1626-1654)	  34
palmer, samuel (1741-1813)	  34
philanthropos	  34
price, john	  34
r, (1611-1681)	  34
stearns, samuel (1741-1809)	  34
stennett, samuel (1727-1795)	  34
wynne, john huddlestone (1743-1788)	  34
adams, john (1662-1720)	  33
ayres, john (1680-1700)	  33
balguy, john (1686-1748)	  33
cunningham, t (na-1789)	  33
levi, james (1706-1739)	  33
munday, anthony (1553-1633)	  33
nye, stephen (1648-1719)	  33
olivers, thomas (1725-1799)	  33
pulle, john	  33
simpson, thomas (1710-1761)	  33
smith, john (1673-1680)	  33
stoddard, solomon (1643-1729)	  33
venn, h (1725-1797)	  33
walker, samuel (1714-1761)	  33
white, thomas (1677-1700)	  33
anderson, james (1680-1739)	  32
andrewes, john (1615-na)	  32
andrews, miles peter (na-1814)	  32
argens, (1704-1771)	  32
barbé-marbois, françois (1745-1837)	  32
bourn, samuel (1689-1754)	  32
boydell, john (1720-1804)	  32
brémond, sébastien (1645-na)	  32
cartwright, john (1740-1824)	  32
cary, john (1754-1720)	  32
case, thomas (1598-1682)	  32
cibber, theophilus (1703-1758)	  32
corbet, john (1620-1680)	  32
cosin, john (1594-1672)	  32
crofton, zachary (1625-1672)	  32
dibdin, thomas (1771-1841)	  32
douglas, john (1721-1807)	  32
eachard, john (1636-1697)	  32
emmons, nathanael (1745-1840)	  32
fox, john (1676-na)	  32
hales, stephen (1677-1761)	  32
hodder, james (1661-na)	  32
lake, edward (1641-1704)	  32
leti, gregorio (1630-1701)	  32
may, thomas (1595-1650)	  32
moore, john hamilton (na-1807)	  32
morgan, mcnamara (na-1762)	  32
n, (1580-1607)	  32
nicole, pierre (1625-1695)	  32
rowning, j (1701-1771)	  32
ryland, john (1753-1825)	  32
sherlock, r (1612-1689)	  32
sidney, algernon (1623-1683)	  32
sorocold, thomas (1561-1617)	  32
tickell, (1686-1740)	  32
vincent, nathanael (1639-1697)	  32
walsh, peter (1618-1688)	  32
whalley, john (1653-1724)	  32
adams, thomas (1612-1653)	  31
andrews, john (1736-1809)	  31
aubin, penelope (1679-1731)	  31
aurelius, marcus	  31
bale, john (1495-1563)	  31
bingham, caleb (1757-1817)	  31
bramhall, john (1594-1663)	  31
byng, john (1704-1757)	  31
collins, arthur (1682-1760)	  31
de laune, thomas (na-1685)	  31
dickinson, john (1732-1808)	  31
gallen, thomas	  31
gough, john (1721-1791)	  31
gurney, thomas (1705-1770)	  31
halyburton, thomas (1674-1712)	  31
hooper, john (na-1555)	  31
jones, thomas (1729-1762)	  31
kippis, andrew (1725-1795)	  31
lenglet dufresnoy, nicolas (1674-1755)	  31
lowe, solomon (na-1750)	  31
manton, thomas (1620-1677)	  31
mather, w (1695-na)	  31
newton, thomas (1704-1782)	  31
o'bryen, d (1755-1832)	  31
palmer, herbert (1601-1647)	  31
pechey, john (1655-1716)	  31
ralph, james (na-1762)	  31
sheffield, john holroyd (1735-1821)	  31
smith, james	  31
smith, thomas (1638-1710)	  31
somers, john (1651-1716)	  31
spence, thomas (1750-1814)	  31
stevenson, john (na-1728)	  31
turner, john (1649-1650)	  31
atkinson, james (1667-1715)	  30
bedford, arthur (1668-1745)	  30
bellamy, d (1687-1788)	  30
bicheno, j (na-1831)	  30
brown, john (1610-1679)	  30
browne, peter (1666-1735)	  30
clowes, j (1743-1831)	  30
colquhoun, patrick (1745-1820)	  30
drake, james (1667-1707)	  30
fife, james duff (1729-1809)	  30
fisher, john (1469-1535)	  30
forrester, james (1787-1765)	  30
gueullette, thomas-simon (1683-1766)	  30
hearne, thomas (1678-1735)	  30
hewitt, john (1719-1802)	  30
jefferys, thomas (na-1771)	  30
latimer, hugh (1485-1555)	  30
lockyer, nicholas (1611-1685)	  30
morgan, thomas (na-1743)	  30
nott, job	  30
payne, olive (1731-1739)	  30
pearse, edward (1633-1674)	  30
pearson, john (1613-1686)	  30
percy, thomas (1729-1811)	  30
peters, hugh (1598-1660)	  30
rapin, rené (1621-1687)	  30
reeve, john (1608-1658)	  30
rymer, thomas (1641-1713)	  30
sharp, james (1613-1783)	  30
shipley, jonathan (1714-1788)	  30
tapp, john (1596-1615)	  30
thomas, (1380-1471)	  30
wesley, samuel (1662-1735)	  30
anacreon	  29
barruel, (1741-1820)	  29
bower, archibald (1686-1766)	  29
burgess, anthony (na-1664)	  29
callender, james thomson (1758-1803)	  29
colbatch, john (1670-1729)	  29
crowley, thomas (1700-1785)	  29
duncan, andrew (1744-1828)	  29
fenton, elijah (1683-1730)	  29
fleetwood, john	  29
floyer, john (1649-1734)	  29
graham, dougal (1724-1779)	  29
grascome, samuel (1641-1708)	  29
harris, james (1709-1780)	  29
homes, nathanael (1599-1678)	  29
knox, john (1514-1572)	  29
mangey, thomas (1688-1755)	  29
mayer, john (1583-1664)	  29
morley, john (na-1776)	  29
muller, john (1699-1784)	  29
nugent, thomas (1700-1772)	  29
prior, thomas (1682-1751)	  29
r, (1609-1678)	  29
randolph, thomas (1701-1783)	  29
rennell, james (1742-1830)	  29
renwick, james (1662-1688)	  29
rich, jeremiah (1664-1660)	  29
ridley, glocester (1702-1774)	  29
robinson, nicholas (1697-1775)	  29
saint-evremond, (1613-1703)	  29
stacy, edmund (1710-1715)	  29
suckling, john (1609-1642)	  29
turner, r (1753-1788)	  29
vivian, thomas (1722-1793)	  29
ward, john (1698-1709)	  29
welchman, edward (1665-1739)	  29
williams, gryffith (1589-1672)	  29
wood, thomas (1661-1722)	  29
zeno, apostolo (1668-1750)	  29
amory, thomas (1701-1774)	  28
